variant_name,risk_profile,risk_multiplier,stress_profile,stress_slippage_multiplier,start_session_date,source_session_count,daily_limit_hit_or_near_day_count,status,pass,breach,expire,failure_reason,days_to_pass,days_to_breach,days_traded,calendar_days,final_pnl_usd,final_equity_usd,profit_per_trading_day_usd,max_drawdown_usd,near_limit_day_count,near_limit_day_share,near_daily_limit_day_count,near_global_limit_day_count,daily_limit_hit_day_count,daily_limit_hit_or_near_day_share,goal_before_breach
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-05-01,291,0,pass,True,False,False,,15.0,,15,15,3227.25,53227.25,215.15,-624.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-05-02,290,0,pass,True,False,False,,13.0,,13,13,3311.25,53311.25,254.71153846153845,-439.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-05-06,289,0,pass,True,False,False,,12.0,,12,12,3540.0,53540.0,295.0,-439.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-05-08,288,0,pass,True,False,False,,11.0,,11,11,3302.25,53302.25,300.20454545454544,-439.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-05-09,287,0,pass,True,False,False,,10.0,,10,10,3300.375,53300.375,330.0375,-439.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-05-10,286,0,pass,True,False,False,,9.0,,9,9,3292.5,53292.5,365.8333333333333,-439.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-05-14,285,0,pass,True,False,False,,8.0,,8,8,3275.625,53275.625,409.453125,-439.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-05-15,284,0,pass,True,False,False,,10.0,,10,10,3102.0,53102.0,310.2,-439.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-05-21,283,0,pass,True,False,False,,11.0,,11,11,3135.75,53135.75,285.0681818181818,-439.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-05-23,282,0,pass,True,False,False,,13.0,,13,13,3545.25,53545.25,272.71153846153845,-439.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-05-24,281,0,pass,True,False,False,,12.0,,12,12,3333.0,53333.0,277.75,-439.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-05-29,280,0,pass,True,False,False,,12.0,,12,12,3681.75,53681.75,306.8125,-439.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-05-30,279,0,pass,True,False,False,,10.0,,10,10,3037.875,53037.875,303.7875,-372.375,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-05-31,278,0,pass,True,False,False,,10.0,,10,10,3671.625,53671.625,367.1625,-372.375,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-06-03,277,0,pass,True,False,False,,11.0,,11,11,3142.875,53142.875,285.71590909090907,-372.375,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-06-04,276,0,pass,True,False,False,,12.0,,12,12,3252.375,53252.375,271.03125,-372.375,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-06-05,275,0,pass,True,False,False,,7.0,,7,7,3060.0,53060.0,437.14285714285717,-82.5,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-06-07,274,0,pass,True,False,False,,10.0,,10,10,3134.25,53134.25,313.425,-364.5,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-06-10,273,0,pass,True,False,False,,9.0,,9,9,3216.75,53216.75,357.4166666666667,-364.5,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-06-11,272,0,pass,True,False,False,,17.0,,17,17,3237.75,53237.75,190.4558823529412,-1705.125,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-06-12,271,0,pass,True,False,False,,16.0,,16,16,3027.75,53027.75,189.234375,-1705.125,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-06-13,270,0,pass,True,False,False,,15.0,,15,15,3062.25,53062.25,204.15,-1705.125,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-06-17,269,0,pass,True,False,False,,25.0,,25,25,3088.875,53088.875,123.555,-1705.125,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-06-18,268,0,pass,True,False,False,,26.0,,26,26,3337.875,53337.875,128.37980769230768,-1705.125,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-06-20,267,0,pass,True,False,False,,24.0,,24,24,3108.375,53108.375,129.515625,-1705.125,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-06-24,266,0,pass,True,False,False,,24.0,,24,24,3194.625,53194.625,133.109375,-1705.125,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-06-25,265,0,pass,True,False,False,,22.0,,22,22,3052.875,53052.875,138.76704545454547,-1705.125,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-06-26,264,0,pass,True,False,False,,24.0,,24,24,3346.5,53346.5,139.4375,-1705.125,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-06-27,263,0,pass,True,False,False,,21.0,,21,21,3298.125,53298.125,157.05357142857142,-1180.125,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-06-28,262,0,pass,True,False,False,,19.0,,19,19,3346.5,53346.5,176.1315789473684,-625.5,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-07-01,261,0,pass,True,False,False,,18.0,,18,18,3741.75,53741.75,207.875,-535.5,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-07-02,260,0,pass,True,False,False,,13.0,,13,13,3056.25,53056.25,235.09615384615384,-535.5,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-07-03,259,0,pass,True,False,False,,16.0,,16,16,3763.125,53763.125,235.1953125,-535.5,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-07-05,258,0,pass,True,False,False,,16.0,,16,16,3189.375,53189.375,199.3359375,-535.5,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-07-08,257,0,pass,True,False,False,,17.0,,17,17,3393.75,53393.75,199.63235294117646,-535.5,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-07-09,256,0,pass,True,False,False,,14.0,,14,14,3090.375,53090.375,220.74107142857142,-535.5,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-07-10,255,0,pass,True,False,False,,24.0,,24,24,3273.375,53273.375,136.390625,-977.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-07-11,254,0,pass,True,False,False,,14.0,,14,14,3233.25,53233.25,230.94642857142858,-453.0,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-07-12,253,0,pass,True,False,False,,22.0,,22,22,3019.125,53019.125,137.23295454545453,-977.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-07-15,252,0,pass,True,False,False,,21.0,,21,21,3093.375,53093.375,147.30357142857142,-977.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-07-16,251,0,pass,True,False,False,,20.0,,20,20,3360.375,53360.375,168.01875,-977.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-07-17,250,0,pass,True,False,False,,19.0,,19,19,3472.125,53472.125,182.7434210526316,-977.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-07-18,249,0,pass,True,False,False,,20.0,,20,20,3367.125,53367.125,168.35625,-977.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-07-19,248,0,pass,True,False,False,,19.0,,19,19,3202.125,53202.125,168.5328947368421,-977.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-07-22,247,0,pass,True,False,False,,18.0,,18,18,3072.0,53072.0,170.66666666666666,-977.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-07-23,246,0,pass,True,False,False,,17.0,,17,17,3294.375,53294.375,193.78676470588235,-977.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-07-24,245,0,pass,True,False,False,,15.0,,15,15,3069.75,53069.75,204.65,-977.625,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-07-30,244,0,breach,False,True,False,trailing_drawdown,,23.0,23,23,961.125,50961.125,41.78804347826087,-2021.625,1,0.043478260869565216,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-08-07,243,0,breach,False,True,False,trailing_drawdown,,22.0,22,22,134.625,50134.625,6.119318181818182,-2021.625,1,0.045454545454545456,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-08-12,242,0,breach,False,True,False,trailing_drawdown,,21.0,21,21,-371.625,49628.375,-17.696428571428573,-2021.625,1,0.047619047619047616,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-08-13,241,0,breach,False,True,False,trailing_drawdown,,20.0,20,20,-339.0,49661.0,-16.95,-2021.625,1,0.05,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-08-14,240,0,breach,False,True,False,trailing_drawdown,,19.0,19,19,-945.0,49055.0,-49.73684210526316,-2021.625,1,0.05263157894736842,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-08-15,239,0,breach,False,True,False,trailing_drawdown,,18.0,18,18,-420.75,49579.25,-23.375,-2021.625,1,0.05555555555555555,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-08-16,238,0,breach,False,True,False,trailing_drawdown,,17.0,17,17,-586.875,49413.125,-34.52205882352941,-2021.625,1,0.058823529411764705,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-08-19,237,0,breach,False,True,False,trailing_drawdown,,16.0,16,16,-793.875,49206.125,-49.6171875,-2021.625,1,0.0625,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-08-20,236,0,breach,False,True,False,trailing_drawdown,,15.0,15,15,-378.75,49621.25,-25.25,-2021.625,1,0.06666666666666667,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-08-21,235,0,breach,False,True,False,trailing_drawdown,,14.0,14,14,-354.375,49645.625,-25.3125,-2021.625,1,0.07142857142857142,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-08-22,234,0,breach,False,True,False,trailing_drawdown,,13.0,13,13,32.625,50032.625,2.5096153846153846,-2021.625,1,0.07692307692307693,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-08-23,233,0,breach,False,True,False,trailing_drawdown,,12.0,12,12,-1014.375,48985.625,-84.53125,-2021.625,1,0.08333333333333333,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-08-26,232,0,breach,False,True,False,trailing_drawdown,,11.0,11,11,-672.375,49327.625,-61.125,-2021.625,1,0.09090909090909091,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-08-27,231,0,breach,False,True,False,trailing_drawdown,,10.0,10,10,-1520.625,48479.375,-152.0625,-2021.625,1,0.1,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-08-28,230,0,breach,False,True,False,trailing_drawdown,,9.0,9,9,-1630.125,48369.875,-181.125,-2021.625,1,0.1111111111111111,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-08-30,229,0,breach,False,True,False,trailing_drawdown,,8.0,8,8,-2021.625,47978.375,-252.703125,-2021.625,1,0.125,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-09-09,228,0,breach,False,True,False,trailing_drawdown,,8.0,8,8,-2067.375,47932.625,-258.421875,-2067.375,1,0.125,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-09-13,227,0,breach,False,True,False,trailing_drawdown,,8.0,8,8,-2194.5,47805.5,-274.3125,-2255.25,1,0.125,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-09-16,226,0,breach,False,True,False,trailing_drawdown,,7.0,7,7,-2255.25,47744.75,-322.17857142857144,-2255.25,1,0.14285714285714285,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-09-17,225,0,breach,False,True,False,trailing_drawdown,,6.0,6,6,-2023.5,47976.5,-337.25,-2023.5,1,0.16666666666666666,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-09-18,224,0,expire,False,False,True,,,,35,35,396.375,50396.375,11.325,-1975.5,1,0.02857142857142857,0,1,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-09-19,223,0,expire,False,False,True,,,,35,35,399.75,50399.75,11.42142857142857,-1641.375,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-09-23,222,0,expire,False,False,True,,,,35,35,481.5,50481.5,13.757142857142858,-1641.375,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-09-24,221,0,expire,False,False,True,,,,35,35,1561.5,51561.5,44.614285714285714,-1159.875,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-09-25,220,0,expire,False,False,True,,,,35,35,2127.375,52127.375,60.78214285714286,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-09-26,219,0,expire,False,False,True,,,,35,35,2868.0,52868.0,81.94285714285714,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-09-27,218,0,expire,False,False,True,,,,35,35,2579.25,52579.25,73.69285714285714,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-09-30,217,0,expire,False,False,True,,,,35,35,2065.5,52065.5,59.01428571428571,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-02,216,0,expire,False,False,True,,,,35,35,2232.75,52232.75,63.792857142857144,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-03,215,0,expire,False,False,True,,,,35,35,2467.5,52467.5,70.5,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-07,214,0,expire,False,False,True,,,,35,35,2776.875,52776.875,79.33928571428571,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-08,213,0,pass,True,False,False,,21.0,,21,21,3082.875,53082.875,146.80357142857142,-927.0,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-09,212,0,pass,True,False,False,,34.0,,34,34,3158.625,53158.625,92.90073529411765,-1053.0,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-10,211,0,expire,False,False,True,,,,35,35,2899.125,52899.125,82.83214285714286,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-11,210,0,pass,True,False,False,,35.0,,35,35,3102.375,53102.375,88.63928571428572,-1053.0,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-14,209,0,expire,False,False,True,,,,35,35,2556.75,52556.75,73.05,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-15,208,0,pass,True,False,False,,33.0,,33,33,3075.75,53075.75,93.20454545454545,-1053.0,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-18,207,0,expire,False,False,True,,,,35,35,1854.375,51854.375,52.982142857142854,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-21,206,0,expire,False,False,True,,,,35,35,1900.5,51900.5,54.3,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-22,205,0,expire,False,False,True,,,,35,35,2829.0,52829.0,80.82857142857142,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-23,204,0,expire,False,False,True,,,,35,35,2349.375,52349.375,67.125,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-24,203,0,expire,False,False,True,,,,35,35,1138.125,51138.125,32.517857142857146,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-25,202,0,expire,False,False,True,,,,35,35,1725.375,51725.375,49.29642857142857,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-28,201,0,expire,False,False,True,,,,35,35,2249.625,52249.625,64.275,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-29,200,0,expire,False,False,True,,,,35,35,2505.375,52505.375,71.58214285714286,-1053.0,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-10-30,199,0,expire,False,False,True,,,,35,35,2010.375,52010.375,57.43928571428572,-1053.0,0,0.0,0,0,0,0.0,False
