session_date,meta_risk_variant,risk_multiplier,daily_pnl_usd,equity,peak_equity,drawdown_usd,drawdown_pct
2019-07-10,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-07-11,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-07-12,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-07-15,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-07-16,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-07-17,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-07-18,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-07-19,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-07-22,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-07-23,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-07-24,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-07-25,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-07-26,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-07-29,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-07-30,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-07-31,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-08-01,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-08-02,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-08-05,baseline,1.0,0.0,50031.0,50150.5,-119.5,0.002382827688657142
2019-08-06,baseline,1.0,-85.5,49945.5,50150.5,-205.0,0.004087696034934846
2019-08-07,baseline,1.0,198.0,50143.5,50150.5,-7.0,0.00013957986460753132
2019-08-08,baseline,1.0,228.5,50372.0,50372.0,0.0,0.0
2019-08-09,baseline,1.0,0.0,50372.0,50372.0,0.0,0.0
2019-08-12,baseline,1.0,0.0,50372.0,50372.0,0.0,0.0
2019-08-13,baseline,1.0,0.0,50372.0,50372.0,0.0,0.0
2019-08-14,baseline,1.0,0.0,50372.0,50372.0,0.0,0.0
2019-08-15,baseline,1.0,0.0,50372.0,50372.0,0.0,0.0
2019-08-16,baseline,1.0,24.5,50396.5,50396.5,0.0,0.0
2019-08-19,baseline,1.0,0.0,50396.5,50396.5,0.0,0.0
2019-08-20,baseline,1.0,0.0,50396.5,50396.5,0.0,0.0
2019-08-21,baseline,1.0,0.0,50396.5,50396.5,0.0,0.0
2019-08-22,baseline,1.0,0.0,50396.5,50396.5,0.0,0.0
2019-08-23,baseline,1.0,-121.0,50275.5,50396.5,-121.0,0.0024009603841536613
2019-08-26,baseline,1.0,0.0,50275.5,50396.5,-121.0,0.0024009603841536613
2019-08-27,baseline,1.0,0.0,50275.5,50396.5,-121.0,0.0024009603841536613
2019-08-28,baseline,1.0,0.0,50275.5,50396.5,-121.0,0.0024009603841536613
2019-08-29,baseline,1.0,0.0,50275.5,50396.5,-121.0,0.0024009603841536613
2019-08-30,baseline,1.0,0.0,50275.5,50396.5,-121.0,0.0024009603841536613
2019-09-02,baseline,1.0,0.0,50275.5,50396.5,-121.0,0.0024009603841536613
2019-09-03,baseline,1.0,-90.0,50185.5,50396.5,-211.0,0.004186798686416715
2019-09-04,baseline,1.0,0.0,50185.5,50396.5,-211.0,0.004186798686416715
2019-09-05,baseline,1.0,0.0,50185.5,50396.5,-211.0,0.004186798686416715
2019-09-06,baseline,1.0,0.0,50185.5,50396.5,-211.0,0.004186798686416715
2019-09-09,baseline,1.0,0.0,50185.5,50396.5,-211.0,0.004186798686416715
2019-09-10,baseline,1.0,0.0,50185.5,50396.5,-211.0,0.004186798686416715
2019-09-11,baseline,1.0,0.0,50185.5,50396.5,-211.0,0.004186798686416715
2019-09-12,baseline,1.0,-98.5,50087.0,50396.5,-309.5,0.006141299495004613
2019-09-13,baseline,1.0,0.0,50087.0,50396.5,-309.5,0.006141299495004613
2019-09-16,baseline,1.0,0.0,50087.0,50396.5,-309.5,0.006141299495004613
2019-09-17,baseline,1.0,0.0,50087.0,50396.5,-309.5,0.006141299495004613
2019-09-18,baseline,1.0,0.0,50087.0,50396.5,-309.5,0.006141299495004613
2019-09-19,baseline,1.0,0.0,50087.0,50396.5,-309.5,0.006141299495004613
2019-09-20,baseline,1.0,0.0,50087.0,50396.5,-309.5,0.006141299495004613
2019-09-23,baseline,1.0,0.0,50087.0,50396.5,-309.5,0.006141299495004613
2019-09-24,baseline,1.0,0.0,50087.0,50396.5,-309.5,0.006141299495004613
2019-09-25,baseline,1.0,157.0,50244.0,50396.5,-152.5,0.0030260037899457306
2019-09-26,baseline,1.0,0.0,50244.0,50396.5,-152.5,0.0030260037899457306
2019-09-27,baseline,1.0,0.0,50244.0,50396.5,-152.5,0.0030260037899457306
2019-09-30,baseline,1.0,0.0,50244.0,50396.5,-152.5,0.0030260037899457306
2019-10-01,baseline,1.0,0.0,50244.0,50396.5,-152.5,0.0030260037899457306
2019-10-02,baseline,1.0,0.0,50244.0,50396.5,-152.5,0.0030260037899457306
2019-10-03,baseline,1.0,131.5,50375.5,50396.5,-21.0,0.00041669560386137927
2019-10-04,baseline,1.0,0.0,50375.5,50396.5,-21.0,0.00041669560386137927
2019-10-07,baseline,1.0,0.0,50375.5,50396.5,-21.0,0.00041669560386137927
2019-10-08,baseline,1.0,0.0,50375.5,50396.5,-21.0,0.00041669560386137927
2019-10-09,baseline,1.0,0.0,50375.5,50396.5,-21.0,0.00041669560386137927
2019-10-10,baseline,1.0,33.5,50409.0,50409.0,0.0,0.0
2019-10-11,baseline,1.0,-81.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-10-14,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-10-15,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-10-16,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-10-17,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-10-18,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-10-21,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-10-22,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-10-23,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-10-24,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-10-25,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-10-28,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-10-29,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-10-30,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-10-31,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-01,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-04,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-05,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-06,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-07,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-08,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-11,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-12,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-13,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-14,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-15,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-18,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-19,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-20,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-21,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-22,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-25,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-26,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-27,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-28,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-11-29,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-12-02,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-12-03,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-12-04,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-12-05,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-12-06,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-12-09,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-12-10,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-12-11,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-12-12,baseline,1.0,0.0,50328.0,50409.0,-81.0,0.0016068559185859668
2019-12-13,baseline,1.0,-7.5,50320.5,50409.0,-88.5,0.0017556388740105934
2019-12-16,baseline,1.0,0.0,50320.5,50409.0,-88.5,0.0017556388740105934
2019-12-17,baseline,1.0,0.0,50320.5,50409.0,-88.5,0.0017556388740105934
2019-12-18,baseline,1.0,0.0,50320.5,50409.0,-88.5,0.0017556388740105934
2019-12-19,baseline,1.0,0.0,50320.5,50409.0,-88.5,0.0017556388740105934
2019-12-20,baseline,1.0,0.0,50320.5,50409.0,-88.5,0.0017556388740105934
2019-12-23,baseline,1.0,0.0,50320.5,50409.0,-88.5,0.0017556388740105934
2019-12-24,baseline,1.0,0.0,50320.5,50409.0,-88.5,0.0017556388740105934
2019-12-26,baseline,1.0,0.0,50320.5,50409.0,-88.5,0.0017556388740105934
2019-12-27,baseline,1.0,0.0,50320.5,50409.0,-88.5,0.0017556388740105934
2019-12-30,baseline,1.0,0.0,50320.5,50409.0,-88.5,0.0017556388740105934
2019-12-31,baseline,1.0,0.0,50320.5,50409.0,-88.5,0.0017556388740105934
2020-01-02,baseline,1.0,0.0,50320.5,50409.0,-88.5,0.0017556388740105934
2020-01-03,baseline,1.0,0.0,50320.5,50409.0,-88.5,0.0017556388740105934
2020-01-06,baseline,1.0,0.0,50320.5,50409.0,-88.5,0.0017556388740105934
2020-01-07,baseline,1.0,0.0,50320.5,50409.0,-88.5,0.0017556388740105934
2020-01-08,baseline,1.0,85.5,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-01-09,baseline,1.0,0.0,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-01-10,baseline,1.0,0.0,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-01-13,baseline,1.0,0.0,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-01-14,baseline,1.0,0.0,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-01-15,baseline,1.0,0.0,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-01-16,baseline,1.0,0.0,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-01-17,baseline,1.0,0.0,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-01-20,baseline,1.0,0.0,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-01-21,baseline,1.0,0.0,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-01-22,baseline,1.0,0.0,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-01-23,baseline,1.0,0.0,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-01-24,baseline,1.0,0.0,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-01-27,baseline,1.0,0.0,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-01-28,baseline,1.0,0.0,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-01-29,baseline,1.0,0.0,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-01-30,baseline,1.0,0.0,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-01-31,baseline,1.0,0.0,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-02-03,baseline,1.0,0.0,50406.0,50409.0,-3.0,5.951318216985062e-05
2020-02-04,baseline,1.0,133.0,50539.0,50539.0,0.0,0.0
2020-02-05,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-02-06,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-02-07,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-02-10,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-02-11,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-02-12,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-02-13,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-02-14,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-02-17,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-02-18,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-02-19,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-02-20,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-02-21,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-02-24,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-02-25,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-02-26,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-02-27,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-02-28,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-03-02,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-03-03,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-03-04,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-03-05,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-03-06,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-03-09,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-03-10,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-03-11,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-03-12,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-03-13,baseline,1.0,0.0,50539.0,50539.0,0.0,0.0
2020-03-16,baseline,1.0,-120.0,50419.0,50539.0,-120.0,0.002374403925681157
2020-03-17,baseline,1.0,0.0,50419.0,50539.0,-120.0,0.002374403925681157
2020-03-18,baseline,1.0,0.0,50419.0,50539.0,-120.0,0.002374403925681157
2020-03-19,baseline,1.0,0.0,50419.0,50539.0,-120.0,0.002374403925681157
2020-03-20,baseline,1.0,0.0,50419.0,50539.0,-120.0,0.002374403925681157
2020-03-23,baseline,1.0,0.0,50419.0,50539.0,-120.0,0.002374403925681157
2020-03-24,baseline,1.0,0.0,50419.0,50539.0,-120.0,0.002374403925681157
2020-03-25,baseline,1.0,0.0,50419.0,50539.0,-120.0,0.002374403925681157
2020-03-26,baseline,1.0,0.0,50419.0,50539.0,-120.0,0.002374403925681157
2020-03-27,baseline,1.0,0.0,50419.0,50539.0,-120.0,0.002374403925681157
2020-03-30,baseline,1.0,0.0,50419.0,50539.0,-120.0,0.002374403925681157
2020-03-31,baseline,1.0,-120.0,50299.0,50539.0,-240.0,0.004748807851362314
2020-04-01,baseline,1.0,0.0,50299.0,50539.0,-240.0,0.004748807851362314
2020-04-02,baseline,1.0,0.0,50299.0,50539.0,-240.0,0.004748807851362314
2020-04-03,baseline,1.0,0.0,50299.0,50539.0,-240.0,0.004748807851362314
2020-04-06,baseline,1.0,0.0,50299.0,50539.0,-240.0,0.004748807851362314
2020-04-07,baseline,1.0,0.0,50299.0,50539.0,-240.0,0.004748807851362314
2020-04-08,baseline,1.0,93.5,50392.5,50539.0,-146.5,0.002898751459269079
2020-04-09,baseline,1.0,0.0,50392.5,50539.0,-146.5,0.002898751459269079
2020-04-13,baseline,1.0,0.0,50392.5,50539.0,-146.5,0.002898751459269079
2020-04-14,baseline,1.0,0.0,50392.5,50539.0,-146.5,0.002898751459269079
2020-04-15,baseline,1.0,0.0,50392.5,50539.0,-146.5,0.002898751459269079
2020-04-16,baseline,1.0,-111.0,50281.5,50539.0,-257.5,0.00509507509052415
2020-04-17,baseline,1.0,0.0,50281.5,50539.0,-257.5,0.00509507509052415
2020-04-20,baseline,1.0,0.0,50281.5,50539.0,-257.5,0.00509507509052415
2020-04-21,baseline,1.0,0.0,50281.5,50539.0,-257.5,0.00509507509052415
2020-04-22,baseline,1.0,82.5,50364.0,50539.0,-175.0,0.003462672391618354
2020-04-23,baseline,1.0,0.0,50364.0,50539.0,-175.0,0.003462672391618354
2020-04-24,baseline,1.0,0.0,50364.0,50539.0,-175.0,0.003462672391618354
2020-04-27,baseline,1.0,-86.0,50278.0,50539.0,-261.0,0.005164328538356517
2020-04-28,baseline,1.0,0.0,50278.0,50539.0,-261.0,0.005164328538356517
2020-04-29,baseline,1.0,0.0,50278.0,50539.0,-261.0,0.005164328538356517
2020-04-30,baseline,1.0,0.0,50278.0,50539.0,-261.0,0.005164328538356517
2020-05-01,baseline,1.0,0.0,50278.0,50539.0,-261.0,0.005164328538356517
2020-05-04,baseline,1.0,238.5,50516.5,50539.0,-22.5,0.00044520073606521695
2020-05-05,baseline,1.0,-102.0,50414.5,50539.0,-124.5,0.0024634440728942006
2020-05-06,baseline,1.0,0.0,50414.5,50539.0,-124.5,0.0024634440728942006
2020-05-07,baseline,1.0,0.0,50414.5,50539.0,-124.5,0.0024634440728942006
2020-05-08,baseline,1.0,0.0,50414.5,50539.0,-124.5,0.0024634440728942006
2020-05-11,baseline,1.0,0.0,50414.5,50539.0,-124.5,0.0024634440728942006
2020-05-12,baseline,1.0,0.0,50414.5,50539.0,-124.5,0.0024634440728942006
2020-05-13,baseline,1.0,0.0,50414.5,50539.0,-124.5,0.0024634440728942006
2020-05-14,baseline,1.0,0.0,50414.5,50539.0,-124.5,0.0024634440728942006
2020-05-15,baseline,1.0,0.0,50414.5,50539.0,-124.5,0.0024634440728942006
2020-05-18,baseline,1.0,-95.0,50319.5,50539.0,-219.5,0.00434318051405845
2020-05-19,baseline,1.0,-124.0,50195.5,50539.0,-343.5,0.0067967312372623125
2020-05-20,baseline,1.0,78.0,50273.5,50539.0,-265.5,0.00525336868556956
2020-05-21,baseline,1.0,0.0,50273.5,50539.0,-265.5,0.00525336868556956
2020-05-22,baseline,1.0,62.5,50336.0,50539.0,-203.0,0.004016699974277291
2020-05-25,baseline,1.0,0.0,50336.0,50539.0,-203.0,0.004016699974277291
2020-05-26,baseline,1.0,0.0,50336.0,50539.0,-203.0,0.004016699974277291
2020-05-27,baseline,1.0,0.0,50336.0,50539.0,-203.0,0.004016699974277291
2020-05-28,baseline,1.0,0.0,50336.0,50539.0,-203.0,0.004016699974277291
2020-05-29,baseline,1.0,-109.5,50226.5,50539.0,-312.5,0.006183343556461347
2020-06-01,baseline,1.0,40.5,50267.0,50539.0,-272.0,0.005381982231543956
2020-06-02,baseline,1.0,0.0,50267.0,50539.0,-272.0,0.005381982231543956
2020-06-03,baseline,1.0,-107.0,50160.0,50539.0,-379.0,0.007499159065276321
2020-06-04,baseline,1.0,-93.0,50067.0,50539.0,-472.0,0.009339322107679219
2020-06-05,baseline,1.0,0.0,50067.0,50539.0,-472.0,0.009339322107679219
2020-06-08,baseline,1.0,0.0,50067.0,50539.0,-472.0,0.009339322107679219
2020-06-09,baseline,1.0,117.0,50184.0,50539.0,-355.0,0.00702427828014009
2020-06-10,baseline,1.0,-97.5,50086.5,50539.0,-452.5,0.00895348146975603
2020-06-11,baseline,1.0,0.0,50086.5,50539.0,-452.5,0.00895348146975603
2020-06-12,baseline,1.0,0.0,50086.5,50539.0,-452.5,0.00895348146975603
2020-06-15,baseline,1.0,0.0,50086.5,50539.0,-452.5,0.00895348146975603
2020-06-16,baseline,1.0,-114.0,49972.5,50539.0,-566.5,0.01120916519915313
2020-06-17,baseline,1.0,-85.5,49887.0,50539.0,-652.0,0.012900927996200953
2020-06-18,baseline,1.0,-93.5,49793.5,50539.0,-745.5,0.014750984388294188
2020-06-19,baseline,1.0,-123.0,49670.5,50539.0,-868.5,0.017184748412117375
2020-06-22,baseline,1.0,201.0,49871.5,50539.0,-667.5,0.013207621836601437
2020-06-23,baseline,1.0,21.0,49892.5,50539.0,-646.5,0.012792101149607235
2020-06-24,baseline,1.0,0.0,49892.5,50539.0,-646.5,0.012792101149607235
2020-06-25,baseline,1.0,0.0,49892.5,50539.0,-646.5,0.012792101149607235
2020-06-26,baseline,1.0,0.0,49892.5,50539.0,-646.5,0.012792101149607235
2020-06-29,baseline,1.0,0.0,49892.5,50539.0,-646.5,0.012792101149607235
2020-06-30,baseline,1.0,0.0,49892.5,50539.0,-646.5,0.012792101149607235
2020-07-01,baseline,1.0,0.0,49892.5,50539.0,-646.5,0.012792101149607235
2020-07-02,baseline,1.0,-95.5,49797.0,50539.0,-742.0,0.014681730940461822
2020-07-03,baseline,1.0,0.0,49797.0,50539.0,-742.0,0.014681730940461822
2020-07-06,baseline,1.0,165.0,49962.0,50539.0,-577.0,0.01141692554265023
2020-07-07,baseline,1.0,0.0,49962.0,50539.0,-577.0,0.01141692554265023
2020-07-08,baseline,1.0,-105.5,49856.5,50539.0,-682.5,0.013504422327311581
2020-07-09,baseline,1.0,0.0,49856.5,50539.0,-682.5,0.013504422327311581
2020-07-10,baseline,1.0,0.0,49856.5,50539.0,-682.5,0.013504422327311581
2020-07-13,baseline,1.0,0.0,49856.5,50539.0,-682.5,0.013504422327311581
2020-07-14,baseline,1.0,0.0,49856.5,50539.0,-682.5,0.013504422327311581
2020-07-15,baseline,1.0,0.0,49856.5,50539.0,-682.5,0.013504422327311581
2020-07-16,baseline,1.0,0.0,49856.5,50539.0,-682.5,0.013504422327311581
2020-07-17,baseline,1.0,0.0,49856.5,50539.0,-682.5,0.013504422327311581
2020-07-20,baseline,1.0,0.0,49856.5,50539.0,-682.5,0.013504422327311581
2020-07-21,baseline,1.0,0.0,49856.5,50539.0,-682.5,0.013504422327311581
2020-07-22,baseline,1.0,0.0,49856.5,50539.0,-682.5,0.013504422327311581
2020-07-23,baseline,1.0,-104.0,49752.5,50539.0,-786.5,0.015562239062901917
2020-07-24,baseline,1.0,0.0,49752.5,50539.0,-786.5,0.015562239062901917
2020-07-27,baseline,1.0,0.0,49752.5,50539.0,-786.5,0.015562239062901917
2020-07-28,baseline,1.0,0.0,49752.5,50539.0,-786.5,0.015562239062901917
2020-07-29,baseline,1.0,64.0,49816.5,50539.0,-722.5,0.014295890302538633
2020-07-30,baseline,1.0,0.0,49816.5,50539.0,-722.5,0.014295890302538633
2020-07-31,baseline,1.0,0.0,49816.5,50539.0,-722.5,0.014295890302538633
2020-08-03,baseline,1.0,0.0,49816.5,50539.0,-722.5,0.014295890302538633
2020-08-04,baseline,1.0,-95.0,49721.5,50539.0,-817.5,0.016175626743702883
2020-08-05,baseline,1.0,4.0,49725.5,50539.0,-813.5,0.016096479946180176
