portfolio_name,session_date,daily_pnl_usd,equity,drawdown_usd
baseline_only,2025-01-14,12.0,66680.5,-250.0
baseline_only,2025-01-15,168.0,66848.5,-82.0
baseline_only,2025-01-16,216.5,67065.0,0.0
baseline_only,2025-01-22,-67.0,66998.0,-67.0
baseline_only,2025-01-23,1314.0,68312.0,0.0
baseline_only,2025-01-24,682.0,68994.0,0.0
baseline_only,2025-01-29,-232.5,68761.5,-232.5
baseline_only,2025-01-31,-239.5,68522.0,-472.0
baseline_only,2025-02-04,346.0,68868.0,-126.0
baseline_only,2025-02-05,-459.0,68409.0,-585.0
baseline_only,2025-02-06,-744.0,67665.0,-1329.0
baseline_only,2025-02-07,1024.0,68689.0,-305.0
baseline_only,2025-02-10,106.5,68795.5,-198.5
baseline_only,2025-02-11,-121.0,68674.5,-319.5
baseline_only,2025-02-12,212.5,68887.0,-107.0
baseline_only,2025-02-13,279.5,69166.5,0.0
baseline_only,2025-02-14,237.0,69403.5,0.0
baseline_only,2025-02-18,-456.0,68947.5,-456.0
baseline_only,2025-02-19,-291.0,68656.5,-747.0
baseline_only,2025-02-20,-315.5,68341.0,-1062.5
baseline_only,2025-02-21,510.0,68851.0,-552.5
baseline_only,2025-03-13,134.0,68985.0,-418.5
baseline_only,2025-03-14,105.5,69090.5,-313.0
baseline_only,2025-03-17,-340.5,68750.0,-653.5
baseline_only,2025-03-19,234.0,68984.0,-419.5
baseline_only,2025-03-20,-153.0,68831.0,-572.5
baseline_only,2025-03-24,54.0,68885.0,-518.5
baseline_only,2025-03-25,640.0,69525.0,0.0
baseline_only,2025-03-26,371.0,69896.0,0.0
baseline_only,2025-03-31,0.0,69896.0,0.0
baseline_only,2025-04-14,0.0,69896.0,0.0
baseline_only,2025-04-16,-368.5,69527.5,-368.5
baseline_only,2025-04-22,1286.0,70813.5,0.0
baseline_only,2025-04-24,0.0,70813.5,0.0
baseline_only,2025-05-01,-294.5,70519.0,-294.5
baseline_only,2025-05-05,-441.0,70078.0,-735.5
baseline_only,2025-05-06,484.0,70562.0,-251.5
baseline_only,2025-05-07,-711.0,69851.0,-962.5
baseline_only,2025-05-08,-531.0,69320.0,-1493.5
baseline_only,2025-05-09,448.0,69768.0,-1045.5
baseline_only,2025-05-12,-370.0,69398.0,-1415.5
baseline_only,2025-05-13,437.0,69835.0,-978.5
baseline_only,2025-05-14,-117.0,69718.0,-1095.5
baseline_only,2025-05-15,465.0,70183.0,-630.5
baseline_only,2025-05-16,-348.0,69835.0,-978.5
baseline_only,2025-05-19,226.5,70061.5,-752.0
baseline_only,2025-05-20,-359.0,69702.5,-1111.0
baseline_only,2025-05-21,-547.0,69155.5,-1658.0
baseline_only,2025-05-27,257.0,69412.5,-1401.0
baseline_only,2025-05-28,-240.5,69172.0,-1641.5
baseline_only,2025-05-30,-326.5,68845.5,-1968.0
baseline_only,2025-06-03,439.5,69285.0,-1528.5
baseline_only,2025-06-04,-559.5,68725.5,-2088.0
baseline_only,2025-06-06,-457.0,68268.5,-2545.0
baseline_only,2025-06-09,1440.0,69708.5,-1105.0
baseline_only,2025-06-10,-394.0,69314.5,-1499.0
baseline_only,2025-06-11,-226.0,69088.5,-1725.0
baseline_only,2025-06-12,-478.5,68610.0,-2203.5
baseline_only,2025-06-13,-295.5,68314.5,-2499.0
baseline_only,2025-06-16,-320.0,67994.5,-2819.0
baseline_only,2025-06-17,-356.0,67638.5,-3175.0
baseline_only,2025-06-18,-445.0,67193.5,-3620.0
baseline_only,2025-06-23,-350.0,66843.5,-3970.0
baseline_only,2025-06-24,237.0,67080.5,-3733.0
baseline_only,2025-06-25,146.0,67226.5,-3587.0
baseline_only,2025-06-26,160.0,67386.5,-3427.0
baseline_only,2025-06-27,-652.5,66734.0,-4079.5
baseline_only,2025-07-01,-665.0,66069.0,-4744.5
baseline_only,2025-07-02,808.0,66877.0,-3936.5
baseline_only,2025-07-03,84.0,66961.0,-3852.5
baseline_only,2025-07-07,109.0,67070.0,-3743.5
baseline_only,2025-07-08,-562.0,66508.0,-4305.5
baseline_only,2025-07-09,-511.0,65997.0,-4816.5
baseline_only,2025-07-10,-170.0,65827.0,-4986.5
baseline_only,2025-07-11,-41.5,65785.5,-5028.0
baseline_only,2025-07-14,84.0,65869.5,-4944.0
baseline_only,2025-07-15,259.0,66128.5,-4685.0
baseline_only,2025-07-16,-560.0,65568.5,-5245.0
baseline_only,2025-07-17,179.5,65748.0,-5065.5
baseline_only,2025-07-18,197.5,65945.5,-4868.0
baseline_only,2025-07-21,-114.0,65831.5,-4982.0
baseline_only,2025-07-23,-231.0,65600.5,-5213.0
baseline_only,2025-07-24,-737.5,64863.0,-5950.5
baseline_only,2025-07-25,76.0,64939.0,-5874.5
baseline_only,2025-07-29,564.0,65503.0,-5310.5
baseline_only,2025-07-31,585.0,66088.0,-4725.5
baseline_only,2025-08-04,143.0,66231.0,-4582.5
baseline_only,2025-08-05,1203.0,67434.0,-3379.5
baseline_only,2025-08-07,1140.0,68574.0,-2239.5
baseline_only,2025-08-08,284.0,68858.0,-1955.5
baseline_only,2025-08-11,-287.0,68571.0,-2242.5
baseline_only,2025-08-13,303.0,68874.0,-1939.5
baseline_only,2025-08-14,-92.0,68782.0,-2031.5
baseline_only,2025-08-15,-71.5,68710.5,-2103.0
baseline_only,2025-08-18,-346.0,68364.5,-2449.0
baseline_only,2025-08-19,548.0,68912.5,-1901.0
baseline_only,2025-08-25,-337.0,68575.5,-2238.0
baseline_only,2025-08-26,136.5,68712.0,-2101.5
baseline_only,2025-08-27,-321.0,68391.0,-2422.5
baseline_only,2025-08-28,9.5,68400.5,-2413.0
baseline_only,2025-08-29,60.0,68460.5,-2353.0
baseline_only,2025-09-03,-546.0,67914.5,-2899.0
baseline_only,2025-09-04,-379.0,67535.5,-3278.0
baseline_only,2025-09-08,-219.5,67316.0,-3497.5
baseline_only,2025-09-09,-442.5,66873.5,-3940.0
baseline_only,2025-09-11,52.0,66925.5,-3888.0
baseline_only,2025-09-12,282.5,67208.0,-3605.5
baseline_only,2025-09-17,981.0,68189.0,-2624.5
baseline_only,2025-09-18,-64.0,68125.0,-2688.5
baseline_only,2025-09-22,1370.0,69495.0,-1318.5
baseline_only,2025-09-24,70.0,69565.0,-1248.5
baseline_only,2025-09-25,68.0,69633.0,-1180.5
baseline_only,2025-09-26,-255.5,69377.5,-1436.0
baseline_only,2025-09-29,-439.0,68938.5,-1875.0
baseline_only,2025-09-30,285.0,69223.5,-1590.0
baseline_only,2025-10-01,302.5,69526.0,-1287.5
baseline_only,2025-10-02,-322.0,69204.0,-1609.5
baseline_only,2025-10-03,490.5,69694.5,-1119.0
baseline_only,2025-10-07,1230.0,70924.5,0.0
baseline_only,2025-10-08,532.0,71456.5,0.0
baseline_only,2025-10-09,-372.0,71084.5,-372.0
baseline_only,2025-10-10,990.0,72074.5,0.0
baseline_only,2025-10-14,0.0,72074.5,0.0
baseline_only,2025-10-20,115.0,72189.5,0.0
baseline_only,2025-10-21,-588.0,71601.5,-588.0
baseline_only,2025-10-22,1108.0,72709.5,0.0
baseline_only,2025-10-23,133.0,72842.5,0.0
baseline_only,2025-10-27,596.0,73438.5,0.0
baseline_only,2025-10-28,-290.0,73148.5,-290.0
baseline_only,2025-10-29,1330.0,74478.5,0.0
baseline_only,2025-10-30,0.0,74478.5,0.0
baseline_only,2025-10-31,313.0,74791.5,0.0
baseline_only,2025-11-03,20.5,74812.0,0.0
baseline_only,2025-11-04,0.0,74812.0,0.0
baseline_only,2025-11-10,-278.0,74534.0,-278.0
baseline_only,2025-11-11,-402.0,74132.0,-680.0
baseline_only,2025-11-12,0.0,74132.0,-680.0
baseline_only,2025-11-17,0.0,74132.0,-680.0
baseline_only,2025-11-25,0.0,74132.0,-680.0
baseline_only,2025-11-28,346.5,74478.5,-333.5
baseline_only,2025-12-01,51.0,74529.5,-282.5
baseline_only,2025-12-02,-299.0,74230.5,-581.5
baseline_only,2025-12-04,0.0,74230.5,-581.5
baseline_only,2025-12-05,-306.5,73924.0,-888.0
baseline_only,2025-12-08,102.5,74026.5,-785.5
baseline_only,2025-12-09,153.0,74179.5,-632.5
baseline_only,2025-12-10,-488.0,73691.5,-1120.5
baseline_only,2025-12-11,119.5,73811.0,-1001.0
baseline_only,2025-12-17,599.0,74410.0,-402.0
baseline_only,2025-12-18,-181.5,74228.5,-583.5
baseline_only,2025-12-22,-90.5,74138.0,-674.0
baseline_only,2025-12-23,-231.5,73906.5,-905.5
baseline_only,2025-12-26,-176.0,73730.5,-1081.5
baseline_only,2025-12-31,603.0,74333.5,-478.5
baseline_only,2026-01-05,-204.0,74129.5,-682.5
baseline_only,2026-01-06,232.0,74361.5,-450.5
baseline_only,2026-01-07,-231.5,74130.0,-682.0
baseline_only,2026-01-12,0.0,74130.0,-682.0
baseline_only,2026-01-15,182.5,74312.5,-499.5
baseline_only,2026-01-16,42.0,74354.5,-457.5
baseline_only,2026-01-21,0.0,74354.5,-457.5
baseline_only,2026-01-26,-29.5,74325.0,-487.0
baseline_only,2026-01-27,15.0,74340.0,-472.0
baseline_only,2026-01-28,374.0,74714.0,-98.0
pullback_m2k_mgc_only,2024-01-02,0.0,50000.0,0.0
pullback_m2k_mgc_only,2024-01-03,0.0,50000.0,0.0
pullback_m2k_mgc_only,2024-01-04,0.0,50000.0,0.0
pullback_m2k_mgc_only,2024-01-05,0.0,50000.0,0.0
pullback_m2k_mgc_only,2024-01-08,0.0,50000.0,0.0
pullback_m2k_mgc_only,2024-01-09,0.0,50000.0,0.0
pullback_m2k_mgc_only,2024-01-10,0.0,50000.0,0.0
pullback_m2k_mgc_only,2024-01-11,0.0,50000.0,0.0
pullback_m2k_mgc_only,2024-01-12,0.0,50000.0,0.0
pullback_m2k_mgc_only,2024-01-16,0.0,50000.0,0.0
pullback_m2k_mgc_only,2024-01-17,0.0,50000.0,0.0
pullback_m2k_mgc_only,2024-01-18,0.0,50000.0,0.0
pullback_m2k_mgc_only,2024-01-19,0.0,50000.0,0.0
pullback_m2k_mgc_only,2024-01-22,0.0,50000.0,0.0
pullback_m2k_mgc_only,2024-01-24,0.0,50000.0,0.0
pullback_m2k_mgc_only,2024-01-25,0.0,50000.0,0.0
pullback_m2k_mgc_only,2024-01-26,0.0,50000.0,0.0
pullback_m2k_mgc_only,2024-01-29,0.0,50000.0,0.0
pullback_m2k_mgc_only,2024-01-30,-4.124999999999659,49995.875,-4.125
pullback_m2k_mgc_only,2024-01-31,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-02-01,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-02-02,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-02-05,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-02-06,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-02-07,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-02-08,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-02-09,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-02-13,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-02-14,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-02-15,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-02-16,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-02-20,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-02-21,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-02-22,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-02-23,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-02-27,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-02-29,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-03-01,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-03-04,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-03-05,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-03-06,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-03-07,0.0,49995.875,-4.125
pullback_m2k_mgc_only,2024-03-08,57.32499999999959,50053.2,0.0
pullback_m2k_mgc_only,2024-03-11,0.0,50053.2,0.0
pullback_m2k_mgc_only,2024-03-12,0.0,50053.2,0.0
pullback_m2k_mgc_only,2024-03-13,0.0,50053.2,0.0
pullback_m2k_mgc_only,2024-03-14,0.0,50053.2,0.0
pullback_m2k_mgc_only,2024-03-18,0.0,50053.2,0.0
pullback_m2k_mgc_only,2024-03-19,0.0,50053.2,0.0
pullback_m2k_mgc_only,2024-03-20,-13.125,50040.075,-13.125
pullback_m2k_mgc_only,2024-03-21,-10.249999999998636,50029.825000000004,-23.374999999992724
pullback_m2k_mgc_only,2024-03-22,0.0,50029.825000000004,-23.374999999992724
pullback_m2k_mgc_only,2024-03-25,0.0,50029.825000000004,-23.374999999992724
pullback_m2k_mgc_only,2024-03-26,0.0,50029.825000000004,-23.374999999992724
pullback_m2k_mgc_only,2024-03-27,0.0,50029.825000000004,-23.374999999992724
pullback_m2k_mgc_only,2024-04-01,-9.937499999999773,50019.887500000004,-33.312499999992724
pullback_m2k_mgc_only,2024-04-02,-6.5625,50013.325000000004,-39.874999999992724
pullback_m2k_mgc_only,2024-04-03,0.0,50013.325000000004,-39.874999999992724
pullback_m2k_mgc_only,2024-04-05,0.0,50013.325000000004,-39.874999999992724
pullback_m2k_mgc_only,2024-04-08,0.0,50013.325000000004,-39.874999999992724
pullback_m2k_mgc_only,2024-04-09,0.0,50013.325000000004,-39.874999999992724
pullback_m2k_mgc_only,2024-04-10,0.0,50013.325000000004,-39.874999999992724
pullback_m2k_mgc_only,2024-04-11,0.0,50013.325000000004,-39.874999999992724
pullback_m2k_mgc_only,2024-04-12,0.0,50013.325000000004,-39.874999999992724
pullback_m2k_mgc_only,2024-04-15,-6.749999999999545,50006.575000000004,-46.624999999992724
pullback_m2k_mgc_only,2024-04-16,0.0,50006.575000000004,-46.624999999992724
pullback_m2k_mgc_only,2024-04-17,0.0,50006.575000000004,-46.624999999992724
pullback_m2k_mgc_only,2024-04-18,0.0,50006.575000000004,-46.624999999992724
pullback_m2k_mgc_only,2024-04-19,4.000000000000341,50010.575000000004,-42.624999999992724
pullback_m2k_mgc_only,2024-04-22,0.0,50010.575000000004,-42.624999999992724
pullback_m2k_mgc_only,2024-04-23,0.0,50010.575000000004,-42.624999999992724
pullback_m2k_mgc_only,2024-04-24,0.0,50010.575000000004,-42.624999999992724
pullback_m2k_mgc_only,2024-04-25,0.0,50010.575000000004,-42.624999999992724
pullback_m2k_mgc_only,2024-04-26,0.0,50010.575000000004,-42.624999999992724
pullback_m2k_mgc_only,2024-04-29,0.0,50010.575000000004,-42.624999999992724
pullback_m2k_mgc_only,2024-04-30,0.0,50010.575000000004,-42.624999999992724
pullback_m2k_mgc_only,2024-05-01,0.0,50010.575000000004,-42.624999999992724
pullback_m2k_mgc_only,2024-05-02,0.0,50010.575000000004,-42.624999999992724
pullback_m2k_mgc_only,2024-05-06,0.0,50010.575000000004,-42.624999999992724
pullback_m2k_mgc_only,2024-05-08,0.0,50010.575000000004,-42.624999999992724
pullback_m2k_mgc_only,2024-05-09,0.0,50010.575000000004,-42.624999999992724
pullback_m2k_mgc_only,2024-05-10,0.0,50010.575000000004,-42.624999999992724
pullback_m2k_mgc_only,2024-05-14,0.0,50010.575000000004,-42.624999999992724
pullback_m2k_mgc_only,2024-05-15,9.00000000000091,50019.575000000004,-33.624999999992724
pullback_m2k_mgc_only,2024-05-21,0.0,50019.575000000004,-33.624999999992724
pullback_m2k_mgc_only,2024-05-23,-3.187500000000228,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-05-24,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-05-29,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-05-30,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-05-31,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-06-03,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-06-04,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-06-05,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-06-07,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-06-10,0.0,50016.387500000004,-36.812499999992724
pullback_m2k_mgc_only,2024-06-11,0.0,50016.387500000004,-36.812499999992724
