variant_name,month,month_start,month_end,monthly_pnl_usd,monthly_return,positive_days,negative_days,trading_days,traded_days,positive_month
median_fast15_slow_60_70_80,2024-08,2024-08-01,2024-08-30,5058.0,0.10116,8,5,22,13,True
median_fast15_slow_60_70_80,2024-09,2024-09-02,2024-09-30,-2116.5,-0.04233,4,6,20,10,False
median_fast15_slow_60_70_80,2024-10,2024-10-01,2024-10-31,2042.0,0.040839999999999994,7,7,23,14,True
median_fast15_slow_60_70_80,2024-11,2024-11-01,2024-11-29,244.0,0.004879999999999998,7,7,21,14,True
median_fast15_slow_60_70_80,2024-12,2024-12-02,2024-12-31,2473.0,0.04946,8,4,20,12,True
median_fast15_slow_60_70_80,2025-01,2025-01-02,2025-01-31,1375.0,0.0275,4,4,21,8,True
median_fast15_slow_60_70_80,2025-02,2025-02-03,2025-02-28,220.0,0.004400000000000001,5,3,20,8,True
median_fast15_slow_60_70_80,2025-03,2025-03-03,2025-03-31,1282.0,0.025640000000000003,5,2,20,7,True
median_fast15_slow_60_70_80,2025-04,2025-04-01,2025-04-30,1286.0,0.02572,1,0,21,1,True
median_fast15_slow_60_70_80,2025-05,2025-05-01,2025-05-30,-1058.5,-0.02117,5,9,22,14,False
median_fast15_slow_60_70_80,2025-06,2025-06-02,2025-06-30,196.5,0.003929999999999998,5,7,20,12,True
median_fast15_slow_60_70_80,2025-07,2025-07-01,2025-07-31,1172.0,0.023440000000000003,9,5,23,14,True
median_fast15_slow_60_70_80,2025-08,2025-08-01,2025-08-29,1826.5,0.03653,7,6,21,13,True
median_fast15_slow_60_70_80,2025-09,2025-09-01,2025-09-30,1650.0,0.033,7,4,21,11,True
median_fast15_slow_60_70_80,2025-10,2025-10-01,2025-10-31,3834.0,0.07668,9,4,23,13,True
median_fast15_slow_60_70_80,2025-11,2025-11-03,2025-11-28,109.5,0.00219,2,1,20,3,True
median_fast15_slow_60_70_80,2025-12,2025-12-01,2025-12-31,-209.5,-0.004190000000000001,5,6,21,11,False
median_fast15_slow_60_70_80,2026-01,2026-01-02,2026-01-30,673.0,0.01346,6,3,21,9,True
median_fast15_slow_60_70_80,2026-02,2026-02-02,2026-02-27,-198.0,-0.00396,0,1,20,1,False
median_fast15_slow_60_70_80,2026-03,2026-03-02,2026-03-19,-505.0,-0.0101,0,1,14,1,False
median_plateau_compact,2019-05,2019-05-06,2019-05-31,-176.0,-0.00352,2,2,20,4,False
median_plateau_compact,2019-06,2019-06-03,2019-06-28,-60.5,-0.0012099999999999997,1,1,19,2,False
median_plateau_compact,2019-07,2019-07-01,2019-07-31,0.0,0.0,0,0,23,0,False
median_plateau_compact,2019-08,2019-08-01,2019-08-30,998.0,0.01996,3,2,22,5,True
median_plateau_compact,2019-09,2019-09-02,2019-09-30,-2.5,-5e-05,0,1,20,1,False
median_plateau_compact,2019-10,2019-10-01,2019-10-31,122.5,0.00245,1,1,23,2,True
median_plateau_compact,2019-11,2019-11-01,2019-11-29,0.0,0.0,0,0,21,0,False
median_plateau_compact,2019-12,2019-12-02,2019-12-31,-51.0,-0.00102,0,2,20,2,False
median_plateau_compact,2020-01,2020-01-02,2020-01-31,774.0,0.01548,1,0,22,1,True
median_plateau_compact,2020-02,2020-02-03,2020-02-28,-177.5,-0.00355,2,3,20,5,False
median_plateau_compact,2020-03,2020-03-02,2020-03-31,855.5,0.01711,3,5,21,8,True
median_plateau_compact,2020-04,2020-04-01,2020-04-30,-74.0,-0.001479999999999997,8,10,21,18,False
median_plateau_compact,2020-05,2020-05-01,2020-05-29,-1217.0,-0.02434,4,9,21,13,False
median_plateau_compact,2020-06,2020-06-01,2020-06-30,1562.0,0.031240000000000004,8,7,21,15,True
median_plateau_compact,2020-07,2020-07-01,2020-07-31,292.5,0.005850000000000001,9,9,23,18,True
median_plateau_compact,2020-08,2020-08-03,2020-08-31,-744.5,-0.01489,4,10,21,14,False
median_plateau_compact,2020-09,2020-09-01,2020-09-30,112.5,0.0022499999999999985,4,8,21,12,True
median_plateau_compact,2020-10,2020-10-01,2020-10-30,-914.5,-0.01829,4,10,22,14,False
median_plateau_compact,2020-11,2020-11-02,2020-11-30,2540.0,0.0508,9,6,21,15,True
median_plateau_compact,2020-12,2020-12-01,2020-12-31,-518.0,-0.01036,5,5,21,10,False
median_plateau_compact,2021-01,2021-01-04,2021-01-29,2321.0,0.04642,7,7,20,14,True
median_plateau_compact,2021-02,2021-02-01,2021-02-26,1076.0,0.021520000000000004,7,7,20,14,True
median_plateau_compact,2021-03,2021-03-01,2021-03-31,-1486.5,-0.029729999999999996,5,6,22,11,False
median_plateau_compact,2021-04,2021-04-01,2021-04-30,2956.0,0.05912,10,4,21,14,True
median_plateau_compact,2021-05,2021-05-03,2021-05-31,627.5,0.012550000000000002,7,9,21,16,True
median_plateau_compact,2021-06,2021-06-01,2021-06-30,1169.5,0.02339,9,3,21,12,True
median_plateau_compact,2021-07,2021-07-01,2021-07-30,1364.0,0.02728,9,6,22,15,True
median_plateau_compact,2021-08,2021-08-02,2021-08-31,658.5,0.013169999999999998,8,2,22,10,True
median_plateau_compact,2021-09,2021-09-01,2021-09-30,-340.0,-0.006799999999999999,6,6,21,12,False
median_plateau_compact,2021-10,2021-10-01,2021-10-29,106.5,0.00213,6,8,21,14,True
median_plateau_compact,2021-11,2021-11-01,2021-11-30,-1209.0,-0.02418,4,8,22,12,False
median_plateau_compact,2021-12,2021-12-01,2021-12-31,766.0,0.01532,6,7,21,13,True
median_plateau_compact,2022-01,2022-01-03,2022-01-31,3079.5,0.061590000000000006,5,2,21,7,True
median_plateau_compact,2022-02,2022-02-01,2022-02-28,-868.5,-0.017369999999999997,4,5,20,9,False
median_plateau_compact,2022-03,2022-03-01,2022-03-31,-772.0,-0.015439999999999997,3,6,22,9,False
median_plateau_compact,2022-04,2022-04-01,2022-04-29,1417.5,0.02835,4,2,20,6,True
median_plateau_compact,2022-05,2022-05-02,2022-05-31,845.0,0.0169,4,1,22,5,True
median_plateau_compact,2022-06,2022-06-01,2022-06-30,-679.0,-0.013579999999999998,4,7,21,11,False
median_plateau_compact,2022-07,2022-07-01,2022-07-29,1961.5,0.03923,8,3,21,11,True
median_plateau_compact,2022-08,2022-08-01,2022-08-31,-2183.5,-0.04367,7,11,23,18,False
median_plateau_compact,2022-09,2022-09-01,2022-09-30,-770.5,-0.015409999999999998,4,8,21,12,False
median_plateau_compact,2022-10,2022-10-03,2022-10-31,-52.5,-0.0010500000000000023,6,7,21,13,False
median_plateau_compact,2022-11,2022-11-01,2022-11-30,146.0,0.00292,7,7,22,14,True
median_plateau_compact,2022-12,2022-12-01,2022-12-30,1814.0,0.03628,10,5,20,15,True
median_plateau_compact,2023-01,2023-01-03,2023-01-31,-908.0,-0.01816,5,9,21,14,False
median_plateau_compact,2023-02,2023-02-01,2023-02-28,-1706.5,-0.03413,5,12,20,17,False
median_plateau_compact,2023-03,2023-03-01,2023-03-31,-2812.0,-0.05624,6,12,22,18,False
median_plateau_compact,2023-04,2023-04-03,2023-04-28,672.0,0.01344,9,8,19,17,True
median_plateau_compact,2023-05,2023-05-01,2023-05-31,55.0,0.0010999999999999968,6,6,23,12,True
median_plateau_compact,2023-06,2023-06-01,2023-06-30,492.0,0.009839999999999998,6,10,21,16,True
median_plateau_compact,2023-07,2023-07-03,2023-07-31,-851.0,-0.017020000000000004,3,9,21,12,False
median_plateau_compact,2023-08,2023-08-01,2023-08-31,-882.5,-0.017649999999999996,5,10,23,15,False
median_plateau_compact,2023-09,2023-09-01,2023-09-29,3879.0,0.07758,11,5,20,16,True
median_plateau_compact,2023-10,2023-10-02,2023-10-31,877.0,0.017540000000000004,10,7,22,17,True
median_plateau_compact,2023-11,2023-11-01,2023-11-30,649.5,0.012989999999999998,7,8,22,15,True
median_plateau_compact,2023-12,2023-12-01,2023-12-29,1208.5,0.02417,7,4,19,11,True
median_plateau_compact,2024-01,2024-01-02,2024-01-31,-2789.5,-0.05579,6,12,22,18,False
median_plateau_compact,2024-02,2024-02-01,2024-02-29,-1762.0,-0.03524,5,8,21,13,False
median_plateau_compact,2024-03,2024-03-01,2024-03-28,-109.5,-0.0021899999999999975,7,5,19,12,False
median_plateau_compact,2024-04,2024-04-01,2024-04-30,3725.0,0.0745,11,8,22,19,True
median_plateau_compact,2024-05,2024-05-01,2024-05-31,2957.0,0.05914,10,2,23,12,True
median_plateau_compact,2024-06,2024-06-03,2024-06-28,2001.0,0.04002,8,7,19,15,True
median_plateau_compact,2024-07,2024-07-01,2024-07-31,4231.5,0.08463000000000001,9,5,23,14,True
median_plateau_compact,2024-08,2024-08-01,2024-08-30,5123.0,0.10246,8,5,22,13,True
median_plateau_compact,2024-09,2024-09-02,2024-09-30,-2116.5,-0.04233,4,6,20,10,False
median_plateau_compact,2024-10,2024-10-01,2024-10-31,2476.0,0.04952,7,7,23,14,True
median_plateau_compact,2024-11,2024-11-01,2024-11-29,-154.0,-0.003080000000000001,7,7,21,14,False
median_plateau_compact,2024-12,2024-12-02,2024-12-31,2473.0,0.04946,8,4,20,12,True
median_plateau_compact,2025-01,2025-01-02,2025-01-31,1375.0,0.0275,4,4,21,8,True
median_plateau_compact,2025-02,2025-02-03,2025-02-28,220.0,0.004400000000000001,5,3,20,8,True
median_plateau_compact,2025-03,2025-03-03,2025-03-31,693.0,0.01386,4,1,20,5,True
median_plateau_compact,2025-04,2025-04-01,2025-04-30,1286.0,0.02572,1,0,21,1,True
median_plateau_compact,2025-05,2025-05-01,2025-05-30,-1306.0,-0.026120000000000004,6,9,22,15,False
median_plateau_compact,2025-06,2025-06-02,2025-06-30,196.5,0.003929999999999998,5,7,20,12,True
median_plateau_compact,2025-07,2025-07-01,2025-07-31,1172.0,0.023440000000000003,9,5,23,14,True
median_plateau_compact,2025-08,2025-08-01,2025-08-29,2181.0,0.04362,8,6,21,14,True
median_plateau_compact,2025-09,2025-09-01,2025-09-30,1650.0,0.033,7,4,21,11,True
median_plateau_compact,2025-10,2025-10-01,2025-10-31,3834.0,0.07668,9,4,23,13,True
median_plateau_compact,2025-11,2025-11-03,2025-11-28,109.5,0.00219,2,1,20,3,True
median_plateau_compact,2025-12,2025-12-01,2025-12-31,522.5,0.01045,5,5,21,10,True
median_plateau_compact,2026-01,2026-01-02,2026-01-30,673.0,0.01346,6,3,21,9,True
median_plateau_compact,2026-02,2026-02-02,2026-02-27,-198.0,-0.00396,0,1,20,1,False
median_plateau_compact,2026-03,2026-03-02,2026-03-19,-505.0,-0.0101,0,1,14,1,False
single_15_60,2019-05,2019-05-06,2019-05-31,-176.0,-0.00352,2,2,20,4,False
single_15_60,2019-06,2019-06-03,2019-06-28,-60.5,-0.0012099999999999997,1,1,19,2,False
single_15_60,2019-07,2019-07-01,2019-07-31,0.0,0.0,0,0,23,0,False
single_15_60,2019-08,2019-08-01,2019-08-30,998.0,0.01996,3,2,22,5,True
single_15_60,2019-09,2019-09-02,2019-09-30,-2.5,-5e-05,0,1,20,1,False
single_15_60,2019-10,2019-10-01,2019-10-31,122.5,0.00245,1,1,23,2,True
single_15_60,2019-11,2019-11-01,2019-11-29,0.0,0.0,0,0,21,0,False
single_15_60,2019-12,2019-12-02,2019-12-31,-51.0,-0.00102,0,2,20,2,False
single_15_60,2020-01,2020-01-02,2020-01-31,774.0,0.01548,1,0,22,1,True
single_15_60,2020-02,2020-02-03,2020-02-28,-177.5,-0.00355,2,3,20,5,False
single_15_60,2020-03,2020-03-02,2020-03-31,855.5,0.01711,3,5,21,8,True
single_15_60,2020-04,2020-04-01,2020-04-30,-74.0,-0.001479999999999997,8,10,21,18,False
single_15_60,2020-05,2020-05-01,2020-05-29,-1217.0,-0.02434,4,9,21,13,False
single_15_60,2020-06,2020-06-01,2020-06-30,1562.0,0.031240000000000004,8,7,21,15,True
single_15_60,2020-07,2020-07-01,2020-07-31,-437.5,-0.00875,9,9,23,18,False
single_15_60,2020-08,2020-08-03,2020-08-31,-744.5,-0.01489,4,10,21,14,False
single_15_60,2020-09,2020-09-01,2020-09-30,112.5,0.0022499999999999985,4,8,21,12,True
single_15_60,2020-10,2020-10-01,2020-10-30,-715.5,-0.01431,5,10,22,15,False
single_15_60,2020-11,2020-11-02,2020-11-30,3252.0,0.06504,9,6,21,15,True
single_15_60,2020-12,2020-12-01,2020-12-31,-518.0,-0.01036,5,5,21,10,False
single_15_60,2021-01,2021-01-04,2021-01-29,3290.0,0.0658,7,7,20,14,True
single_15_60,2021-02,2021-02-01,2021-02-26,1076.0,0.021520000000000004,7,7,20,14,True
single_15_60,2021-03,2021-03-01,2021-03-31,-2058.0,-0.041159999999999995,5,7,22,12,False
single_15_60,2021-04,2021-04-01,2021-04-30,3041.5,0.06083,10,4,21,14,True
single_15_60,2021-05,2021-05-03,2021-05-31,1041.5,0.02083,7,9,21,16,True
single_15_60,2021-06,2021-06-01,2021-06-30,1169.5,0.02339,9,3,21,12,True
single_15_60,2021-07,2021-07-01,2021-07-30,2621.0,0.05242,9,5,22,14,True
single_15_60,2021-08,2021-08-02,2021-08-31,658.5,0.013169999999999998,8,2,22,10,True
single_15_60,2021-09,2021-09-01,2021-09-30,-203.0,-0.004059999999999999,6,5,21,11,False
single_15_60,2021-10,2021-10-01,2021-10-29,-334.5,-0.006689999999999998,6,9,21,15,False
single_15_60,2021-11,2021-11-01,2021-11-30,-1003.5,-0.020069999999999998,5,8,22,13,False
single_15_60,2021-12,2021-12-01,2021-12-31,766.0,0.01532,6,7,21,13,True
single_15_60,2022-01,2022-01-03,2022-01-31,3079.5,0.061590000000000006,5,2,21,7,True
single_15_60,2022-02,2022-02-01,2022-02-28,-868.5,-0.017369999999999997,4,5,20,9,False
single_15_60,2022-03,2022-03-01,2022-03-31,-772.0,-0.015439999999999997,3,6,22,9,False
single_15_60,2022-04,2022-04-01,2022-04-29,557.5,0.011150000000000002,3,2,20,5,True
single_15_60,2022-05,2022-05-02,2022-05-31,845.0,0.0169,4,1,22,5,True
single_15_60,2022-06,2022-06-01,2022-06-30,-795.0,-0.015899999999999997,4,7,21,11,False
single_15_60,2022-07,2022-07-01,2022-07-29,3044.5,0.06089,8,3,21,11,True
single_15_60,2022-08,2022-08-01,2022-08-31,-1729.0,-0.03458,7,11,23,18,False
single_15_60,2022-09,2022-09-01,2022-09-30,-770.5,-0.015409999999999998,4,8,21,12,False
single_15_60,2022-10,2022-10-03,2022-10-31,-52.5,-0.0010500000000000023,6,7,21,13,False
single_15_60,2022-11,2022-11-01,2022-11-30,146.0,0.00292,6,7,22,13,True
single_15_60,2022-12,2022-12-01,2022-12-30,1814.0,0.03628,10,5,20,15,True
single_15_60,2023-01,2023-01-03,2023-01-31,-1330.0,-0.0266,5,9,21,14,False
single_15_60,2023-02,2023-02-01,2023-02-28,-1706.5,-0.03413,5,12,20,17,False
single_15_60,2023-03,2023-03-01,2023-03-31,-2916.0,-0.05832,6,12,22,18,False
single_15_60,2023-04,2023-04-03,2023-04-28,389.0,0.00778,9,8,19,17,True
single_15_60,2023-05,2023-05-01,2023-05-31,655.0,0.013099999999999997,6,6,23,12,True
single_15_60,2023-06,2023-06-01,2023-06-30,654.5,0.013089999999999997,6,10,21,16,True
single_15_60,2023-07,2023-07-03,2023-07-31,-279.0,-0.005580000000000005,4,9,21,13,False
single_15_60,2023-08,2023-08-01,2023-08-31,-1196.5,-0.02393,5,9,23,14,False
single_15_60,2023-09,2023-09-01,2023-09-29,4040.0,0.0808,11,5,20,16,True
single_15_60,2023-10,2023-10-02,2023-10-31,763.0,0.015260000000000001,10,7,22,17,True
single_15_60,2023-11,2023-11-01,2023-11-30,-16.5,-0.00032999999999999956,8,9,22,17,False
single_15_60,2023-12,2023-12-01,2023-12-29,1053.5,0.02107,7,4,19,11,True
single_15_60,2024-01,2024-01-02,2024-01-31,-2477.5,-0.04955,6,12,22,18,False
single_15_60,2024-02,2024-02-01,2024-02-29,-1762.0,-0.03524,5,8,21,13,False
single_15_60,2024-03,2024-03-01,2024-03-28,-846.0,-0.016919999999999998,5,5,19,10,False
single_15_60,2024-04,2024-04-01,2024-04-30,3725.0,0.0745,11,8,22,19,True
single_15_60,2024-05,2024-05-01,2024-05-31,2957.0,0.05914,10,2,23,12,True
single_15_60,2024-06,2024-06-03,2024-06-28,2001.0,0.04002,8,7,19,15,True
single_15_60,2024-07,2024-07-01,2024-07-31,4231.5,0.08463000000000001,9,5,23,14,True
single_15_60,2024-08,2024-08-01,2024-08-30,2561.0,0.05122,6,5,22,11,True
single_15_60,2024-09,2024-09-02,2024-09-30,-1763.0,-0.03526,4,5,20,9,False
single_15_60,2024-10,2024-10-01,2024-10-31,1771.0,0.03542,7,7,23,14,True
single_15_60,2024-11,2024-11-01,2024-11-29,321.0,0.006419999999999998,7,6,21,13,True
single_15_60,2024-12,2024-12-02,2024-12-31,2473.0,0.04946,8,4,20,12,True
single_15_60,2025-01,2025-01-02,2025-01-31,1375.0,0.0275,4,4,21,8,True
single_15_60,2025-02,2025-02-03,2025-02-28,220.0,0.004400000000000001,5,3,20,8,True
single_15_60,2025-03,2025-03-03,2025-03-31,674.0,0.01348,5,2,20,7,True
single_15_60,2025-04,2025-04-01,2025-04-30,1286.0,0.02572,1,0,21,1,True
single_15_60,2025-05,2025-05-01,2025-05-30,-996.0,-0.019920000000000007,6,9,22,15,False
single_15_60,2025-06,2025-06-02,2025-06-30,196.5,0.003929999999999998,5,7,20,12,True
single_15_60,2025-07,2025-07-01,2025-07-31,815.5,0.016310000000000005,9,5,23,14,True
single_15_60,2025-08,2025-08-01,2025-08-29,1826.5,0.03653,7,6,21,13,True
single_15_60,2025-09,2025-09-01,2025-09-30,1650.0,0.033,7,4,21,11,True
single_15_60,2025-10,2025-10-01,2025-10-31,3719.0,0.07438,9,4,23,13,True
single_15_60,2025-11,2025-11-03,2025-11-28,68.5,0.0013700000000000006,1,1,20,2,True
single_15_60,2025-12,2025-12-01,2025-12-31,522.5,0.01045,5,5,21,10,True
single_15_60,2026-01,2026-01-02,2026-01-30,673.0,0.01346,6,3,21,9,True
single_15_60,2026-02,2026-02-02,2026-02-27,-198.0,-0.00396,0,1,20,1,False
single_15_60,2026-03,2026-03-02,2026-03-19,-505.0,-0.0101,0,1,14,1,False
