simulation_method,variant_name,variant_label,ruleset_name,run_id,start_session_date,source_session_count,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,days_traded,calendar_days,final_pnl_usd,max_favorable_excursion_usd,max_adverse_excursion_usd,max_drawdown_usd,daily_loss_limit_breached,global_max_loss_breached,static_max_loss_breached,trailing_drawdown_breached,half_target_reached,daily_limit_before_half_target,global_limit_before_half_target,near_fail,time_near_limit_share,min_global_buffer_ratio,min_daily_buffer_ratio
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_42,2024-04-25,483,pass,True,False,False,,12.0,,12,15,3933.0,3933.0,0.0,-1270.0,False,False,False,False,True,False,False,False,0.0,1.44,0.34
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_43,2024-04-26,482,pass,True,False,False,,12.0,,12,18,4167.0,4167.0,-302.0,-1270.0,False,False,False,False,True,False,False,False,0.0,0.849,0.34
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_44,2024-04-29,481,pass,True,False,False,,11.0,,11,17,4031.0,4031.0,-438.0,-1270.0,False,False,False,False,True,False,False,False,0.0,0.781,0.34
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_45,2024-04-30,480,pass,True,False,False,,9.0,,9,12,3053.0,3053.0,0.0,-1270.0,False,False,False,False,True,False,False,False,0.0,1.015,0.34
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_46,2024-05-01,479,pass,True,False,False,,9.0,,9,15,3169.0,3169.0,-1270.0,-1270.0,False,False,False,False,True,False,False,False,0.0,0.365,0.34
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_47,2024-05-02,478,pass,True,False,False,,8.0,,8,14,3829.0,3829.0,-610.0,-610.0,False,False,False,False,True,False,False,False,0.0,0.695,0.39
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_48,2024-05-03,477,pass,True,False,False,,6.0,,6,9,3023.0,3023.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0,1.0
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_49,2024-05-06,476,pass,True,False,False,,6.0,,6,8,3023.0,3023.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.39625,1.0
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_50,2024-05-07,475,pass,True,False,False,,6.0,,6,11,3646.5,3646.5,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0,1.0
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_51,2024-05-08,474,pass,True,False,False,,6.0,,6,10,3646.5,3646.5,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.00375,1.0
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_52,2024-05-09,473,pass,True,False,False,,5.0,,5,9,3639.0,3639.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.01575,1.0
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_53,2024-05-10,472,pass,True,False,False,,4.0,,4,8,3607.5,3607.5,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.01125,1.0
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_54,2024-05-13,471,pass,True,False,False,,3.0,,3,7,3585.0,3585.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0,1.0
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_55,2024-05-14,470,pass,True,False,False,,3.0,,3,6,3585.0,3585.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.4025,1.0
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_56,2024-05-15,469,pass,True,False,False,,3.0,,3,7,3346.0,3346.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.682,1.0
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_57,2024-05-16,468,pass,True,False,False,,3.0,,3,7,3207.0,3207.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0,1.0
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_58,2024-05-17,467,pass,True,False,False,,3.0,,3,6,3207.0,3207.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0,1.0
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_59,2024-05-20,466,pass,True,False,False,,3.0,,3,5,3207.0,3207.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0,1.0
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_60,2024-05-21,465,pass,True,False,False,,3.0,,3,4,3207.0,3207.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.708,1.0
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_61,2024-05-22,464,pass,True,False,False,,5.0,,5,8,3748.5,3748.5,0.0,-586.5,False,False,False,False,True,False,False,False,0.0,1.0,0.4135
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_62,2024-05-23,463,pass,True,False,False,,5.0,,5,7,3748.5,3748.5,0.0,-586.5,False,False,False,False,True,False,False,False,0.0,1.283,0.4135
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_63,2024-05-24,462,pass,True,False,False,,4.0,,4,6,3182.5,3182.5,0.0,-586.5,False,False,False,False,True,False,False,False,0.0,1.31925,0.4135
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_64,2024-05-27,461,pass,True,False,False,,4.0,,4,6,3205.5,3205.5,-586.5,-586.5,False,False,False,False,True,False,False,False,0.0,0.70675,0.4135
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_65,2024-05-28,460,pass,True,False,False,,4.0,,4,5,3205.5,3205.5,-586.5,-586.5,False,False,False,False,True,False,False,False,0.0,0.70675,0.4135
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_66,2024-05-29,459,pass,True,False,False,,4.0,,4,4,3205.5,3205.5,-586.5,-586.5,False,False,False,False,True,False,False,False,0.0,0.70675,0.4135
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_67,2024-05-30,458,pass,True,False,False,,3.0,,3,3,3792.0,3792.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.6,1.0
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_68,2024-05-31,457,pass,True,False,False,,4.0,,4,4,3238.0,3238.0,0.0,-662.0,False,False,False,False,True,False,False,False,0.0,1.672,0.338
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_69,2024-06-03,456,pass,True,False,False,,6.0,,6,7,3351.0,3351.0,0.0,-662.0,False,False,False,False,True,False,False,False,0.0,1.293,0.338
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_70,2024-06-04,455,pass,True,False,False,,7.0,,7,8,3439.0,3439.0,-662.0,-662.0,False,False,False,False,True,False,False,False,0.0,0.669,0.338
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_71,2024-06-05,454,pass,True,False,False,,6.0,,6,7,4101.0,4101.0,0.0,-220.0,False,False,False,False,True,False,False,False,0.0,1.544,0.78
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_72,2024-06-06,453,pass,True,False,False,,6.0,,6,8,4238.0,4238.0,-220.0,-220.0,False,False,False,False,True,False,False,False,0.0,0.89,0.78
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_73,2024-06-07,452,pass,True,False,False,,6.0,,6,7,4238.0,4238.0,-220.0,-220.0,False,False,False,False,True,False,False,False,0.0,0.89,0.78
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_74,2024-06-10,451,pass,True,False,False,,4.0,,4,4,3013.0,3013.0,0.0,-92.0,False,False,False,False,True,False,False,False,0.0,1.4185,0.908
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_75,2024-06-11,450,pass,True,False,False,,4.0,,4,5,3621.0,3621.0,0.0,-92.0,False,False,False,False,True,False,False,False,0.0,1.374,0.908
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_76,2024-06-12,449,pass,True,False,False,,5.0,,5,7,3443.0,3443.0,-92.0,-738.0,False,False,False,False,True,False,False,False,0.0,0.954,0.262
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_77,2024-06-13,448,pass,True,False,False,,4.0,,4,6,3535.0,3535.0,0.0,-738.0,False,False,False,False,True,False,False,False,0.0,1.714,0.262
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_78,2024-06-14,447,pass,True,False,False,,14.0,,14,17,3164.5,3164.5,0.0,-2580.5,False,False,False,False,True,False,False,False,0.0,1.0,0.2605
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_79,2024-06-17,446,pass,True,False,False,,14.0,,14,16,3164.5,3164.5,0.0,-2580.5,False,False,False,False,True,False,False,False,0.0,1.05375,0.2605
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_80,2024-06-18,445,pass,True,False,False,,20.0,,20,22,3101.5,3101.5,-1337.5,-2580.5,False,False,False,False,True,False,False,False,0.0,0.33125,0.2605
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_81,2024-06-19,444,pass,True,False,False,,14.0,,14,16,3147.5,3147.5,-599.5,-2580.5,False,False,False,False,True,False,False,False,0.0,0.70025,0.2605
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_82,2024-06-20,443,pass,True,False,False,,14.0,,14,15,3147.5,3147.5,-599.5,-2580.5,False,False,False,False,True,False,False,False,0.0,0.70025,0.2605
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_83,2024-06-24,442,pass,True,False,False,,23.0,,23,27,3904.0,3904.0,-1999.5,-2580.5,False,False,False,False,True,False,False,True,0.037037037037037035,0.00025,0.2605
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_84,2024-06-25,441,pass,True,False,False,,17.0,,17,18,3168.5,3168.5,-1270.5,-2580.5,False,False,False,False,True,False,False,False,0.0,0.36475,0.2605
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_85,2024-06-26,440,fail,False,True,False,static_max_loss,,4.0,4,4,-2580.5,0.0,-2580.5,-2580.5,False,True,True,False,False,False,True,False,0.5,-0.29025,0.2605
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_86,2024-06-27,439,pass,True,False,False,,20.0,,20,24,4023.0,4023.0,-1880.5,-1880.5,False,False,False,False,True,False,False,True,0.041666666666666664,0.05975,0.2605
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_87,2024-06-28,438,pass,True,False,False,,14.0,,14,15,3298.0,3298.0,-1141.0,-1141.0,False,False,False,False,True,False,False,False,0.0,0.4295,0.28
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_88,2024-07-01,437,pass,True,False,False,,8.0,,8,9,3133.0,3133.0,-614.0,-720.0,False,False,False,False,True,False,False,False,0.0,0.693,0.28
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_89,2024-07-02,436,pass,True,False,False,,5.0,,5,6,3057.0,3057.0,0.0,-720.0,False,False,False,False,True,False,False,False,0.0,1.2785,0.28
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_90,2024-07-03,435,pass,True,False,False,,6.0,,6,7,3190.0,3190.0,0.0,-720.0,False,False,False,False,True,False,False,False,0.0,1.606,0.28
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_91,2024-07-04,434,pass,True,False,False,,15.0,,15,19,3906.5,3906.5,-228.0,-1260.5,False,False,False,False,True,False,False,False,0.0,0.886,0.28
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_92,2024-07-05,433,pass,True,False,False,,15.0,,15,18,3906.5,3906.5,-228.0,-1260.5,False,False,False,False,True,False,False,False,0.0,0.886,0.28
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_93,2024-07-08,432,pass,True,False,False,,14.0,,14,17,3414.5,3414.5,-720.0,-1260.5,False,False,False,False,True,False,False,False,0.0,0.64,0.28
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_94,2024-07-09,431,pass,True,False,False,,9.0,,9,9,3017.0,3017.0,0.0,-960.0,False,False,False,False,True,False,False,False,0.0,1.287,0.286
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_95,2024-07-10,430,pass,True,False,False,,13.0,,13,21,4196.5,4196.5,-714.0,-1260.5,False,False,False,False,True,False,False,False,0.0,0.643,0.286
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_96,2024-07-11,429,pass,True,False,False,,11.0,,11,14,3560.5,3560.5,0.0,-1260.5,False,False,False,False,True,False,False,False,0.0,1.222,0.288
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_97,2024-07-12,428,pass,True,False,False,,11.0,,11,19,3506.5,3506.5,-960.0,-1260.5,False,False,False,False,True,False,False,False,0.0,0.52,0.288
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_98,2024-07-15,427,pass,True,False,False,,10.0,,10,18,3605.5,3605.5,-861.0,-1260.5,False,False,False,False,True,False,False,False,0.0,0.5695,0.288
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_99,2024-07-16,426,pass,True,False,False,,9.0,,9,17,4317.5,4317.5,-149.0,-1260.5,False,False,False,False,True,False,False,False,0.0,0.9255,0.3325
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_100,2024-07-17,425,pass,True,False,False,,7.0,,7,10,3116.5,3116.5,0.0,-1260.5,False,False,False,False,True,False,False,False,0.0,1.36925,0.3325
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_101,2024-07-18,424,pass,True,False,False,,7.0,,7,15,3254.5,3254.5,-473.5,-1260.5,False,False,False,False,True,False,False,False,0.0,0.76325,0.3325
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_102,2024-07-19,423,pass,True,False,False,,8.0,,8,18,3939.5,3939.5,-913.5,-1260.5,False,False,False,False,True,False,False,False,0.0,0.54325,0.3325
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_103,2024-07-22,422,pass,True,False,False,,7.0,,7,17,3592.5,3592.5,-1260.5,-1260.5,False,False,False,False,True,False,False,False,0.0,0.36975,0.3325
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_104,2024-07-23,421,pass,True,False,False,,4.0,,4,12,3060.5,3060.5,-667.5,-667.5,False,False,False,False,True,False,False,False,0.0,0.66625,0.3325
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_105,2024-07-24,420,pass,True,False,False,,3.0,,3,11,3728.0,3728.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.638,1.0
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_106,2024-07-25,419,pass,True,False,False,,4.0,,4,14,3577.0,3577.0,0.0,-87.0,False,False,False,False,True,False,False,False,0.0,1.0,0.913
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_107,2024-07-26,418,pass,True,False,False,,4.0,,4,13,3577.0,3577.0,0.0,-87.0,False,False,False,False,True,False,False,False,0.0,1.0,0.913
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_108,2024-07-29,417,pass,True,False,False,,4.0,,4,12,3577.0,3577.0,0.0,-87.0,False,False,False,False,True,False,False,False,0.0,1.0,0.913
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_109,2024-07-30,416,pass,True,False,False,,4.0,,4,11,3577.0,3577.0,0.0,-87.0,False,False,False,False,True,False,False,False,0.0,1.551,0.913
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_110,2024-07-31,415,pass,True,False,False,,13.0,,13,20,3106.5,3106.5,0.0,-1523.5,False,False,False,False,True,False,False,False,0.0,1.0,0.262
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_111,2024-08-01,414,pass,True,False,False,,13.0,,13,19,3106.5,3106.5,0.0,-1523.5,False,False,False,False,True,False,False,False,0.0,1.0,0.262
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_112,2024-08-02,413,pass,True,False,False,,13.0,,13,18,3106.5,3106.5,0.0,-1523.5,False,False,False,False,True,False,False,False,0.0,1.0,0.262
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_113,2024-08-05,412,pass,True,False,False,,13.0,,13,17,3106.5,3106.5,0.0,-1523.5,False,False,False,False,True,False,False,False,0.0,1.0,0.262
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_114,2024-08-06,411,pass,True,False,False,,13.0,,13,16,3106.5,3106.5,0.0,-1523.5,False,False,False,False,True,False,False,False,0.0,1.0,0.262
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_115,2024-08-07,410,pass,True,False,False,,13.0,,13,15,3106.5,3106.5,0.0,-1523.5,False,False,False,False,True,False,False,False,0.0,1.48575,0.262
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_116,2024-08-08,409,fail,False,True,False,static_max_loss,,23.0,23,34,-2070.0,2800.5,-2070.0,-4870.5,False,True,True,False,True,False,False,False,0.029411764705882353,-0.035,0.262
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_117,2024-08-09,408,fail,False,True,False,static_max_loss,,23.0,23,33,-2070.0,2800.5,-2070.0,-4870.5,False,True,True,False,True,False,False,False,0.030303030303030304,-0.035,0.262
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_118,2024-08-12,407,fail,False,True,False,static_max_loss,,23.0,23,32,-2070.0,2800.5,-2070.0,-4870.5,False,True,True,False,True,False,False,False,0.03125,-0.035,0.262
