trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,overlay_variant,overlay_family,overlay_exit_reason,overlay_state_pre,day_trade_number,net_pnl_r
45,2020-04-21,short,1,2020-04-21 10:20:00-04:00,8522.0,8652.25,8261.5,2020-04-21 11:00:00-04:00,8388.0,overlay_hard_profit_lock,,,,262.24,262.24,262.24,8522.0,,134.0,536.0,268.0,1.24,266.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0172361195851127
46,2020-04-22,long,1,2020-04-22 10:41:00-04:00,8598.75,8533.75,8728.75,2020-04-22 14:34:00-04:00,8665.75,overlay_hard_profit_lock,,,,131.74,131.74,131.74,8598.75,,67.0,268.0,134.0,1.24,132.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0077425231516621
47,2020-04-23,long,1,2020-04-23 10:20:00-04:00,8747.0,8661.25,8918.5,2020-04-23 12:44:00-04:00,8699.0,overlay_hard_loss_cap,,,,173.24,173.24,173.24,8747.0,,-48.0,-192.0,-96.0,1.24,-97.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5613022396675132
48,2020-04-27,long,1,2020-04-27 10:04:00-04:00,8869.0,8819.0,8969.0,2020-04-27 10:27:00-04:00,8843.25,overlay_hard_loss_cap,,,,101.74,101.74,101.74,8869.0,,-25.75,-103.0,-51.5,1.24,-52.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5183801847847455
49,2020-04-28,short,1,2020-04-28 10:01:00-04:00,8817.75,8905.75,8641.75,2020-04-28 10:54:00-04:00,8724.5,overlay_hard_profit_lock,,,,177.74,177.74,177.74,8817.75,,93.25,373.0,186.5,1.24,185.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0423089906605152
50,2020-04-29,long,1,2020-04-29 10:17:00-04:00,8906.0,8815.5,9087.0,2020-04-29 15:22:00-04:00,8998.75,overlay_hard_profit_lock,,,,182.74,182.74,182.74,8906.0,,92.75,371.0,185.5,1.24,184.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0083178286089525
51,2020-04-30,short,1,2020-04-30 12:01:00-04:00,8936.0,9018.0,8772.0,2020-04-30 15:23:00-04:00,8980.75,overlay_hard_loss_cap,,,,165.74,165.74,165.74,8936.0,,-44.75,-179.0,-89.5,1.24,-90.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5474840111017255
52,2020-05-01,long,1,2020-05-01 10:01:00-04:00,8845.75,8779.5,8978.25,2020-05-01 11:04:00-04:00,8810.0,overlay_hard_loss_cap,,,,134.24,134.24,134.24,8845.75,,-35.75,-143.0,-71.5,1.24,-72.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5418653158522049
53,2020-05-04,long,1,2020-05-04 10:02:00-04:00,8726.0,8650.0,8878.0,2020-05-04 15:33:00-04:00,8804.25,overlay_hard_profit_lock,,,,153.74,153.74,153.74,8726.0,,78.25,313.0,156.5,1.24,155.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0098868219071158
54,2020-05-06,short,1,2020-05-06 10:05:00-04:00,8965.0,9030.0,8835.0,2020-05-06 10:31:00-04:00,9002.0,overlay_hard_loss_cap,,,,131.74,131.74,131.74,8965.0,,-37.0,-148.0,-74.0,1.24,-75.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5711249430696826
55,2020-05-07,short,1,2020-05-07 10:13:00-04:00,9043.0,9108.0,8913.0,2020-05-07 10:31:00-04:00,9076.5,overlay_hard_loss_cap,,,,131.74,131.74,131.74,9043.0,,-33.5,-134.0,-67.0,1.24,-68.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5179899802641565
56,2020-05-13,long,1,2020-05-13 10:03:00-04:00,9148.0,9042.0,9360.0,2020-05-13 11:21:00-04:00,9088.0,overlay_hard_loss_cap,,,,213.74,213.74,213.74,9148.0,,-60.0,-240.0,-120.0,1.24,-121.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5672312154954617
57,2020-05-14,short,1,2020-05-14 10:30:00-04:00,8852.25,8976.75,8603.25,2020-05-14 10:49:00-04:00,8922.25,overlay_hard_loss_cap,,,,250.74,250.74,250.74,8852.25,,-70.0,-280.0,-140.0,1.24,-141.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5632926537449151
58,2020-05-15,long,1,2020-05-15 10:11:00-04:00,9035.75,8943.0,9221.25,2020-05-15 10:53:00-04:00,8984.75,overlay_hard_loss_cap,,,,187.24,187.24,187.24,9035.75,,-51.0,-204.0,-102.0,1.24,-103.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5513779107028413
59,2020-05-18,long,1,2020-05-18 10:27:00-04:00,9298.75,9236.0,9424.25,2020-05-18 16:00:00-04:00,9326.25,time_exit,,,,127.24,127.24,127.24,9298.75,,27.5,110.0,55.0,1.24,53.76,state_machine_a,block_4_state_machine,,neutral,1,0.42250864508016345
60,2020-05-19,long,1,2020-05-19 10:02:00-04:00,9384.5,9313.0,9527.5,2020-05-19 15:36:00-04:00,9342.75,overlay_hard_loss_cap,,,,144.74,144.74,144.74,9384.5,,-41.75,-167.0,-83.5,1.24,-84.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5854635898853116
61,2020-05-21,short,1,2020-05-21 10:05:00-04:00,9439.75,9511.0,9297.25,2020-05-21 11:18:00-04:00,9364.5,overlay_hard_profit_lock,,,,144.24,144.24,144.24,9439.75,,75.25,301.0,150.5,1.24,149.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0348031059345535
62,2020-05-27,short,1,2020-05-27 10:02:00-04:00,9270.25,9385.75,9039.25,2020-05-27 12:51:00-04:00,9329.5,overlay_hard_loss_cap,,,,232.74,232.74,232.74,9270.25,,-59.25,-237.0,-118.5,1.24,-119.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5144796768926699
63,2020-05-28,long,1,2020-05-28 10:09:00-04:00,9464.5,9381.75,9630.0,2020-05-28 12:51:00-04:00,9549.25,overlay_hard_profit_lock,,,,167.24,167.24,167.24,9464.5,,84.75,339.0,169.5,1.24,168.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0060990193733554
64,2020-05-29,short,1,2020-05-29 10:09:00-04:00,9410.75,9483.25,9265.75,2020-05-29 11:49:00-04:00,9447.75,overlay_hard_loss_cap,,,,146.74,146.74,146.74,9410.75,,-37.0,-148.0,-74.0,1.24,-75.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.512743628185907
65,2020-06-01,long,1,2020-06-01 10:06:00-04:00,9572.25,9505.0,9706.75,2020-06-01 11:27:00-04:00,9538.25,overlay_hard_loss_cap,,,,136.24,136.24,136.24,9572.25,,-34.0,-136.0,-68.0,1.24,-69.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.508220786846741
66,2020-06-03,long,1,2020-06-03 10:01:00-04:00,9702.25,9650.25,9806.25,2020-06-03 10:12:00-04:00,9669.5,overlay_hard_loss_cap,,,,105.74,105.74,105.74,9702.25,,-32.75,-131.0,-65.5,1.24,-66.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6311707962927936
67,2020-06-08,short,1,2020-06-08 10:02:00-04:00,9767.0,9829.5,9642.0,2020-06-08 10:46:00-04:00,9801.25,overlay_hard_loss_cap,,,,126.74,126.74,126.74,9767.0,,-34.25,-137.0,-68.5,1.24,-69.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5502603755720372
68,2020-06-09,long,1,2020-06-09 10:23:00-04:00,9912.25,9851.25,10034.25,2020-06-09 12:39:00-04:00,9976.0,overlay_hard_profit_lock,,,,123.74,123.74,123.74,9912.25,,63.75,255.0,127.5,1.24,126.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0203652820429934
69,2020-06-10,long,1,2020-06-10 10:01:00-04:00,10069.75,10022.5,10164.25,2020-06-10 10:19:00-04:00,10038.5,overlay_hard_loss_cap,,,,96.24,96.24,96.24,10069.75,,-31.25,-125.0,-62.5,1.24,-63.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6623025768911056
70,2020-06-11,long,1,2020-06-11 10:34:00-04:00,9972.5,9876.0,10165.5,2020-06-11 10:53:00-04:00,9920.5,overlay_hard_loss_cap,,,,194.74,194.74,194.74,9972.5,,-52.0,-208.0,-104.0,1.24,-105.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5404128581698675
71,2020-06-12,short,1,2020-06-12 10:38:00-04:00,9737.0,9849.5,9512.0,2020-06-12 11:03:00-04:00,9617.75,overlay_hard_profit_lock,,,,226.74,226.74,226.74,9737.0,,119.25,477.0,238.5,1.24,237.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0463967539913557
72,2020-06-15,long,1,2020-06-15 10:04:00-04:00,9602.75,9483.25,9841.75,2020-06-15 14:00:00-04:00,9731.0,overlay_hard_profit_lock,,,,240.74,240.74,240.74,9602.75,,128.25,513.0,256.5,1.24,255.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0603140317354822
73,2020-06-16,short,1,2020-06-16 10:46:00-04:00,9928.0,10009.0,9766.0,2020-06-16 10:59:00-04:00,9842.75,overlay_hard_profit_lock,,,,163.74,163.74,163.74,9928.0,,85.25,341.0,170.5,1.24,169.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0337119824111396
74,2020-06-17,short,1,2020-06-17 10:19:00-04:00,9967.25,10029.25,9843.25,2020-06-17 10:52:00-04:00,10010.5,overlay_hard_loss_cap,,,,125.74,125.74,125.74,9967.25,,-43.25,-173.0,-86.5,1.24,-87.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6977890885955146
75,2020-06-18,long,1,2020-06-18 10:10:00-04:00,10002.25,9953.5,10099.75,2020-06-18 10:17:00-04:00,9977.0,overlay_hard_loss_cap,,,,99.24,99.24,99.24,10002.25,,-25.25,-101.0,-50.5,1.24,-51.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5213623538895608
76,2020-06-22,long,1,2020-06-22 10:01:00-04:00,10023.0,9974.75,10119.5,2020-06-22 12:04:00-04:00,10078.75,overlay_hard_profit_lock,,,,98.24,98.24,98.24,10023.0,,55.75,223.0,111.5,1.24,110.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.12235342019544
77,2020-06-24,short,1,2020-06-24 10:02:00-04:00,10086.25,10221.75,9815.25,2020-06-24 11:44:00-04:00,9943.5,overlay_hard_profit_lock,,,,272.74,272.74,272.74,10086.25,,142.75,571.0,285.5,1.24,284.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.042238028891985
78,2020-06-26,short,1,2020-06-26 10:03:00-04:00,9988.25,10083.0,9798.75,2020-06-26 10:33:00-04:00,9886.0,overlay_hard_profit_lock,,,,191.24,191.24,191.24,9988.25,,102.25,409.0,204.5,1.24,203.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.062852959631876
79,2020-06-29,long,1,2020-06-29 10:31:00-04:00,9851.75,9728.5,10098.25,2020-06-29 16:00:00-04:00,9959.0,time_exit,,,,248.24,248.24,248.24,9851.75,,107.25,429.0,214.5,1.24,213.26,state_machine_a,block_4_state_machine,,neutral,1,0.8590879793747985
80,2020-06-30,long,1,2020-06-30 10:03:00-04:00,10037.75,9942.5,10228.25,2020-06-30 20:00:00-04:00,10125.75,time_exit,,,,192.24,192.24,192.24,10037.75,,88.0,352.0,176.0,1.24,174.76,state_machine_a,block_4_state_machine,,neutral,1,0.9090719933416562
81,2020-07-01,long,1,2020-07-01 10:26:00-04:00,10196.75,10125.25,10339.75,2020-07-01 14:30:00-04:00,10271.25,overlay_hard_profit_lock,,,,144.74,144.74,144.74,10196.75,,74.5,298.0,149.0,1.24,147.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.020864999309106
