session_date,timestamp,signal,atr_25,atr_26,atr_27,atr_28,atr_29,atr_30,signal_index,timestamp_signal,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,minute_of_day,weekday,bar_in_session,session_vwap,continuous_session_date,continuous_session_vwap,or_high,or_low,or_width,or_midpoint,atr_25_signal,atr_26_signal,atr_27_signal,atr_28_signal,atr_29_signal,atr_30_signal,signal_signal,raw_signal,atr_filter_pass,direction_filter_pass,filter_pass,filtered_out,semivariance_bar_minutes,ret_simple,rs_plus_30m,rs_minus_30m,rv_30m,rs_plus_share_30m,rs_minus_share_30m,rs_imbalance_30m,abs_rs_imbalance_30m,rs_plus_60m,rs_minus_60m,rv_60m,rs_plus_share_60m,rs_minus_share_60m,rs_imbalance_60m,abs_rs_imbalance_60m,rs_plus_90m,rs_minus_90m,rv_90m,rs_plus_share_90m,rs_minus_share_90m,rs_imbalance_90m,abs_rs_imbalance_90m,rs_plus_session,rs_minus_session,rv_session,rs_plus_share_session,rs_minus_share_session,rs_imbalance_session,abs_rs_imbalance_session,trade_id,entry_time,exit_time,direction,quantity,net_pnl_usd,pnl_usd,fees,exit_reason,risk_per_contract_usd,pnl_ticks,entry_price,trade_risk_usd,asset,breakout_side,phase,rs_plus_pct_30m,rs_minus_pct_30m,rv_pct_30m,abs_rs_imbalance_pct_30m,rs_plus_pct_60m,rs_minus_pct_60m,rv_pct_60m,abs_rs_imbalance_pct_60m,rs_plus_pct_90m,rs_minus_pct_90m,rv_pct_90m,abs_rs_imbalance_pct_90m,rs_plus_pct_session,rs_minus_pct_session,rv_pct_session,abs_rs_imbalance_pct_session,adverse_semivariance_30m,supportive_semivariance_30m,adverse_share_30m,supportive_share_30m,adverse_pct_30m,supportive_pct_30m,adverse_semivariance_60m,supportive_semivariance_60m,adverse_share_60m,supportive_share_60m,adverse_pct_60m,supportive_pct_60m,adverse_semivariance_90m,supportive_semivariance_90m,adverse_share_90m,supportive_share_90m,adverse_pct_90m,supportive_pct_90m,adverse_semivariance_session,supportive_semivariance_session,adverse_share_session,supportive_share_session,adverse_pct_session,supportive_pct_session
2020-06-22,2020-06-22 09:56:00-04:00,1,3.6,3.5961538461538463,3.6574074074074074,3.5892857142857144,3.5,3.4,382897,2020-06-22 09:56:00-04:00,33,1,20871,3080.5,3083.75,3080.25,3083.0,3281,MES.c.0,596,0,597,3078.4081641824446,2020-06-22,3071.554562063181,3082.25,3066.5,15.75,3074.375,3.6,3.5961538461538463,3.6574074074074074,3.5892857142857144,3.5,3.4,1,1,True,True,True,False,1,0.0008115565654926993,4.987723930317383e-06,8.530074964708885e-06,1.3517798895026269e-05,0.368974562282663,0.631025437717337,-0.262050875434674,0.262050875434674,6.781312355152525e-06,1.0796102866131042e-05,1.7577415221283566e-05,0.3857969030020632,0.6142030969979368,-0.22840619399587367,0.22840619399587367,7.28844934019385e-06,1.2190834063600997e-05,1.9479283403794845e-05,0.3741641409033535,0.6258358590966466,-0.2516717181932931,0.2516717181932931,4.981130200196444e-06,8.530074964708885e-06,1.3511205164905328e-05,0.3686666096326238,0.6313333903673762,-0.26266678073475236,0.26266678073475236,233,2020-06-22 09:57:00-04:00,2020-06-22 18:48:00-04:00,long,8,1350.0,1370.0,20.0,target,90.0,137.0,3083.25,720.0,MES,long,is,0.4065934065934066,0.9120879120879121,0.6813186813186813,0.31868131868131866,0.32967032967032966,0.8021978021978022,0.5494505494505495,0.46153846153846156,0.25274725274725274,0.7252747252747253,0.4835164835164835,0.6153846153846154,0.26373626373626374,0.5824175824175825,0.43956043956043955,0.6043956043956044,8.530074964708885e-06,4.987723930317383e-06,0.631025437717337,0.368974562282663,0.9120879120879121,0.4065934065934066,1.0796102866131042e-05,6.781312355152525e-06,0.6142030969979368,0.3857969030020632,0.8021978021978022,0.32967032967032966,1.2190834063600997e-05,7.28844934019385e-06,0.6258358590966466,0.3741641409033535,0.7252747252747253,0.25274725274725274,8.530074964708885e-06,4.981130200196444e-06,0.6313333903673762,0.3686666096326238,0.5824175824175825,0.26373626373626374
2020-06-23,2020-06-23 11:23:00-04:00,1,1.91,1.8942307692307692,1.8981481481481481,1.8928571428571428,1.896551724137931,1.8583333333333334,384349,2020-06-23 11:23:00-04:00,33,1,20871,3137.25,3139.5,3137.25,3139.0,2086,MES.c.0,683,1,684,3129.248315237985,2020-06-23,3117.136614200621,3137.75,3128.5,9.25,3133.125,1.91,1.8942307692307692,1.8981481481481481,1.8928571428571428,1.896551724137931,1.8583333333333334,1,1,True,True,True,False,1,0.0006375518010839354,3.47703790761873e-06,5.429692409149724e-07,4.0200071485337025e-06,0.864933264829387,0.13506673517061293,0.7298665296587741,0.7298665296587741,5.208566265220307e-06,5.2122317895418434e-06,1.042079805476215e-05,0.49982412458708664,0.5001758754129134,-0.00035175082582677275,0.00035175082582677275,8.884509982420688e-06,9.118196010579141e-06,1.8002705992999828e-05,0.49350969714638127,0.5064903028536188,-0.012980605707237507,0.012980605707237507,1.0279308918737888e-05,1.1511136232412067e-05,2.1790445151149957e-05,0.47173469139502244,0.5282653086049774,-0.05653061720995504,0.05653061720995504,234,2020-06-23 11:24:00-04:00,2020-06-23 15:03:00-04:00,long,12,-720.0,-690.0,30.0,stop,60.0,-46.0,3139.25,720.0,MES,long,is,0.25,0.010869565217391304,0.16304347826086957,0.9347826086956522,0.2391304347826087,0.45652173913043476,0.29347826086956524,0.0,0.358695652173913,0.5978260869565217,0.44565217391304346,0.043478260869565216,0.4782608695652174,0.6739130434782609,0.5978260869565217,0.16304347826086957,5.429692409149724e-07,3.47703790761873e-06,0.13506673517061293,0.864933264829387,0.010869565217391304,0.25,5.2122317895418434e-06,5.208566265220307e-06,0.5001758754129134,0.49982412458708664,0.45652173913043476,0.2391304347826087,9.118196010579141e-06,8.884509982420688e-06,0.5064903028536188,0.49350969714638127,0.5978260869565217,0.358695652173913,1.1511136232412067e-05,1.0279308918737888e-05,0.5282653086049774,0.47173469139502244,0.6739130434782609,0.4782608695652174
2020-06-25,2020-06-25 10:10:00-04:00,1,4.41,4.413461538461538,4.388888888888889,4.410714285714286,4.439655172413793,4.416666666666667,387006,2020-06-25 10:10:00-04:00,33,1,20871,3032.25,3043.0,3031.0,3040.0,7898,MES.c.0,610,3,611,3029.4233004663897,2020-06-25,3031.836950350056,3037.25,3015.25,22.0,3026.25,4.41,4.413461538461538,4.388888888888889,4.410714285714286,4.439655172413793,4.416666666666667,1,1,True,True,True,False,1,0.0025558578613240623,1.9834839514570705e-05,9.105518520588423e-06,2.8940358035159128e-05,0.6853695275806094,0.3146304724193906,0.3707390551612188,0.3707390551612188,2.3042951285265486e-05,2.5271680254650016e-05,4.83146315399155e-05,0.4769352585505775,0.5230647414494225,-0.04612948289884501,0.04612948289884501,2.7417410495331905e-05,2.7818753520601286e-05,5.523616401593319e-05,0.4963670266353615,0.5036329733646385,-0.007265946729277068,0.007265946729277068,2.2175127914619344e-05,2.4147548115137944e-05,4.632267602975729e-05,0.47870999292817695,0.521290007071823,-0.04258001414364608,0.04258001414364608,235,2020-06-25 10:11:00-04:00,2020-06-25 16:00:00-04:00,long,5,787.5,800.0,12.5,time_exit,132.5,128.0,3040.5,662.5,MES,long,is,0.9247311827956989,0.9139784946236559,0.9247311827956989,0.4838709677419355,0.8387096774193549,0.9247311827956989,0.8924731182795699,0.10752688172043011,0.8172043010752689,0.8817204301075269,0.8494623655913979,0.03225806451612903,0.7204301075268817,0.7741935483870968,0.7419354838709677,0.15053763440860216,9.105518520588423e-06,1.9834839514570705e-05,0.3146304724193906,0.6853695275806094,0.9139784946236559,0.9247311827956989,2.5271680254650016e-05,2.3042951285265486e-05,0.5230647414494225,0.4769352585505775,0.9247311827956989,0.8387096774193549,2.7818753520601286e-05,2.7417410495331905e-05,0.5036329733646385,0.4963670266353615,0.8817204301075269,0.8172043010752689,2.4147548115137944e-05,2.2175127914619344e-05,0.521290007071823,0.47870999292817695,0.7741935483870968,0.7204301075268817
2020-06-29,2020-06-29 10:13:00-04:00,1,3.77,3.8461538461538463,3.8981481481481484,3.9107142857142856,3.8706896551724137,3.8333333333333335,389739,2020-06-29 10:13:00-04:00,33,1,20871,3013.25,3018.25,3013.0,3017.5,5280,MES.c.0,613,0,614,3006.5340655819323,2020-06-29,3005.709815345458,3016.5,2991.0,25.5,3003.75,3.77,3.8461538461538463,3.8981481481481484,3.9107142857142856,3.8706896551724137,3.8333333333333335,1,1,True,True,True,False,1,0.0014935280451378041,1.4857362671097892e-05,3.3922230879199836e-06,1.8249585759017877e-05,0.8141205431885628,0.18587945681143725,0.6282410863771254,0.6282410863771254,1.6406735694231696e-05,1.3653531143999942e-05,3.006026683823164e-05,0.5457947456861916,0.45420525431380837,0.09158949137238322,0.09158949137238322,1.7859332181238184e-05,1.5325268637707084e-05,3.318460081894527e-05,0.5381813172524949,0.46181868274750515,0.07636263450498973,0.07636263450498973,1.5800847677223964e-05,1.3130743112541184e-05,2.893159078976515e-05,0.5461451391332992,0.4538548608667008,0.09229027826659839,0.09229027826659839,236,2020-06-29 10:14:00-04:00,2020-06-29 16:00:00-04:00,long,5,668.75,681.25,12.5,time_exit,140.0,109.0,3017.75,700.0,MES,long,is,0.8404255319148937,0.6063829787234043,0.8085106382978723,0.8617021276595744,0.7340425531914894,0.851063829787234,0.7978723404255319,0.22340425531914893,0.6702127659574468,0.7872340425531915,0.723404255319149,0.2127659574468085,0.6702127659574468,0.6914893617021277,0.6914893617021277,0.26595744680851063,3.3922230879199836e-06,1.4857362671097892e-05,0.18587945681143725,0.8141205431885628,0.6063829787234043,0.8404255319148937,1.3653531143999942e-05,1.6406735694231696e-05,0.45420525431380837,0.5457947456861916,0.851063829787234,0.7340425531914894,1.5325268637707084e-05,1.7859332181238184e-05,0.46181868274750515,0.5381813172524949,0.7872340425531915,0.6702127659574468,1.3130743112541184e-05,1.5800847677223964e-05,0.4538548608667008,0.5461451391332992,0.6914893617021277,0.6702127659574468
2020-06-30,2020-06-30 09:47:00-04:00,1,2.7,2.6634615384615383,2.6203703703703702,2.5625,2.5689655172413794,2.5083333333333333,391078,2020-06-30 09:47:00-04:00,33,1,20871,3048.25,3052.75,3048.25,3050.25,5383,MES.c.0,587,1,588,3042.6809894047756,2020-06-30,3045.176028592615,3049.75,3037.5,12.25,3043.625,2.7,2.6634615384615383,2.6203703703703702,2.5625,2.5689655172413794,2.5083333333333333,1,1,True,True,True,False,1,0.000656114163864574,5.591156834048546e-06,2.137100142594198e-06,7.728256976642744e-06,0.7234693218596127,0.2765306781403874,0.4469386437192252,0.4469386437192252,6.532245655638919e-06,4.166670237736936e-06,1.0698915893375856e-05,0.6105521083386872,0.38944789166131266,0.22110421667737465,0.22110421667737465,6.904560858599777e-06,6.0116192702846115e-06,1.291618012888439e-05,0.5345667828802683,0.4654332171197316,0.06913356576053666,0.06913356576053666,4.8323888820107054e-06,1.4532791454950776e-06,6.285668027505783e-06,0.7687947980810318,0.2312052019189683,0.5375895961620635,0.5375895961620635,237,2020-06-30 09:48:00-04:00,2020-06-30 20:00:00-04:00,long,10,1312.5,1337.5,25.0,target,71.25,107.0,3050.5,712.5,MES,long,is,0.4631578947368421,0.4105263157894737,0.4105263157894737,0.5894736842105263,0.29473684210526313,0.37894736842105264,0.29473684210526313,0.47368421052631576,0.23157894736842105,0.3473684210526316,0.24210526315789474,0.2,0.24210526315789474,0.18947368421052632,0.22105263157894736,0.8315789473684211,2.137100142594198e-06,5.591156834048546e-06,0.2765306781403874,0.7234693218596127,0.4105263157894737,0.4631578947368421,4.166670237736936e-06,6.532245655638919e-06,0.38944789166131266,0.6105521083386872,0.37894736842105264,0.29473684210526313,6.0116192702846115e-06,6.904560858599777e-06,0.4654332171197316,0.5345667828802683,0.3473684210526316,0.23157894736842105,1.4532791454950776e-06,4.8323888820107054e-06,0.2312052019189683,0.7687947980810318,0.18947368421052632,0.24210526315789474
2020-07-01,2020-07-01 10:15:00-04:00,1,3.67,3.701923076923077,3.6296296296296298,3.5982142857142856,3.586206896551724,3.5833333333333335,391957,2020-07-01 10:15:00-04:00,33,1,20871,3107.5,3109.25,3106.0,3108.5,2137,MES.c.0,615,2,616,3089.589303135516,2020-07-01,3088.9728476382006,3108.0,3091.75,16.25,3099.875,3.67,3.701923076923077,3.6296296296296298,3.5982142857142856,3.586206896551724,3.5833333333333335,1,1,True,True,True,False,1,0.0004022849786788907,8.166597200588712e-06,7.04724676207848e-06,1.5213843962667193e-05,0.5367872327748653,0.46321276722513477,0.07357446554973046,0.07357446554973046,1.6365866563724928e-05,9.982687318567358e-06,2.6348553882292285e-05,0.6211295935570762,0.3788704064429239,0.24225918711415229,0.24225918711415229,2.1405895304143847e-05,1.1622423366901232e-05,3.302831867104508e-05,0.6481073262415183,0.35189267375848154,0.2962146524830368,0.2962146524830368,1.614370794865676e-05,9.239176653536489e-06,2.538288460219325e-05,0.6360076170090548,0.3639923829909451,0.27201523401810973,0.27201523401810973,238,2020-07-01 10:16:00-04:00,2020-07-01 11:29:00-04:00,long,8,-730.0,-710.0,20.0,stop,91.25,-71.0,3108.75,730.0,MES,long,is,0.6354166666666666,0.84375,0.75,0.0625,0.7291666666666666,0.7604166666666666,0.75,0.4895833333333333,0.7395833333333334,0.6979166666666666,0.71875,0.7083333333333334,0.6770833333333334,0.6041666666666666,0.65625,0.6145833333333334,7.04724676207848e-06,8.166597200588712e-06,0.46321276722513477,0.5367872327748653,0.84375,0.6354166666666666,9.982687318567358e-06,1.6365866563724928e-05,0.3788704064429239,0.6211295935570762,0.7604166666666666,0.7291666666666666,1.1622423366901232e-05,2.1405895304143847e-05,0.35189267375848154,0.6481073262415183,0.6979166666666666,0.7395833333333334,9.239176653536489e-06,1.614370794865676e-05,0.3639923829909451,0.6360076170090548,0.6041666666666666,0.6770833333333334
2020-07-02,2020-07-02 09:58:00-04:00,1,2.2,2.2115384615384617,2.259259259259259,2.3660714285714284,2.3793103448275863,2.3333333333333335,393305,2020-07-02 09:58:00-04:00,33,1,20871,3153.5,3154.0,3153.0,3153.5,765,MES.c.0,598,3,599,3130.8136639239037,2020-07-02,3123.64625884224,3153.0,3140.5,12.5,3146.75,2.2,2.2115384615384617,2.259259259259259,2.3660714285714284,2.3793103448275863,2.3333333333333335,1,1,True,True,True,False,1,7.928327915651678e-05,3.6173533074003946e-06,1.3736835399555328e-06,4.991036847355927e-06,0.7247699061401919,0.2752300938598081,0.4495398122803838,0.4495398122803838,4.648384457035121e-06,2.7193796018891205e-06,7.367764058924241e-06,0.6309084302726472,0.36909156972735285,0.2618168605452944,0.2618168605452944,2.9758723085545513e-05,4.619069508556846e-06,3.4377792594102356e-05,0.8656379842913688,0.13436201570863118,0.7312759685827377,0.7312759685827377,3.6173533074003946e-06,1.3483638409340817e-06,4.965717148334476e-06,0.7284654359770917,0.2715345640229084,0.45693087195418336,0.45693087195418336,239,2020-07-02 09:59:00-04:00,2020-07-02 10:28:00-04:00,long,10,-725.0,-700.0,25.0,stop,72.5,-56.0,3153.75,725.0,MES,long,is,0.25773195876288657,0.25773195876288657,0.2268041237113402,0.6082474226804123,0.20618556701030927,0.2268041237113402,0.1958762886597938,0.5360824742268041,0.8247422680412371,0.25773195876288657,0.7422680412371134,1.0,0.17525773195876287,0.16494845360824742,0.16494845360824742,0.7938144329896907,1.3736835399555328e-06,3.6173533074003946e-06,0.2752300938598081,0.7247699061401919,0.25773195876288657,0.25773195876288657,2.7193796018891205e-06,4.648384457035121e-06,0.36909156972735285,0.6309084302726472,0.2268041237113402,0.20618556701030927,4.619069508556846e-06,2.9758723085545513e-05,0.13436201570863118,0.8656379842913688,0.25773195876288657,0.8247422680412371,1.3483638409340817e-06,3.6173533074003946e-06,0.2715345640229084,0.7284654359770917,0.16494845360824742,0.17525773195876287
2020-07-06,2020-07-06 09:55:00-04:00,1,2.39,2.3846153846153846,2.361111111111111,2.330357142857143,2.2758620689655173,2.225,395807,2020-07-06 09:55:00-04:00,33,1,20871,3165.0,3168.0,3164.75,3167.5,3043,MES.c.0,595,0,596,3165.2569988908863,2020-07-06,3159.094815494378,3166.5,3158.5,8.0,3162.5,2.39,2.3846153846153846,2.361111111111111,2.330357142857143,2.2758620689655173,2.225,1,1,True,True,True,False,1,0.0007898894154818592,1.9115871808206505e-06,1.679502357866824e-06,3.5910895386874746e-06,0.5323139844403117,0.46768601555968825,0.06462796888062344,0.06462796888062344,2.1667944646015115e-06,2.1212913740992085e-06,4.28808583870072e-06,0.5053057578852118,0.4946942421147882,0.010611515770423657,0.010611515770423657,2.6396989480928305e-06,2.5069420628377994e-06,5.1466410109306295e-06,0.5128974300881951,0.48710256991180495,0.02579486017639019,0.02579486017639019,1.9115871808206505e-06,1.311522358088091e-06,3.2231095389087416e-06,0.5930878729823941,0.40691212701760593,0.1861757459647882,0.1861757459647882,240,2020-07-06 09:56:00-04:00,2020-07-06 10:12:00-04:00,long,13,-698.75,-666.25,32.5,stop,53.75,-41.0,3168.0,698.75,MES,long,is,0.05102040816326531,0.3163265306122449,0.10204081632653061,0.061224489795918366,0.02040816326530612,0.19387755102040816,0.07142857142857142,0.04081632653061224,0.02040816326530612,0.08163265306122448,0.04081632653061224,0.10204081632653061,0.05102040816326531,0.15306122448979592,0.05102040816326531,0.5,1.679502357866824e-06,1.9115871808206505e-06,0.46768601555968825,0.5323139844403117,0.3163265306122449,0.05102040816326531,2.1212913740992085e-06,2.1667944646015115e-06,0.4946942421147882,0.5053057578852118,0.19387755102040816,0.02040816326530612,2.5069420628377994e-06,2.6396989480928305e-06,0.48710256991180495,0.5128974300881951,0.08163265306122448,0.02040816326530612,1.311522358088091e-06,1.9115871808206505e-06,0.40691212701760593,0.5930878729823941,0.15306122448979592,0.05102040816326531
2020-07-07,2020-07-07 09:47:00-04:00,1,2.33,2.2596153846153846,2.212962962962963,2.1607142857142856,2.0948275862068964,2.05,397164,2020-07-07 09:47:00-04:00,33,1,20871,3158.25,3161.5,3158.25,3160.5,3855,MES.c.0,587,1,588,3151.796388437449,2020-07-07,3158.4193900006258,3156.5,3148.5,8.0,3152.5,2.33,2.2596153846153846,2.212962962962963,2.1607142857142856,2.0948275862068964,2.05,1,1,True,True,True,False,1,0.0007124198527665992,5.636125281684286e-06,1.9668217352427056e-06,7.602947016926992e-06,0.7413079782268865,0.25869202177311346,0.48261595645377303,0.48261595645377303,6.259412318782965e-06,2.4449155040387357e-06,8.704327822821701e-06,0.7191149559385319,0.280885044061468,0.43822991187706384,0.43822991187706384,6.700806835581801e-06,3.0310185709998903e-06,9.731825406581692e-06,0.6885457306961144,0.3114542693038856,0.37709146139222877,0.37709146139222877,5.371919597808289e-06,1.828524319878459e-06,7.200443917686748e-06,0.7460539460092205,0.2539460539907796,0.49210789201844096,0.49210789201844096,241,2020-07-07 09:48:00-04:00,2020-07-07 15:03:00-04:00,long,11,-742.5,-715.0,27.5,stop,67.5,-52.0,3160.75,742.5,MES,long,is,0.48484848484848486,0.3939393939393939,0.41414141414141414,0.6666666666666666,0.2828282828282828,0.23232323232323232,0.25252525252525254,0.797979797979798,0.23232323232323232,0.18181818181818182,0.20202020202020202,0.797979797979798,0.2828282828282828,0.25252525252525254,0.24242424242424243,0.8181818181818182,1.9668217352427056e-06,5.636125281684286e-06,0.25869202177311346,0.7413079782268865,0.3939393939393939,0.48484848484848486,2.4449155040387357e-06,6.259412318782965e-06,0.280885044061468,0.7191149559385319,0.23232323232323232,0.2828282828282828,3.0310185709998903e-06,6.700806835581801e-06,0.3114542693038856,0.6885457306961144,0.18181818181818182,0.23232323232323232,1.828524319878459e-06,5.371919597808289e-06,0.2539460539907796,0.7460539460092205,0.25252525252525254,0.2828282828282828
2020-07-08,2020-07-08 09:47:00-04:00,1,2.28,2.2403846153846154,2.1944444444444446,2.1517857142857144,2.1206896551724137,2.0833333333333335,398529,2020-07-08 09:47:00-04:00,33,1,20871,3153.0,3157.5,3152.5,3156.0,4901,MES.c.0,587,2,588,3140.5552192840296,2020-07-08,3141.0966834505057,3154.0,3141.0,13.0,3147.5,2.28,2.2403846153846154,2.1944444444444446,2.1517857142857144,2.1206896551724137,2.0833333333333335,1,1,True,True,True,False,1,0.0010308460867496372,5.389601820644893e-06,1.5753760632017589e-06,6.9649778838466515e-06,0.7738146352402052,0.22618536475979484,0.5476292704804103,0.5476292704804103,6.403876375441647e-06,2.4180969152523677e-06,8.821973290694015e-06,0.7259006760082654,0.2740993239917346,0.45180135201653077,0.45180135201653077,6.8924513412030085e-06,3.1407230399453088e-06,1.0033174381148317e-05,0.6869661663763641,0.31303383362363596,0.37393233275272814,0.37393233275272814,4.953008134349243e-06,1.410981182043577e-06,6.363989316392819e-06,0.7782866827873092,0.22171331721269089,0.5565733655746183,0.5565733655746183,242,2020-07-08 09:48:00-04:00,2020-07-08 11:07:00-04:00,long,9,-742.5,-720.0,22.5,stop,82.5,-64.0,3156.25,742.5,MES,long,is,0.45,0.31,0.36,0.74,0.29,0.23,0.26,0.81,0.24,0.2,0.21,0.79,0.27,0.18,0.24,0.85,1.5753760632017589e-06,5.389601820644893e-06,0.22618536475979484,0.7738146352402052,0.31,0.45,2.4180969152523677e-06,6.403876375441647e-06,0.2740993239917346,0.7259006760082654,0.23,0.29,3.1407230399453088e-06,6.8924513412030085e-06,0.31303383362363596,0.6869661663763641,0.2,0.24,1.410981182043577e-06,4.953008134349243e-06,0.22171331721269089,0.7782866827873092,0.18,0.27
2020-07-10,2020-07-10 10:42:00-04:00,1,2.66,2.625,2.6203703703703702,2.6517857142857144,2.6810344827586206,2.65,401314,2020-07-10 10:42:00-04:00,33,1,20871,3148.25,3151.75,3148.25,3151.0,4775,MES.c.0,642,4,643,3133.925461965662,2020-07-10,3135.1353284968764,3149.75,3133.5,16.25,3141.625,2.66,2.625,2.6203703703703702,2.6517857142857144,2.6810344827586206,2.65,1,1,True,True,True,False,1,0.000952986022871638,4.541461364347977e-06,1.2139679382574534e-06,5.75542930260543e-06,0.7890743028138837,0.21092569718611628,0.5781486056277675,0.5781486056277675,9.421268048909005e-06,1.4723434443954908e-05,2.4144702492863913e-05,0.3902002127254833,0.6097997872745167,-0.21959957454903345,0.21959957454903345,1.804611262010633e-05,1.9975339439215902e-05,3.8021452059322234e-05,0.4746297587990651,0.5253702412009348,-0.05074048240186974,0.05074048240186974,1.7159922039304722e-05,1.929219371193107e-05,3.6452115751235795e-05,0.47075242919810406,0.5292475708018959,-0.05849514160379178,0.05849514160379178,243,2020-07-10 10:43:00-04:00,2020-07-10 16:00:00-04:00,long,7,848.75,866.25,17.5,time_exit,95.0,99.0,3151.25,665.0,MES,long,is,0.3564356435643564,0.19801980198019803,0.297029702970297,0.801980198019802,0.5346534653465347,0.8613861386138614,0.7227722772277227,0.45544554455445546,0.6831683168316832,0.8415841584158416,0.7821782178217822,0.15841584158415842,0.693069306930693,0.7425742574257426,0.7326732673267327,0.1782178217821782,1.2139679382574534e-06,4.541461364347977e-06,0.21092569718611628,0.7890743028138837,0.19801980198019803,0.3564356435643564,1.4723434443954908e-05,9.421268048909005e-06,0.6097997872745167,0.3902002127254833,0.8613861386138614,0.5346534653465347,1.9975339439215902e-05,1.804611262010633e-05,0.5253702412009348,0.4746297587990651,0.8415841584158416,0.6831683168316832,1.929219371193107e-05,1.7159922039304722e-05,0.5292475708018959,0.47075242919810406,0.7425742574257426,0.693069306930693
2020-07-13,2020-07-13 10:13:00-04:00,1,2.44,2.4711538461538463,2.4444444444444446,2.455357142857143,2.439655172413793,2.425,402650,2020-07-13 10:13:00-04:00,33,1,20871,3203.5,3205.75,3203.25,3205.25,3980,MES.c.0,613,0,614,3196.4613737277514,2020-07-13,3194.857704784798,3203.5,3196.5,7.0,3200.0,2.44,2.4711538461538463,2.4444444444444446,2.455357142857143,2.439655172413793,2.425,1,1,True,True,True,False,1,0.0005462775089746241,4.56109410326177e-06,4.556999703612394e-06,9.118093806874164e-06,0.5002245205925766,0.49977547940742345,0.0004490411851531452,0.0004490411851531452,6.832598624261595e-06,6.740150134366271e-06,1.3572748758627865e-05,0.503405665703366,0.496594334296634,0.006811331406731958,0.006811331406731958,7.492018788632165e-06,6.9903542398870634e-06,1.4482373028519228e-05,0.5173198324527757,0.4826801675472243,0.03463966490555138,0.03463966490555138,6.643515460776645e-06,6.54504155516661e-06,1.3188557015943254e-05,0.5037333085602539,0.4962666914397461,0.007466617120507813,0.007466617120507813,244,2020-07-13 10:14:00-04:00,2020-07-13 13:22:00-04:00,long,15,1331.25,1368.75,37.5,target,50.0,73.0,3205.25,750.0,MES,long,is,0.3627450980392157,0.7156862745098039,0.5294117647058824,0.0,0.37254901960784315,0.5882352941176471,0.43137254901960786,0.029411764705882353,0.28431372549019607,0.43137254901960786,0.3137254901960784,0.10784313725490197,0.35294117647058826,0.5392156862745098,0.4411764705882353,0.0196078431372549,4.556999703612394e-06,4.56109410326177e-06,0.49977547940742345,0.5002245205925766,0.7156862745098039,0.3627450980392157,6.740150134366271e-06,6.832598624261595e-06,0.496594334296634,0.503405665703366,0.5882352941176471,0.37254901960784315,6.9903542398870634e-06,7.492018788632165e-06,0.4826801675472243,0.5173198324527757,0.43137254901960786,0.28431372549019607,6.54504155516661e-06,6.643515460776645e-06,0.4962666914397461,0.5037333085602539,0.5392156862745098,0.35294117647058826
2020-07-14,2020-07-14 10:34:00-04:00,1,4.86,4.798076923076923,4.777777777777778,4.741071428571429,4.732758620689655,4.816666666666666,404036,2020-07-14 10:34:00-04:00,33,1,20871,3152.0,3154.0,3150.0,3153.0,4316,MES.c.0,634,1,635,3142.50976729532,2020-07-14,3144.330246179311,3152.25,3127.25,25.0,3139.75,4.86,4.798076923076923,4.777777777777778,4.741071428571429,4.732758620689655,4.816666666666666,1,1,True,True,True,False,1,0.0003966050606805105,1.9308388363280447e-05,8.861921721469791e-06,2.8170310084750238e-05,0.6854162522596045,0.3145837477403956,0.3708325045192088,0.3708325045192088,4.063196318937677e-05,2.8177078818605947e-05,6.880904200798272e-05,0.590503253695393,0.40949674630460703,0.18100650739078597,0.18100650739078597,5.289117426374895e-05,3.228134044910464e-05,8.517251471285359e-05,0.6209887596023629,0.37901124039763723,0.24197751920472568,0.24197751920472568,5.08660990543002e-05,2.8564762361238096e-05,7.94308614155383e-05,0.6403820649532797,0.35961793504672035,0.2807641299065593,0.2807641299065593,245,2020-07-14 10:35:00-04:00,2020-07-14 18:00:00-04:00,long,5,1306.25,1318.75,12.5,target,136.25,211.0,3153.25,681.25,MES,long,is,0.9029126213592233,0.912621359223301,0.912621359223301,0.47572815533980584,0.9611650485436893,0.9514563106796117,0.941747572815534,0.4174757281553398,0.9514563106796117,0.9029126213592233,0.9320388349514563,0.6116504854368932,0.912621359223301,0.8349514563106796,0.8640776699029126,0.6310679611650486,8.861921721469791e-06,1.9308388363280447e-05,0.3145837477403956,0.6854162522596045,0.912621359223301,0.9029126213592233,2.8177078818605947e-05,4.063196318937677e-05,0.40949674630460703,0.590503253695393,0.9514563106796117,0.9611650485436893,3.228134044910464e-05,5.289117426374895e-05,0.37901124039763723,0.6209887596023629,0.9029126213592233,0.9514563106796117,2.8564762361238096e-05,5.08660990543002e-05,0.35961793504672035,0.6403820649532797,0.8349514563106796,0.912621359223301
