trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,signal_time,close,continuous_session_vwap,atr_14,or_width,or_width_atr_ratio,price_vwap_distance_atr,continuous_vwap_slope_5,continuous_vwap_slope_5_atr
11,2019-05-30,long,4,2019-05-30 09:48:00-04:00,7262.75,7237.25,7313.75,2019-05-30 11:01:00-04:00,7237.0,stop,50000.0,0.5,250.0,54.0,216.0,216.0,58102.0,1.16204,-25.75,-103.0,-206.0,10.0,-216.0,2019-05-30 09:47:00-04:00,7262.0,7244.127440838604,5.714285714285714,23.75,4.15625,3.1276978532442397,2.2579908210354915,0.395148393681211
12,2019-05-31,long,3,2019-05-31 10:50:00-04:00,7176.0,7139.5,7249.0,2019-05-31 15:22:00-04:00,7139.25,stop,50000.0,0.5,250.0,76.0,228.0,228.0,43056.0,0.86112,-36.75,-147.0,-220.5,7.5,-228.0,2019-05-31 10:49:00-04:00,7175.5,7164.959981332954,5.785714285714286,31.0,5.3580246913580245,1.8217316214647135,-0.010305770139893866,-0.001781244221710051
13,2019-06-04,long,3,2019-06-04 10:23:00-04:00,7069.5,7031.5,7145.5,2019-06-04 13:04:00-04:00,7145.25,target,50000.0,0.5,250.0,79.0,237.0,237.0,42417.0,0.84834,75.75,303.0,454.5,7.5,447.0,2019-06-04 10:22:00-04:00,7069.5,7037.173592279789,7.482142857142857,35.5,4.744630071599046,4.320474540171417,1.817379674107542,0.2428956127685498
14,2019-06-06,long,3,2019-06-06 11:30:00-04:00,7248.5,7218.5,7308.5,2019-06-06 16:00:00-04:00,7278.75,time_exit,50000.0,0.5,250.0,63.0,189.0,189.0,43491.0,0.86982,30.25,121.0,181.5,7.5,174.0,2019-06-06 11:29:00-04:00,7247.75,7229.197768465985,4.071428571428571,28.25,6.93859649122807,4.556688446951037,0.26767809520515584,0.06574549706793302
15,2019-06-07,long,2,2019-06-07 09:58:00-04:00,7368.25,7310.5,7483.75,2019-06-07 16:00:00-04:00,7414.0,time_exit,50000.0,0.5,250.0,118.5,237.0,237.0,29473.0,0.58946,45.75,183.0,183.0,5.0,178.0,2019-06-07 09:57:00-04:00,7367.75,7319.938177796803,6.089285714285714,56.0,9.196480938416421,7.851794848618887,2.606499068529047,0.42804676785227747
16,2019-06-10,long,2,2019-06-10 10:06:00-04:00,7520.75,7468.75,7624.75,2019-06-10 16:00:00-04:00,7508.0,time_exit,50000.0,0.5,250.0,107.0,214.0,214.0,30083.0,0.60166,-12.75,-51.0,-51.0,5.0,-56.0,2019-06-10 10:05:00-04:00,7520.5,7479.242670575693,5.875,47.5,8.085106382978724,7.022524157328781,2.2686979390618944,0.38616135132968415
17,2019-06-13,long,3,2019-06-13 09:47:00-04:00,7530.75,7496.25,7599.75,2019-06-13 11:06:00-04:00,7496.0,stop,50000.0,0.5,250.0,72.0,216.0,216.0,45184.5,0.90369,-34.75,-139.0,-208.5,7.5,-216.0,2019-06-13 09:46:00-04:00,7530.25,7491.414861982999,6.732142857142857,32.0,4.753315649867374,5.768614665655268,2.7223589332643314,0.4043822288137999
18,2019-06-14,long,3,2019-06-14 10:50:00-04:00,7486.5,7455.75,7548.0,2019-06-14 16:00:00-04:00,7481.5,time_exit,50000.0,0.5,250.0,64.5,193.5,193.5,44919.0,0.89838,-5.0,-20.0,-30.0,7.5,-37.5,2019-06-14 10:49:00-04:00,7486.0,7476.599448728355,4.714285714285714,25.0,5.303030303030303,1.9940563303489123,0.058467278871830786,0.012402150063721681
19,2019-06-17,long,2,2019-06-17 09:49:00-04:00,7532.75,7491.25,7615.75,2019-06-17 16:00:00-04:00,7530.0,time_exit,50000.0,0.5,250.0,86.0,172.0,172.0,30131.0,0.60262,-2.75,-11.0,-11.0,5.0,-16.0,2019-06-17 09:48:00-04:00,7531.75,7503.329118497109,5.892857142857143,34.75,5.8969696969696965,4.8229374671571845,1.389594119339563,0.23580991116065309
20,2019-06-18,long,1,2019-06-18 09:49:00-04:00,7678.5,7597.5,7840.5,2019-06-18 16:00:00-04:00,7638.25,time_exit,50000.0,0.5,250.0,165.0,165.0,165.0,15357.0,0.30714,-40.25,-161.0,-80.5,2.5,-83.0,2019-06-18 09:48:00-04:00,7678.5,7601.841078600115,12.25,78.5,6.408163265306122,6.25787113468449,6.057565593318941,0.4944951504750156
21,2019-06-19,long,2,2019-06-19 14:02:00-04:00,7686.25,7638.25,7782.25,2019-06-19 16:00:00-04:00,7699.0,time_exit,50000.0,0.5,250.0,99.0,198.0,198.0,30745.0,0.6149,12.75,51.0,51.0,5.0,46.0,2019-06-19 14:01:00-04:00,7686.25,7659.870654932834,8.107142857142858,46.5,5.73568281938326,3.2538399201790114,0.6555704485044771,0.08086331523403241
22,2019-06-21,long,5,2019-06-21 09:57:00-04:00,7758.75,7736.25,7803.75,2019-06-21 16:00:00-04:00,7764.75,time_exit,50000.0,0.5,250.0,48.0,240.0,240.0,77587.5,1.55175,6.0,24.0,60.0,12.5,47.5,2019-06-21 09:56:00-04:00,7759.25,7749.131876235275,6.375,21.0,3.2941176470588234,1.587156668976497,0.17807048332451814,0.027932624835218533
23,2019-06-27,long,4,2019-06-27 09:57:00-04:00,7699.5,7673.75,7751.0,2019-06-27 11:18:00-04:00,7673.5,stop,50000.0,0.5,250.0,54.5,218.0,218.0,61596.0,1.23192,-26.0,-104.0,-208.0,10.0,-218.0,2019-06-27 09:56:00-04:00,7699.25,7681.952700790426,5.321428571428571,24.25,4.557046979865772,3.2504991803225924,0.9504649693781175,0.17861086672877377
24,2019-06-28,long,3,2019-06-28 16:05:00-04:00,7711.75,7681.0,7773.25,2019-06-28 16:05:00-04:00,7711.0,time_exit,50000.0,0.5,250.0,64.5,193.5,193.5,46270.5,0.92541,-0.75,-3.0,-4.5,7.5,-12.0,2019-06-28 16:04:00-04:00,7711.5,7685.685827354971,6.410714285714286,28.75,4.484679665738161,4.026723309531053,0.24694489430203248,0.03852065203597164
25,2019-07-02,long,5,2019-07-02 10:30:00-04:00,7799.0,7777.0,7843.0,2019-07-02 11:40:00-04:00,7776.75,stop,50000.0,0.5,250.0,47.0,235.0,235.0,77990.0,1.5598,-22.25,-89.0,-222.5,12.5,-235.0,2019-07-02 10:29:00-04:00,7798.5,7785.261655566127,3.3214285714285716,19.75,5.946236559139785,3.9857381091230395,0.41677589486971556,0.12548091458443048
26,2019-07-03,long,7,2019-07-03 09:48:00-04:00,7850.25,7834.75,7881.25,2019-07-03 12:55:00-04:00,7881.0,target,50000.0,0.5,250.0,34.0,238.0,238.0,109903.5,2.19807,30.75,123.0,430.5,17.5,413.0,2019-07-03 09:47:00-04:00,7849.75,7846.969872426247,4.321428571428571,13.75,3.181818181818182,0.6433353063229867,0.04096071080675756,0.009478511591646378
27,2019-07-04,long,13,2019-07-04 10:55:00-04:00,7903.25,7895.25,7919.25,2019-07-04 21:58:00-04:00,7895.0,stop,50000.0,0.5,250.0,19.0,247.0,247.0,205484.5,4.10969,-8.25,-33.0,-214.5,32.5,-247.0,2019-07-04 10:54:00-04:00,7902.5,7891.011973515342,1.2857142857142858,4.5,3.4999999999999996,8.935131710289472,0.31790742597968347,0.24726133131753156
28,2019-07-05,long,5,2019-07-05 12:37:00-04:00,7845.5,7824.0,7888.5,2019-07-05 16:00:00-04:00,7866.0,time_exit,50000.0,0.5,250.0,46.0,230.0,230.0,78455.0,1.5691,20.5,82.0,205.0,12.5,192.5,2019-07-05 12:36:00-04:00,7844.75,7832.820901349821,2.4642857142857144,16.75,6.797101449275362,4.840793655145176,0.09773519507598394,0.03966065887141377
29,2019-07-09,long,3,2019-07-09 10:01:00-04:00,7803.0,7765.25,7878.5,2019-07-09 16:00:00-04:00,7847.5,time_exit,50000.0,0.5,250.0,78.5,235.5,235.5,46818.0,0.93636,44.5,178.0,267.0,7.5,259.5,2019-07-09 10:00:00-04:00,7802.75,7776.618787500697,4.660714285714286,33.75,7.241379310344827,5.606696934716314,1.377263632557515,0.29550484070199556
30,2019-07-10,long,2,2019-07-10 09:49:00-04:00,7942.25,7887.0,8052.75,2019-07-10 11:18:00-04:00,7886.75,stop,50000.0,0.5,250.0,113.5,227.0,227.0,31769.0,0.63538,-55.5,-222.0,-222.0,5.0,-227.0,2019-07-10 09:48:00-04:00,7942.0,7884.733038860094,7.821428571428571,43.5,5.561643835616438,7.32180325076424,4.735639315751541,0.6054698668540783
31,2019-07-11,long,5,2019-07-11 10:01:00-04:00,7950.75,7929.5,7993.25,2019-07-11 10:30:00-04:00,7929.25,stop,50000.0,0.5,250.0,45.5,227.5,227.5,79507.5,1.59015,-21.5,-86.0,-215.0,12.5,-227.5,2019-07-11 10:00:00-04:00,7950.5,7943.297341317874,4.803571428571429,19.5,4.059479553903346,1.4994382386581444,0.21834415185276157,0.04545454462362322
32,2019-07-12,long,5,2019-07-12 09:46:00-04:00,7944.25,7924.25,7984.25,2019-07-12 10:44:00-04:00,7924.0,stop,50000.0,0.5,250.0,43.0,215.0,215.0,79442.5,1.58885,-20.25,-81.0,-202.5,12.5,-215.0,2019-07-12 09:45:00-04:00,7943.75,7934.158109667535,4.821428571428571,17.75,3.6814814814814816,1.989429105992652,0.4997127904634908,0.10364413431835366
33,2019-07-22,long,4,2019-07-22 09:48:00-04:00,7901.75,7875.0,7955.25,2019-07-22 16:00:00-04:00,7917.75,time_exit,50000.0,0.5,250.0,56.5,226.0,226.0,63214.0,1.26428,16.0,64.0,128.0,10.0,118.0,2019-07-22 09:47:00-04:00,7901.25,7870.436383873053,5.857142857142857,25.0,4.2682926829268295,5.260861289966515,1.675065616660504,0.2859868126005739
34,2019-07-23,long,5,2019-07-23 15:31:00-04:00,7963.0,7939.5,8010.0,2019-07-23 16:42:00-04:00,7939.25,stop,50000.0,0.5,250.0,50.0,250.0,250.0,79630.0,1.5926,-23.75,-95.0,-237.5,12.5,-250.0,2019-07-23 15:30:00-04:00,7963.0,7938.875293070817,2.8035714285714284,22.5,8.02547770700637,8.604991006587586,0.22205591221154464,0.07920465658500955
35,2019-07-24,long,3,2019-07-24 09:47:00-04:00,7971.75,7938.0,8039.25,2019-07-24 16:05:00-04:00,8039.0,target,50000.0,0.5,250.0,70.5,211.5,211.5,47830.5,0.95661,67.25,269.0,403.5,7.5,396.0,2019-07-24 09:46:00-04:00,7971.75,7950.088486642622,4.571428571428571,29.0,6.34375,4.738456046926387,1.0039727820430926,0.2196190460719265
36,2019-07-30,long,2,2019-07-30 10:02:00-04:00,7976.0,7933.0,8062.0,2019-07-30 16:00:00-04:00,7965.5,time_exit,50000.0,0.5,250.0,89.0,178.0,178.0,31904.0,0.63808,-10.5,-42.0,-42.0,5.0,-47.0,2019-07-30 10:01:00-04:00,7975.5,7964.353925608586,5.5,35.5,6.454545454545454,2.0265589802570916,0.07622809115946438,0.013859652938084433
37,2019-07-31,long,4,2019-07-31 10:11:00-04:00,7990.75,7966.5,8039.25,2019-07-31 10:36:00-04:00,7966.25,stop,50000.0,0.5,250.0,51.5,206.0,206.0,63926.0,1.27852,-24.5,-98.0,-196.0,10.0,-206.0,2019-07-31 10:10:00-04:00,7990.25,7984.611729897328,3.6607142857142856,22.0,6.009756097560976,1.540210369510488,0.09694385418242746,0.02648222358154116
38,2019-08-01,long,1,2019-08-01 09:51:00-04:00,7931.5,7867.0,8060.5,2019-08-01 13:40:00-04:00,7866.75,stop,50000.0,0.5,250.0,132.0,132.0,132.0,15863.0,0.31726,-64.75,-259.0,-129.5,2.5,-132.0,2019-08-01 09:50:00-04:00,7931.0,7878.6728597237925,7.339285714285714,59.75,8.141119221411191,7.129732008437031,2.6591557728543194,0.3623180615081311
39,2019-08-06,long,2,2019-08-06 10:04:00-04:00,7530.5,7489.25,7613.0,2019-08-06 10:14:00-04:00,7489.0,stop,50000.0,0.5,250.0,85.5,171.0,171.0,30122.0,0.60244,-41.5,-166.0,-166.0,5.0,-171.0,2019-08-06 10:03:00-04:00,7530.25,7418.336751122786,9.232142857142858,38.75,4.197292069632495,12.122131406429352,4.427535157313287,0.4795782762273579
40,2019-08-07,long,2,2019-08-07 10:11:00-04:00,7465.75,7417.0,7563.25,2019-08-07 15:00:00-04:00,7563.0,target,50000.0,0.5,250.0,100.5,201.0,201.0,29863.0,0.59726,97.25,389.0,389.0,5.0,384.0,2019-08-07 10:10:00-04:00,7466.25,7459.033719037668,11.678571428571429,45.75,3.9174311926605503,0.6179078499856445,-0.4030694642060553,-0.0345135932653503
41,2019-08-08,long,3,2019-08-08 09:57:00-04:00,7620.75,7583.0,7696.25,2019-08-08 12:33:00-04:00,7696.0,target,50000.0,0.5,250.0,78.5,235.5,235.5,45724.5,0.91449,75.25,301.0,451.5,7.5,444.0,2019-08-08 09:56:00-04:00,7621.0,7591.011028220192,9.339285714285714,33.75,3.61376673040153,3.211056251757623,0.7085185258383717,0.07586431634215836
42,2019-08-13,long,1,2019-08-13 09:46:00-04:00,7655.5,7554.75,7857.0,2019-08-13 16:00:00-04:00,7740.25,time_exit,50000.0,0.5,250.0,204.5,204.5,204.5,15311.0,0.30622,84.75,339.0,169.5,2.5,167.0,2019-08-13 09:45:00-04:00,7656.25,7564.665696989075,17.428571428571427,75.75,4.346311475409837,5.2548370580039165,5.100815176540891,0.2926697232441495
43,2019-08-16,long,4,2019-08-16 10:21:00-04:00,7585.0,7555.5,7644.0,2019-08-16 16:00:00-04:00,7604.25,time_exit,50000.0,0.5,250.0,62.0,248.0,248.0,60680.0,1.2136,19.25,77.0,154.0,10.0,144.0,2019-08-16 10:20:00-04:00,7585.25,7566.31936946031,7.053571428571429,26.75,3.792405063291139,2.683836228411797,0.19399287900159834,0.027502787909087358
44,2019-08-19,long,4,2019-08-19 11:43:00-04:00,7746.0,7716.5,7805.0,2019-08-19 16:48:00-04:00,7716.25,stop,50000.0,0.5,250.0,62.0,248.0,248.0,61968.0,1.23936,-29.75,-119.0,-238.0,10.0,-248.0,2019-08-19 11:42:00-04:00,7745.75,7704.821653679874,3.1785714285714284,28.0,8.808988764044944,12.876333673747622,0.6387313804925725,0.20094919835721384
45,2019-08-20,long,3,2019-08-20 10:58:00-04:00,7723.75,7684.5,7802.25,2019-08-20 14:20:00-04:00,7684.25,stop,50000.0,0.5,250.0,81.5,244.5,244.5,46342.5,0.92685,-39.5,-158.0,-237.0,7.5,-244.5,2019-08-20 10:57:00-04:00,7723.25,7714.281953310284,4.303571428571429,36.75,8.53941908713693,2.0838614714693184,0.10673794834656292,0.024802178868910885
46,2019-08-26,long,2,2019-08-26 12:25:00-04:00,7577.0,7533.0,7665.0,2019-08-26 16:00:00-04:00,7589.5,time_exit,50000.0,0.5,250.0,91.0,182.0,182.0,30308.0,0.60616,12.5,50.0,50.0,5.0,45.0,2019-08-26 12:24:00-04:00,7576.25,7529.542398827472,4.642857142857143,32.75,7.053846153846154,10.060098714082862,0.39877733475805144,0.08589050287096492
47,2019-08-27,long,4,2019-08-27 09:49:00-04:00,7647.0,7617.5,7706.0,2019-08-27 10:23:00-04:00,7617.25,stop,50000.0,0.5,250.0,62.0,248.0,248.0,61176.0,1.22352,-29.75,-119.0,-238.0,10.0,-248.0,2019-08-27 09:48:00-04:00,7647.0,7597.196995569935,7.321428571428571,24.0,3.278048780487805,6.802361580691792,2.3009516988140604,0.31427632959411556
48,2019-08-28,long,2,2019-08-28 09:57:00-04:00,7557.25,7503.25,7665.25,2019-08-28 16:00:00-04:00,7596.75,time_exit,50000.0,0.5,250.0,111.0,222.0,222.0,30229.0,0.60458,39.5,158.0,158.0,5.0,153.0,2019-08-28 09:56:00-04:00,7557.25,7556.086313844837,8.071428571428571,49.75,6.163716814159292,0.14417350594943598,-0.35772835523493995,-0.0443203271972492
49,2019-08-29,long,3,2019-08-29 09:47:00-04:00,7718.25,7683.0,7788.75,2019-08-29 10:37:00-04:00,7682.75,stop,50000.0,0.5,250.0,73.5,220.5,220.5,46309.5,0.92619,-35.5,-142.0,-213.0,7.5,-220.5,2019-08-29 09:46:00-04:00,7717.75,7655.30204505263,7.107142857142857,33.75,4.748743718592965,8.786646927268128,3.813547141971867,0.5365794973628758
50,2019-09-02,long,4,2019-09-02 10:21:00-04:00,7669.25,7640.25,7727.25,2019-09-02 11:49:00-04:00,7640.0,stop,50000.0,0.5,250.0,61.0,244.0,244.0,61354.0,1.22708,-29.25,-117.0,-234.0,10.0,-244.0,2019-09-02 10:20:00-04:00,7669.0,7653.453507005716,2.6607142857142856,24.0,9.02013422818792,5.842977232750903,0.15506126509808382,0.05827805936572278
51,2019-09-03,long,2,2019-09-03 09:52:00-04:00,7670.5,7627.0,7757.5,2019-09-03 10:04:00-04:00,7626.75,stop,50000.0,0.5,250.0,90.0,180.0,180.0,30682.0,0.61364,-43.75,-175.0,-175.0,5.0,-180.0,2019-09-03 09:51:00-04:00,7670.5,7636.271430946321,9.125,41.5,4.5479452054794525,3.751076060677169,1.3877657859338797,0.1520839217461786
52,2019-09-05,long,3,2019-09-05 09:46:00-04:00,7833.5,7803.5,7893.5,2019-09-05 16:00:00-04:00,7860.0,time_exit,50000.0,0.5,250.0,63.0,189.0,189.0,47001.0,0.94002,26.5,106.0,159.0,7.5,151.5,2019-09-05 09:45:00-04:00,7833.0,7801.28521531887,5.803571428571429,27.25,4.695384615384615,5.464701360440925,1.988467794159078,0.34262829683971807
53,2019-09-11,long,3,2019-09-11 09:49:00-04:00,7849.75,7810.5,7928.25,2019-09-11 19:22:00-04:00,7928.0,target,50000.0,0.5,250.0,81.5,244.5,244.5,47098.5,0.94197,78.25,313.0,469.5,7.5,462.0,2019-09-11 09:48:00-04:00,7849.0,7822.945410306292,8.267857142857142,37.25,4.505399568034558,3.1513110644657982,1.4809601864790238,0.17912261434735494
54,2019-09-12,long,2,2019-09-12 10:11:00-04:00,7972.0,7924.0,8068.0,2019-09-12 10:51:00-04:00,7923.75,stop,50000.0,0.5,250.0,99.0,198.0,198.0,31888.0,0.63776,-48.25,-193.0,-193.0,5.0,-198.0,2019-09-12 10:10:00-04:00,7972.25,7933.943506254815,8.267857142857142,32.5,3.9308855291576674,4.633182828791327,1.4752329078391995,0.17842989814037835
55,2019-09-13,long,3,2019-09-13 10:52:00-04:00,7918.25,7886.5,7981.75,2019-09-13 13:44:00-04:00,7886.25,stop,50000.0,0.5,250.0,66.5,199.5,199.5,47509.5,0.95019,-32.0,-128.0,-192.0,7.5,-199.5,2019-09-13 10:51:00-04:00,7917.25,7916.7724943610865,4.392857142857143,25.25,5.747967479674796,0.10870047064697534,-0.026927191705908626,-0.0061297672176052155
56,2019-09-16,long,3,2019-09-16 09:53:00-04:00,7887.0,7855.0,7951.0,2019-09-16 11:59:00-04:00,7854.75,stop,50000.0,0.5,250.0,67.0,201.0,201.0,47322.0,0.94644,-32.25,-129.0,-193.5,7.5,-201.0,2019-09-16 09:52:00-04:00,7887.0,7851.894099127034,7.25,30.0,4.137931034482759,4.842193223857411,1.695831549896866,0.2339077999857746
57,2019-09-18,long,5,2019-09-18 15:36:00-04:00,7905.75,7885.25,7946.75,2019-09-18 22:39:00-04:00,7885.0,stop,50000.0,0.5,250.0,44.0,220.0,220.0,79057.5,1.58115,-20.75,-83.0,-207.5,12.5,-220.0,2019-09-18 15:35:00-04:00,7905.0,7875.96769992778,5.196428571428571,17.5,3.3676975945017182,5.586971835203867,1.1107796965306989,0.21375829211587333
58,2019-09-19,long,2,2019-09-19 10:03:00-04:00,7965.5,7923.75,8049.0,2019-09-19 12:29:00-04:00,7923.5,stop,50000.0,0.5,250.0,86.5,173.0,173.0,31862.0,0.63724,-42.0,-168.0,-168.0,5.0,-173.0,2019-09-19 10:02:00-04:00,7965.25,7916.8572542985075,4.410714285714286,39.25,8.898785425101215,10.97163465296995,1.5349893760039777,0.3480137856527237
59,2019-09-23,long,4,2019-09-23 11:32:00-04:00,7844.75,7818.0,7898.25,2019-09-23 19:01:00-04:00,7898.0,target,50000.0,0.5,250.0,56.5,226.0,226.0,62758.0,1.25516,53.25,213.0,426.0,10.0,416.0,2019-09-23 11:31:00-04:00,7844.5,7838.923018887258,4.196428571428571,25.5,6.076595744680851,1.3289827332491653,0.07733625480886985,0.01842906497573069
60,2019-09-24,long,4,2019-09-24 09:56:00-04:00,7893.0,7865.75,7947.5,2019-09-24 10:15:00-04:00,7865.5,stop,50000.0,0.5,250.0,57.5,230.0,230.0,63144.0,1.26288,-27.5,-110.0,-220.0,10.0,-230.0,2019-09-24 09:55:00-04:00,7893.0,7878.623012878045,4.053571428571429,22.5,5.5506607929515415,3.546745721715696,0.3696258596783082,0.09118523410566193
61,2019-09-25,long,4,2019-09-25 10:55:00-04:00,7741.5,7713.75,7797.0,2019-09-25 14:11:00-04:00,7796.75,target,50000.0,0.5,250.0,58.5,234.0,234.0,61932.0,1.23864,55.25,221.0,442.0,10.0,432.0,2019-09-25 10:54:00-04:00,7741.25,7715.90286215299,8.089285714285714,25.25,3.1214128035320092,3.133421014199955,0.6895089109002583,0.0852373046587516
62,2019-09-26,long,2,2019-09-26 15:34:00-04:00,7816.25,7771.25,7906.25,2019-09-26 20:23:00-04:00,7771.0,stop,50000.0,0.5,250.0,93.0,186.0,186.0,31265.0,0.6253,-45.25,-181.0,-181.0,5.0,-186.0,2019-09-26 15:33:00-04:00,7816.25,7783.633593602002,6.553571428571429,42.5,6.485013623978201,4.976890349558233,0.2491992000686878,0.03802494605952729
63,2019-09-30,long,4,2019-09-30 09:51:00-04:00,7737.0,7709.75,7791.5,2019-09-30 20:44:00-04:00,7791.25,target,50000.0,0.5,250.0,57.5,230.0,230.0,61896.0,1.23792,54.25,217.0,434.0,10.0,424.0,2019-09-30 09:50:00-04:00,7736.5,7729.664319016516,7.964285714285714,24.75,3.10762331838565,0.858291782679612,-0.2019745594898268,-0.02536003437540426
64,2019-10-01,long,2,2019-10-01 09:48:00-04:00,7839.0,7793.5,7930.0,2019-10-01 10:05:00-04:00,7793.25,stop,50000.0,0.5,250.0,94.0,188.0,188.0,31356.0,0.62712,-45.75,-183.0,-183.0,5.0,-188.0,2019-10-01 09:47:00-04:00,7838.75,7807.330623430473,5.660714285714286,44.0,7.772870662460568,5.5504261447745264,1.8979662368483332,0.33528741092588854
65,2019-10-03,long,2,2019-10-03 11:07:00-04:00,7588.75,7548.5,7669.25,2019-10-03 16:00:00-04:00,7655.75,time_exit,50000.0,0.5,250.0,83.5,167.0,167.0,30355.0,0.6071,67.0,268.0,268.0,5.0,263.0,2019-10-03 11:06:00-04:00,7588.5,7547.779130595296,10.107142857142858,37.0,3.6607773851590104,4.028919941101455,1.1264973790175645,0.11145557106887563
66,2019-10-04,long,3,2019-10-04 09:59:00-04:00,7715.5,7681.75,7783.0,2019-10-04 16:00:00-04:00,7759.0,time_exit,50000.0,0.5,250.0,70.5,211.5,211.5,46293.0,0.92586,43.5,174.0,261.0,7.5,253.5,2019-10-04 09:58:00-04:00,7715.0,7667.932748962716,8.035714285714286,30.25,3.764444444444444,5.857257906862036,1.788444447694019,0.22256197571303343
