variant_name,family,period_type,window_start,window_end,phase,n_sessions,net_pnl,sharpe,sortino,profit_factor,expectancy,max_drawdown,n_trades,n_days_traded,pct_days_traded,worst_day,longest_losing_streak_daily,median_recovery_days,max_recovery_days,daily_loss_limit_breach_freq,days_to_profit_target,profit_target_reached_before_max_loss,max_loss_limit_buffer_usd
nominal,stress_execution,rolling_63d,2019-07-01,2019-09-26,is,63,853.0,0.8775216126432789,0.4048260358840629,1.538510101010101,121.85714285714286,-762.5,7,7,0.1111111111111111,-750.0,1,2.0,24.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-02,2019-09-27,is,63,853.0,0.877521612643279,0.4048260358840629,1.538510101010101,121.85714285714286,-762.5,7,7,0.1111111111111111,-750.0,1,2.0,25.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-03,2019-09-30,is,63,853.0,0.8775216126432789,0.4048260358840629,1.538510101010101,121.85714285714286,-762.5,7,7,0.1111111111111111,-750.0,1,2.0,26.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-04,2019-10-01,is,63,853.0,0.8775216126432789,0.4048260358840629,1.538510101010101,121.85714285714286,-762.5,7,7,0.1111111111111111,-750.0,1,2.0,27.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-05,2019-10-02,is,63,853.0,0.8775216126432789,0.4048260358840629,1.538510101010101,121.85714285714286,-762.5,7,7,0.1111111111111111,-750.0,1,2.0,28.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-08,2019-10-03,is,63,239.0,0.2341559861631304,0.1097837559179894,1.1087352138307551,29.875,-1376.5,8,8,0.12698412698412698,-750.0,1,2.0,29.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-09,2019-10-04,is,63,791.0,0.7488562908251803,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,30.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-10,2019-10-07,is,63,791.0,0.7488562908251805,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,31.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-11,2019-10-08,is,63,791.0,0.7488562908251805,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,32.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-12,2019-10-09,is,63,791.0,0.7488562908251803,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,33.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-15,2019-10-10,is,63,791.0,0.7488562908251803,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,34.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-16,2019-10-11,is,63,791.0,0.7488562908251805,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,35.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-17,2019-10-14,is,63,791.0,0.7488562908251803,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,36.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-18,2019-10-15,is,63,791.0,0.7488562908251805,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,37.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-19,2019-10-16,is,63,791.0,0.7488562908251805,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,38.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-22,2019-10-17,is,63,791.0,0.7488562908251805,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,39.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-23,2019-10-18,is,63,791.0,0.7488562908251803,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,40.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-24,2019-10-21,is,63,791.0,0.7488562908251805,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,41.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-25,2019-10-22,is,63,791.0,0.7488562908251805,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,42.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-26,2019-10-23,is,63,791.0,0.7488562908251805,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,43.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-29,2019-10-24,is,63,791.0,0.7488562908251803,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,44.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-30,2019-10-25,is,63,791.0,0.7488562908251805,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,45.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-07-31,2019-10-28,is,63,791.0,0.7488562908251805,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,46.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-08-01,2019-10-29,is,63,791.0,0.7488562908251805,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,47.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-08-02,2019-10-30,is,63,791.0,0.7488562908251803,0.36334289092522865,1.3598726114649682,87.88888888888889,-1376.5,9,9,0.14285714285714285,-750.0,1,2.0,48.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-08-05,2019-10-31,is,63,553.0,0.5265877805978887,0.25401848126631027,1.2515923566878981,69.125,-1376.5,8,8,0.12698412698412698,-750.0,1,2.0,49.0,0.0,,False,1252.0
nominal,stress_execution,rolling_63d,2019-08-06,2019-11-01,is,63,553.0,0.5265877805978887,0.25401848126631027,1.2515923566878981,69.125,-1376.5,8,8,0.12698412698412698,-750.0,1,2.0,50.0,0.0,,False,1252.0
nominal,stress_execution,rolling_63d,2019-08-07,2019-11-04,is,63,1301.0,1.3295937705375533,0.6744326487274874,1.8972413793103449,185.85714285714286,-1376.5,7,7,0.1111111111111111,-750.0,1,26.5,51.0,0.0,,False,2000.0
nominal,stress_execution,rolling_63d,2019-08-08,2019-11-05,is,63,509.0,0.566843341357581,0.2638633498864651,1.3510344827586207,84.83333333333333,-1376.5,6,6,0.09523809523809523,-750.0,1,27.0,52.0,0.0,,False,1926.5
nominal,stress_execution,rolling_63d,2019-08-09,2019-11-06,is,63,509.0,0.566843341357581,0.2638633498864651,1.3510344827586207,84.83333333333333,-1376.5,6,6,0.09523809523809523,-750.0,1,27.5,53.0,0.0,,False,1926.5
nominal,stress_execution,rolling_63d,2019-08-12,2019-11-07,is,63,509.0,0.566843341357581,0.2638633498864651,1.3510344827586207,84.83333333333333,-1376.5,6,6,0.09523809523809523,-750.0,1,28.0,54.0,0.0,,False,1926.5
nominal,stress_execution,rolling_63d,2019-08-13,2019-11-08,is,63,509.0,0.566843341357581,0.2638633498864651,1.3510344827586207,84.83333333333333,-1376.5,6,6,0.09523809523809523,-750.0,1,28.5,55.0,0.0,,False,1926.5
nominal,stress_execution,rolling_63d,2019-08-14,2019-11-11,is,63,582.5,0.6493683397520783,0.2622603877573907,1.4231747184889212,116.5,-1376.5,5,5,0.07936507936507936,-750.0,1,56.0,56.0,0.0,,False,2000.0
nominal,stress_execution,rolling_63d,2019-08-15,2019-11-12,is,63,-824.5,-1.4847027085469937,-0.37121663468835814,0.40101707228478023,-206.125,-626.5,4,4,0.06349206349206349,-750.0,1,57.0,57.0,0.0,,False,623.5
nominal,stress_execution,rolling_63d,2019-08-16,2019-11-13,is,63,-824.5,-1.4847027085469937,-0.37121663468835814,0.40101707228478023,-206.125,-626.5,4,4,0.06349206349206349,-750.0,1,58.0,58.0,0.0,,False,623.5
nominal,stress_execution,rolling_63d,2019-08-19,2019-11-14,is,63,-824.5,-1.4847027085469937,-0.37121663468835814,0.40101707228478023,-206.125,-626.5,4,4,0.06349206349206349,-750.0,1,59.0,59.0,0.0,,False,623.5
nominal,stress_execution,rolling_63d,2019-08-20,2019-11-15,is,63,-824.5,-1.4847027085469937,-0.37121663468835814,0.40101707228478023,-206.125,-626.5,4,4,0.06349206349206349,-750.0,1,60.0,60.0,0.0,,False,623.5
nominal,stress_execution,rolling_63d,2019-08-21,2019-11-18,is,63,-824.5,-1.4847027085469933,-0.37121663468835814,0.40101707228478023,-206.125,-626.5,4,4,0.06349206349206349,-750.0,1,61.0,61.0,0.0,,False,623.5
nominal,stress_execution,rolling_63d,2019-08-22,2019-11-19,is,63,-824.5,-1.4847027085469933,-0.37121663468835814,0.40101707228478023,-206.125,-626.5,4,4,0.06349206349206349,-750.0,1,62.0,62.0,0.0,,False,623.5
nominal,stress_execution,rolling_63d,2019-08-23,2019-11-20,is,63,-824.5,-1.4847027085469933,-0.37121663468835814,0.40101707228478023,-206.125,-626.5,4,4,0.06349206349206349,-750.0,1,63.0,63.0,0.0,,False,623.5
nominal,stress_execution,rolling_63d,2019-08-26,2019-11-21,is,63,-74.5,-0.1804545819992582,-0.04322874625317078,0.8810853950518756,-24.833333333333332,-614.0,3,3,0.047619047619047616,-614.0,1,57.0,57.0,0.0,,False,1373.5
nominal,stress_execution,rolling_63d,2019-08-27,2019-11-22,is,63,-74.5,-0.18045458199925818,-0.043228746253170774,0.8810853950518756,-24.833333333333332,-614.0,3,3,0.047619047619047616,-614.0,1,58.0,58.0,0.0,,False,1373.5
nominal,stress_execution,rolling_63d,2019-08-28,2019-11-25,is,63,-74.5,-0.18045458199925818,-0.043228746253170774,0.8810853950518756,-24.833333333333332,-614.0,3,3,0.047619047619047616,-614.0,1,59.0,59.0,0.0,,False,1373.5
nominal,stress_execution,rolling_63d,2019-08-29,2019-11-26,is,63,-74.5,-0.18045458199925815,-0.043228746253170774,0.8810853950518756,-24.833333333333332,-614.0,3,3,0.047619047619047616,-614.0,1,60.0,60.0,0.0,,False,1373.5
nominal,stress_execution,rolling_63d,2019-08-30,2019-11-27,is,63,-74.5,-0.1804545819992582,-0.04322874625317078,0.8810853950518756,-24.833333333333332,-614.0,3,3,0.047619047619047616,-614.0,1,61.0,61.0,0.0,,False,1373.5
nominal,stress_execution,rolling_63d,2019-09-02,2019-11-28,is,63,-74.5,-0.18045458199925818,-0.043228746253170774,0.8810853950518756,-24.833333333333332,-614.0,3,3,0.047619047619047616,-614.0,1,62.0,62.0,0.0,,False,1373.5
nominal,stress_execution,rolling_63d,2019-09-03,2019-11-29,is,63,-74.5,-0.18045458199925818,-0.043228746253170774,0.8810853950518756,-24.833333333333332,-614.0,3,3,0.047619047619047616,-614.0,1,63.0,63.0,0.0,,False,1373.5
nominal,stress_execution,rolling_63d,2019-09-04,2019-12-02,is,63,-62.0,-0.15019119573160972,-0.02544386246099032,0.8990228013029316,-31.0,0.0,2,2,0.031746031746031744,-614.0,1,43.0,43.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-09-05,2019-12-03,is,63,-62.0,-0.15019119573160972,-0.02544386246099032,0.8990228013029316,-31.0,0.0,2,2,0.031746031746031744,-614.0,1,44.0,44.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-09-06,2019-12-04,is,63,-62.0,-0.15019119573160972,-0.02544386246099032,0.8990228013029316,-31.0,0.0,2,2,0.031746031746031744,-614.0,1,45.0,45.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-09-09,2019-12-05,is,63,-62.0,-0.15019119573160972,-0.02544386246099032,0.8990228013029316,-31.0,0.0,2,2,0.031746031746031744,-614.0,1,46.0,46.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-09-10,2019-12-06,is,63,-62.0,-0.15019119573160972,-0.02544386246099032,0.8990228013029316,-31.0,0.0,2,2,0.031746031746031744,-614.0,1,47.0,47.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-09-11,2019-12-09,is,63,-62.0,-0.15019119573160972,-0.02544386246099032,0.8990228013029316,-31.0,0.0,2,2,0.031746031746031744,-614.0,1,48.0,48.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-09-12,2019-12-10,is,63,-62.0,-0.15019119573160972,-0.02544386246099032,0.8990228013029316,-31.0,0.0,2,2,0.031746031746031744,-614.0,1,49.0,49.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-09-13,2019-12-11,is,63,-62.0,-0.15019119573160972,-0.02544386246099032,0.8990228013029316,-31.0,0.0,2,2,0.031746031746031744,-614.0,1,50.0,50.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-09-16,2019-12-12,is,63,-147.5,-0.3554823461433097,-0.08478675525154702,0.7891350964974982,-49.166666666666664,-85.5,3,3,0.047619047619047616,-614.0,1,51.0,51.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-09-17,2019-12-13,is,63,-192.5,-0.46333545963320255,-0.13516715177950592,0.7414372061786434,-48.125,-130.5,4,4,0.06349206349206349,-614.0,2,52.0,52.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-09-18,2019-12-16,is,63,-192.5,-0.46333545963320244,-0.13516715177950592,0.7414372061786434,-48.125,-130.5,4,4,0.06349206349206349,-614.0,2,53.0,53.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-09-19,2019-12-17,is,63,-192.5,-0.46333545963320244,-0.13516715177950592,0.7414372061786434,-48.125,-130.5,4,4,0.06349206349206349,-614.0,2,54.0,54.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-09-23,2019-12-18,is,63,-192.5,-0.46333545963320244,-0.13516715177950592,0.7414372061786434,-48.125,-130.5,4,4,0.06349206349206349,-614.0,2,55.0,55.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-09-24,2019-12-19,is,63,-192.5,-0.46333545963320255,-0.13516715177950592,0.7414372061786434,-48.125,-130.5,4,4,0.06349206349206349,-614.0,2,56.0,56.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-09-25,2019-12-23,is,63,-192.5,-0.46333545963320244,-0.13516715177950592,0.7414372061786434,-48.125,-130.5,4,4,0.06349206349206349,-614.0,2,57.0,57.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-09-26,2019-12-24,is,63,-192.5,-0.46333545963320255,-0.13516715177950592,0.7414372061786434,-48.125,-130.5,4,4,0.06349206349206349,-614.0,2,58.0,58.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-09-27,2019-12-26,is,63,-192.5,-0.46333545963320266,-0.13516715177950595,0.7414372061786434,-48.125,-130.5,4,4,0.06349206349206349,-614.0,2,59.0,59.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-09-30,2019-12-27,is,63,-192.5,-0.46333545963320255,-0.13516715177950592,0.7414372061786434,-48.125,-130.5,4,4,0.06349206349206349,-614.0,2,60.0,60.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-10-01,2019-12-30,is,63,-192.5,-0.46333545963320266,-0.13516715177950595,0.7414372061786434,-48.125,-130.5,4,4,0.06349206349206349,-614.0,2,61.0,61.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-10-02,2019-12-31,is,63,-192.5,-0.46333545963320255,-0.13516715177950592,0.7414372061786434,-48.125,-130.5,4,4,0.06349206349206349,-614.0,2,62.0,62.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-10-03,2020-01-02,is,63,-192.5,-0.46333545963320266,-0.13516715177950595,0.7414372061786434,-48.125,-130.5,4,4,0.06349206349206349,-614.0,2,63.0,63.0,0.0,,False,1386.0
nominal,stress_execution,rolling_63d,2019-10-04,2020-01-03,is,63,421.5,1.5111040642485614,1.5545665593551568,4.2298850574712645,140.5,-130.5,3,3,0.047619047619047616,-85.5,2,14.0,14.0,0.0,,False,2000.0
nominal,stress_execution,rolling_63d,2019-10-07,2020-01-06,is,63,-130.5,-2.74131103404501,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,15.0,15.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-10-08,2020-01-07,is,63,-130.5,-2.7413110340450104,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,16.0,16.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-10-09,2020-01-08,is,63,-130.5,-2.74131103404501,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,17.0,17.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-10-10,2020-01-09,is,63,-130.5,-2.74131103404501,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,18.0,18.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-10-11,2020-01-10,is,63,-130.5,-2.74131103404501,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,19.0,19.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-10-14,2020-01-13,is,63,-130.5,-2.7413110340450104,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,20.0,20.0,0.0,,False,1869.5
nominal,stress_execution,rolling_63d,2019-10-15,2020-01-14,is,63,-130.5,-2.74131103404501,-0.4813070842131624,0.0,-65.25,-45.0,2,2,0.031746031746031744,-85.5,2,21.0,21.0,0.0,,False,1869.5
