trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,variant_name,entry_signal_time,bars_held,position_sizing_mode,stop_distance_points,contracts_raw,initial_stop_price,campaign_variant_name,scope,alpha_variant_name,phase,account_size_usd,risk_per_trade_pct,risk_budget_usd,leverage_used,risk_pct_decimal,max_contracts,skip_trade_if_too_small,capital_after_trade_usd
11,2012-05-16,short,1,2012-05-16 10:30:00-04:00,1549.0,1554.0,1542.775,2012-05-16 11:30:00-04:00,1542.875,target,50.0,50.0,50.0,15490.0,6.125,61.25,61.25,2.5,58.75,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-05-16 09:30:00-04:00,1,fixed_contracts,5.0,1.0,1554.0,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
12,2012-07-27,long,1,2012-07-27 10:30:00-04:00,1617.6,1614.7,1623.75,2012-07-27 13:30:00-04:00,1623.65,target,28.999999999998636,28.999999999998636,28.999999999998636,16176.0,6.050000000000182,60.50000000000182,60.50000000000182,2.5,58.00000000000182,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-07-27 09:30:00-04:00,3,fixed_contracts,2.8999999999998636,1.0,1614.7,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
13,2012-09-21,long,1,2012-09-21 11:30:00-04:00,1775.1,1768.9,1780.2199999999998,2012-09-21 14:30:00-04:00,1772.4,time_stop,61.99999999999818,61.99999999999818,61.99999999999818,17751.0,-2.699999999999818,-26.99999999999818,-26.99999999999818,2.5,-29.49999999999818,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-09-21 10:30:00-04:00,3,fixed_contracts,6.199999999999818,1.0,1768.9,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
14,2012-11-06,short,1,2012-11-06 12:30:00-05:00,1714.4,1716.0,1709.0,2012-11-06 15:30:00-05:00,1716.1,stop,15.99999999999909,15.99999999999909,15.99999999999909,17144.0,-1.699999999999818,-16.99999999999818,-16.99999999999818,2.5,-19.49999999999818,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-11-06 11:30:00-05:00,3,fixed_contracts,1.599999999999909,1.0,1716.0,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
15,2013-01-10,short,1,2013-01-10 10:30:00-05:00,1678.2,1678.3,1673.73,2013-01-10 11:30:00-05:00,1678.3999999999999,stop,0.9999999999990905,0.9999999999990905,0.9999999999990905,16782.0,-0.1999999999998181,-1.999999999998181,-1.999999999998181,2.5,-4.499999999998181,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-01-10 09:30:00-05:00,1,fixed_contracts,0.09999999999990905,1.0,1678.3,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
16,2013-01-11,long,1,2013-01-11 10:30:00-05:00,1661.1,1655.6,1665.86,2013-01-11 11:30:00-05:00,1655.5,stop,55.0,55.0,55.0,16611.0,-5.599999999999909,-55.99999999999909,-55.99999999999909,2.5,-58.49999999999909,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-01-11 09:30:00-05:00,1,fixed_contracts,5.5,1.0,1655.6,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
17,2013-03-08,short,1,2013-03-08 10:30:00-05:00,1578.9,1583.0,1574.5600000000002,2013-03-08 11:30:00-05:00,1574.66,target,40.99999999999909,40.99999999999909,40.99999999999909,15789.0,4.240000000000009,42.40000000000009,42.40000000000009,2.5,39.90000000000009,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-03-08 09:30:00-05:00,1,fixed_contracts,4.099999999999909,1.0,1583.0,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
18,2013-05-01,short,1,2013-05-01 14:30:00-04:00,1453.4,1456.0,1445.5700000000002,2013-05-01 15:30:00-04:00,1456.1,stop,25.99999999999909,25.99999999999909,25.99999999999909,14534.0,-2.699999999999818,-26.99999999999818,-26.99999999999818,2.5,-29.49999999999818,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-05-01 13:30:00-04:00,1,fixed_contracts,2.599999999999909,1.0,1456.0,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
19,2013-05-03,short,1,2013-05-03 10:30:00-04:00,1471.4,1474.8,1464.6200000000001,2013-05-03 11:30:00-04:00,1464.72,target,33.999999999998636,33.999999999998636,33.999999999998636,14714.0,6.680000000000064,66.80000000000064,66.80000000000064,2.5,64.30000000000064,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-05-03 09:30:00-04:00,1,fixed_contracts,3.3999999999998636,1.0,1474.8,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
20,2013-05-14,short,1,2013-05-14 10:30:00-04:00,1434.3000000000002,1437.7,1426.9300000000003,2013-05-14 11:30:00-04:00,1427.0300000000002,target,33.999999999998636,33.999999999998636,33.999999999998636,14343.000000000002,7.269999999999982,72.69999999999982,72.69999999999982,2.5,70.19999999999982,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-05-14 09:30:00-04:00,1,fixed_contracts,3.3999999999998636,1.0,1437.7,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
21,2013-09-05,long,1,2013-09-05 11:30:00-04:00,1367.8,1364.8,1373.56,2013-09-05 14:30:00-04:00,1369.7,time_stop,30.0,30.0,30.0,13678.0,1.900000000000091,19.00000000000091,19.00000000000091,2.5,16.50000000000091,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-09-05 10:30:00-04:00,3,fixed_contracts,3.0,1.0,1364.8,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
22,2013-09-18,short,1,2013-09-18 14:30:00-04:00,1341.2,1350.4,1333.89,2013-09-18 15:30:00-04:00,1350.5,stop,92.00000000000045,92.00000000000045,92.00000000000045,13412.0,-9.299999999999955,-92.99999999999955,-92.99999999999955,2.5,-95.49999999999955,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-09-18 13:30:00-04:00,1,fixed_contracts,9.200000000000045,1.0,1350.4,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
23,2014-01-28,long,1,2014-01-28 10:30:00-05:00,1251.1,1248.3,1255.56,2014-01-28 13:30:00-05:00,1251.0,time_stop,27.999999999999545,27.999999999999545,27.999999999999545,12511.0,-0.09999999999990905,-0.9999999999990905,-0.9999999999990905,2.5,-3.4999999999990905,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-01-28 09:30:00-05:00,3,fixed_contracts,2.7999999999999545,1.0,1248.3,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
24,2014-03-14,long,1,2014-03-14 12:30:00-04:00,1376.6,1373.8,1381.52,2014-03-14 14:30:00-04:00,1381.42,target,27.999999999999545,27.999999999999545,27.999999999999545,13766.0,4.820000000000164,48.20000000000164,48.20000000000164,2.5,45.70000000000164,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-03-14 11:30:00-04:00,2,fixed_contracts,2.7999999999999545,1.0,1373.8,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
25,2014-05-02,short,1,2014-05-02 10:30:00-04:00,1290.9,1291.7,1286.4250000000002,2014-05-02 11:30:00-04:00,1291.8,stop,7.999999999999545,7.999999999999545,7.999999999999545,12909.0,-0.8999999999998636,-8.999999999998636,-8.999999999998636,2.5,-11.499999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-05-02 09:30:00-04:00,1,fixed_contracts,0.7999999999999545,1.0,1291.7,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
26,2014-05-07,long,1,2014-05-07 10:30:00-04:00,1296.5,1293.8,1300.125,2014-05-07 11:30:00-04:00,1293.7,stop,27.000000000000455,27.000000000000455,27.000000000000455,12965.0,-2.7999999999999545,-27.999999999999545,-27.999999999999545,2.5,-30.499999999999545,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-05-07 09:30:00-04:00,1,fixed_contracts,2.7000000000000455,1.0,1293.8,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
27,2014-07-17,short,1,2014-07-17 11:30:00-04:00,1315.5,1315.6,1310.98,2014-07-17 12:30:00-04:00,1315.6999999999998,stop,0.9999999999990905,0.9999999999990905,0.9999999999990905,13155.0,-0.1999999999998181,-1.999999999998181,-1.999999999998181,2.5,-4.499999999998181,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-07-17 10:30:00-04:00,1,fixed_contracts,0.09999999999990905,1.0,1315.6,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
28,2014-11-07,short,1,2014-11-07 11:30:00-05:00,1163.2,1167.4,1157.8,2014-11-07 12:30:00-05:00,1167.5,stop,42.000000000000455,42.000000000000455,42.000000000000455,11632.0,-4.2999999999999545,-42.999999999999545,-42.999999999999545,2.5,-45.499999999999545,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-07 10:30:00-05:00,1,fixed_contracts,4.2000000000000455,1.0,1167.4,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
29,2014-11-14,short,1,2014-11-14 10:30:00-05:00,1168.6000000000001,1173.3,1163.5300000000002,2014-11-14 11:30:00-05:00,1173.3999999999999,stop,46.99999999999818,46.99999999999818,46.99999999999818,11686.000000000002,-4.799999999999727,-47.99999999999727,-47.99999999999727,2.5,-50.49999999999727,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-14 09:30:00-05:00,1,fixed_contracts,4.699999999999818,1.0,1173.3,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
30,2014-11-19,long,1,2014-11-19 11:30:00-05:00,1178.5,1174.5,1183.57,2014-11-19 12:30:00-05:00,1183.47,target,40.0,40.0,40.0,11785.0,4.970000000000027,49.70000000000027,49.70000000000027,2.5,47.20000000000027,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-19 10:30:00-05:00,1,fixed_contracts,4.0,1.0,1174.5,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
31,2015-01-21,long,1,2015-01-21 10:30:00-05:00,1287.8999999999999,1284.0,1294.07,2015-01-21 12:30:00-05:00,1293.97,target,38.999999999998636,38.999999999998636,38.999999999998636,12878.999999999998,6.070000000000164,60.70000000000164,60.70000000000164,2.5,58.20000000000164,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-01-21 09:30:00-05:00,2,fixed_contracts,3.8999999999998636,1.0,1284.0,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
32,2015-03-17,short,1,2015-03-17 10:30:00-04:00,1156.1000000000001,1158.8,1152.8000000000002,2015-03-17 11:30:00-04:00,1152.9,target,26.99999999999818,26.99999999999818,26.99999999999818,11561.000000000002,3.2000000000000455,32.000000000000455,32.000000000000455,2.5,29.500000000000455,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-03-17 09:30:00-04:00,1,fixed_contracts,2.699999999999818,1.0,1158.8,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
33,2015-03-18,short,1,2015-03-18 14:30:00-04:00,1166.2,1172.4,1161.5700000000002,2015-03-18 15:30:00-04:00,1170.3999999999999,eod_flat,62.000000000000455,62.000000000000455,62.000000000000455,11662.0,-4.199999999999818,-41.99999999999818,-41.99999999999818,2.5,-44.49999999999818,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-03-18 13:30:00-04:00,1,fixed_contracts,6.2000000000000455,1.0,1172.4,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
34,2015-05-19,long,1,2015-05-19 10:30:00-04:00,1208.3,1207.0,1211.5249999999999,2015-05-19 12:30:00-04:00,1206.9,stop,12.999999999999545,12.999999999999545,12.999999999999545,12083.0,-1.3999999999998636,-13.999999999998636,-13.999999999998636,2.5,-16.499999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-05-19 09:30:00-04:00,2,fixed_contracts,1.2999999999999545,1.0,1207.0,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
35,2016-01-06,long,1,2016-01-06 10:30:00-05:00,1088.1,1087.4,1091.995,2016-01-06 12:30:00-05:00,1091.895,target,6.999999999998181,6.999999999998181,6.999999999998181,10881.0,3.7950000000000728,37.95000000000073,37.95000000000073,2.5,35.45000000000073,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-01-06 09:30:00-05:00,2,fixed_contracts,0.6999999999998181,1.0,1087.4,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
36,2016-03-11,long,1,2016-03-11 10:30:00-05:00,1257.3,1255.3,1264.0249999999999,2016-03-11 13:30:00-05:00,1260.1000000000001,time_stop,20.0,20.0,20.0,12573.0,2.800000000000182,28.00000000000182,28.00000000000182,2.5,25.50000000000182,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-03-11 09:30:00-05:00,3,fixed_contracts,2.0,1.0,1255.3,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
37,2016-03-16,short,1,2016-03-16 14:30:00-04:00,1253.3000000000002,1255.7,1247.3300000000002,2016-03-16 15:30:00-04:00,1255.8,stop,23.999999999998636,23.999999999998636,23.999999999998636,12533.000000000002,-2.4999999999997726,-24.999999999997726,-24.999999999997726,2.5,-27.499999999997726,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-03-16 13:30:00-04:00,1,fixed_contracts,2.3999999999998636,1.0,1255.7,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
38,2016-05-03,long,1,2016-05-03 10:30:00-04:00,1288.8999999999999,1287.1,1294.5149999999999,2016-05-03 13:30:00-04:00,1287.0,stop,17.999999999999545,17.999999999999545,17.999999999999545,12888.999999999998,-1.8999999999998636,-18.999999999998636,-18.999999999998636,2.5,-21.499999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-05-03 09:30:00-04:00,3,fixed_contracts,1.7999999999999545,1.0,1287.1,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
39,2016-07-07,long,1,2016-07-07 10:30:00-04:00,1354.1,1353.0,1359.5649999999998,2016-07-07 11:30:00-04:00,1359.465,target,10.99999999999909,10.99999999999909,10.99999999999909,13541.0,5.365000000000009,53.65000000000009,53.65000000000009,2.5,51.15000000000009,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-07-07 09:30:00-04:00,1,fixed_contracts,1.099999999999909,1.0,1353.0,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
40,2016-09-07,long,1,2016-09-07 10:30:00-04:00,1346.0,1344.3,1349.595,2016-09-07 11:30:00-04:00,1344.2,stop,17.000000000000455,17.000000000000455,17.000000000000455,13460.0,-1.7999999999999545,-17.999999999999545,-17.999999999999545,2.5,-20.499999999999545,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-09-07 09:30:00-04:00,1,fixed_contracts,1.7000000000000455,1.0,1344.3,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
41,2016-11-02,short,1,2016-11-02 10:30:00-04:00,1304.9,1306.1,1300.4550000000002,2016-11-02 11:30:00-04:00,1306.1999999999998,stop,11.999999999998181,11.999999999998181,11.999999999998181,13049.0,-1.2999999999997272,-12.999999999997272,-12.999999999997272,2.5,-15.499999999997272,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-11-02 09:30:00-04:00,1,fixed_contracts,1.199999999999818,1.0,1306.1,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
42,2016-11-07,long,1,2016-11-07 10:30:00-05:00,1281.1999999999998,1280.9,1285.6,2016-11-07 11:30:00-05:00,1280.8000000000002,stop,2.9999999999972715,2.9999999999972715,2.9999999999972715,12811.999999999998,-0.3999999999996362,-3.999999999996362,-3.999999999996362,2.5,-6.499999999996362,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-11-07 09:30:00-05:00,1,fixed_contracts,0.29999999999972715,1.0,1280.9,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
