variant_name,session_date,entry_time,entry_signal_time,direction,entry_price,initial_stop_price,position_sizing_mode,stop_distance_points,risk_per_contract_usd,contracts_raw,contracts,actual_risk_usd,notional_usd,skipped,skip_reason,campaign_variant_name,scope,alpha_variant_name,phase,capital_before_trade_usd,risk_pct,risk_budget_usd,leverage_used,max_contracts,skip_trade_if_too_small
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-05-16,2012-05-16 10:30:00-04:00,2012-05-16 09:30:00-04:00,short,1549.0,1554.0,fixed_contracts,5.0,50.0,1.0,1.0,50.0,15490.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-07-27,2012-07-27 10:30:00-04:00,2012-07-27 09:30:00-04:00,long,1617.6,1614.7,fixed_contracts,2.8999999999998636,28.999999999998636,1.0,1.0,28.999999999998636,16176.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-09-21,2012-09-21 11:30:00-04:00,2012-09-21 10:30:00-04:00,long,1775.1,1768.9,fixed_contracts,6.199999999999818,61.99999999999818,1.0,1.0,61.99999999999818,17751.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-11-06,2012-11-06 12:30:00-05:00,2012-11-06 11:30:00-05:00,short,1714.4,1716.0,fixed_contracts,1.599999999999909,15.99999999999909,1.0,1.0,15.99999999999909,17144.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-01-10,2013-01-10 10:30:00-05:00,2013-01-10 09:30:00-05:00,short,1678.2,1678.3,fixed_contracts,0.09999999999990905,0.9999999999990905,1.0,1.0,0.9999999999990905,16782.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-01-11,2013-01-11 10:30:00-05:00,2013-01-11 09:30:00-05:00,long,1661.1,1655.6,fixed_contracts,5.5,55.0,1.0,1.0,55.0,16611.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-03-08,2013-03-08 10:30:00-05:00,2013-03-08 09:30:00-05:00,short,1578.9,1583.0,fixed_contracts,4.099999999999909,40.99999999999909,1.0,1.0,40.99999999999909,15789.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-05-01,2013-05-01 14:30:00-04:00,2013-05-01 13:30:00-04:00,short,1453.4,1456.0,fixed_contracts,2.599999999999909,25.99999999999909,1.0,1.0,25.99999999999909,14534.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-05-03,2013-05-03 10:30:00-04:00,2013-05-03 09:30:00-04:00,short,1471.4,1474.8,fixed_contracts,3.3999999999998636,33.999999999998636,1.0,1.0,33.999999999998636,14714.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-05-14,2013-05-14 10:30:00-04:00,2013-05-14 09:30:00-04:00,short,1434.3000000000002,1437.7,fixed_contracts,3.3999999999998636,33.999999999998636,1.0,1.0,33.999999999998636,14343.000000000002,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-09-05,2013-09-05 10:30:00-04:00,2013-09-05 09:30:00-04:00,long,1376.1,1377.5,unresolved,1.400000000000091,,,,,,True,non_positive_stop_distance,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-09-05,2013-09-05 11:30:00-04:00,2013-09-05 10:30:00-04:00,long,1367.8,1364.8,fixed_contracts,3.0,30.0,1.0,1.0,30.0,13678.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-09-18,2013-09-18 14:30:00-04:00,2013-09-18 13:30:00-04:00,short,1341.2,1350.4,fixed_contracts,9.200000000000045,92.00000000000045,1.0,1.0,92.00000000000045,13412.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-01-28,2014-01-28 10:30:00-05:00,2014-01-28 09:30:00-05:00,long,1251.1,1248.3,fixed_contracts,2.7999999999999545,27.999999999999545,1.0,1.0,27.999999999999545,12511.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-03-14,2014-03-14 12:30:00-04:00,2014-03-14 11:30:00-04:00,long,1376.6,1373.8,fixed_contracts,2.7999999999999545,27.999999999999545,1.0,1.0,27.999999999999545,13766.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-05-02,2014-05-02 10:30:00-04:00,2014-05-02 09:30:00-04:00,short,1290.9,1291.7,fixed_contracts,0.7999999999999545,7.999999999999545,1.0,1.0,7.999999999999545,12909.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-05-07,2014-05-07 10:30:00-04:00,2014-05-07 09:30:00-04:00,long,1296.5,1293.8,fixed_contracts,2.7000000000000455,27.000000000000455,1.0,1.0,27.000000000000455,12965.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-07-17,2014-07-17 11:30:00-04:00,2014-07-17 10:30:00-04:00,short,1315.5,1315.6,fixed_contracts,0.09999999999990905,0.9999999999990905,1.0,1.0,0.9999999999990905,13155.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-07,2014-11-07 10:30:00-05:00,2014-11-07 09:30:00-05:00,short,1158.2,1158.0,unresolved,0.20000000000004547,,,,,,True,non_positive_stop_distance,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-07,2014-11-07 11:30:00-05:00,2014-11-07 10:30:00-05:00,short,1163.2,1167.4,fixed_contracts,4.2000000000000455,42.000000000000455,1.0,1.0,42.000000000000455,11632.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-14,2014-11-14 10:30:00-05:00,2014-11-14 09:30:00-05:00,short,1168.6000000000001,1173.3,fixed_contracts,4.699999999999818,46.99999999999818,1.0,1.0,46.99999999999818,11686.000000000002,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-19,2014-11-19 11:30:00-05:00,2014-11-19 10:30:00-05:00,long,1178.5,1174.5,fixed_contracts,4.0,40.0,1.0,1.0,40.0,11785.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-01-21,2015-01-21 10:30:00-05:00,2015-01-21 09:30:00-05:00,long,1287.8999999999999,1284.0,fixed_contracts,3.8999999999998636,38.999999999998636,1.0,1.0,38.999999999998636,12878.999999999998,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-03-17,2015-03-17 10:30:00-04:00,2015-03-17 09:30:00-04:00,short,1156.1000000000001,1158.8,fixed_contracts,2.699999999999818,26.99999999999818,1.0,1.0,26.99999999999818,11561.000000000002,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-03-18,2015-03-18 14:30:00-04:00,2015-03-18 13:30:00-04:00,short,1166.2,1172.4,fixed_contracts,6.2000000000000455,62.000000000000455,1.0,1.0,62.000000000000455,11662.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-05-19,2015-05-19 10:30:00-04:00,2015-05-19 09:30:00-04:00,long,1208.3,1207.0,fixed_contracts,1.2999999999999545,12.999999999999545,1.0,1.0,12.999999999999545,12083.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-01-06,2016-01-06 10:30:00-05:00,2016-01-06 09:30:00-05:00,long,1088.1,1087.4,fixed_contracts,0.6999999999998181,6.999999999998181,1.0,1.0,6.999999999998181,10881.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-03-11,2016-03-11 10:30:00-05:00,2016-03-11 09:30:00-05:00,long,1257.3,1255.3,fixed_contracts,2.0,20.0,1.0,1.0,20.0,12573.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-03-16,2016-03-16 14:30:00-04:00,2016-03-16 13:30:00-04:00,short,1253.3000000000002,1255.7,fixed_contracts,2.3999999999998636,23.999999999998636,1.0,1.0,23.999999999998636,12533.000000000002,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-05-03,2016-05-03 10:30:00-04:00,2016-05-03 09:30:00-04:00,long,1288.8999999999999,1287.1,fixed_contracts,1.7999999999999545,17.999999999999545,1.0,1.0,17.999999999999545,12888.999999999998,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-07-07,2016-07-07 10:30:00-04:00,2016-07-07 09:30:00-04:00,long,1354.1,1353.0,fixed_contracts,1.099999999999909,10.99999999999909,1.0,1.0,10.99999999999909,13541.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-09-07,2016-09-07 10:30:00-04:00,2016-09-07 09:30:00-04:00,long,1346.0,1344.3,fixed_contracts,1.7000000000000455,17.000000000000455,1.0,1.0,17.000000000000455,13460.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-11-02,2016-11-02 10:30:00-04:00,2016-11-02 09:30:00-04:00,short,1304.9,1306.1,fixed_contracts,1.199999999999818,11.999999999998181,1.0,1.0,11.999999999998181,13049.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-11-07,2016-11-07 10:30:00-05:00,2016-11-07 09:30:00-05:00,long,1281.1999999999998,1280.9,fixed_contracts,0.29999999999972715,2.9999999999972715,1.0,1.0,2.9999999999972715,12811.999999999998,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-03-02,2017-03-02 12:30:00-05:00,2017-03-02 11:30:00-05:00,long,1233.3,1231.3,fixed_contracts,2.0,20.0,1.0,1.0,20.0,12333.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-03-15,2017-03-15 14:30:00-04:00,2017-03-15 13:30:00-04:00,short,1212.6000000000001,1214.8,fixed_contracts,2.199999999999818,21.99999999999818,1.0,1.0,21.99999999999818,12126.000000000002,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-03-27,2017-03-27 10:30:00-04:00,2017-03-27 09:30:00-04:00,long,1255.1999999999998,1253.8,fixed_contracts,1.3999999999998636,13.999999999998636,1.0,1.0,13.999999999998636,12551.999999999998,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-01,2017-05-01 12:30:00-04:00,2017-05-01 11:30:00-04:00,long,1256.3,1255.7,fixed_contracts,0.599999999999909,5.9999999999990905,1.0,1.0,5.9999999999990905,12563.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-04,2017-05-04 10:30:00-04:00,2017-05-04 09:30:00-04:00,short,1232.1000000000001,1232.5,fixed_contracts,0.3999999999998636,3.9999999999986358,1.0,1.0,3.9999999999986358,12321.000000000002,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-18,2017-05-18 10:30:00-04:00,2017-05-18 09:30:00-04:00,long,1250.3999999999999,1249.5,fixed_contracts,0.8999999999998636,8.999999999998636,1.0,1.0,8.999999999998636,12503.999999999998,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-07-11,2017-07-11 11:30:00-04:00,2017-07-11 10:30:00-04:00,short,1214.0,1216.1,fixed_contracts,2.099999999999909,20.99999999999909,1.0,1.0,20.99999999999909,12140.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-07-27,2017-07-27 10:30:00-04:00,2017-07-27 09:30:00-04:00,long,1258.5,1258.1,fixed_contracts,0.40000000000009095,4.0000000000009095,1.0,1.0,4.0000000000009095,12585.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-02,2017-11-02 10:30:00-04:00,2017-11-02 09:30:00-04:00,short,1283.1000000000001,1285.0,fixed_contracts,1.8999999999998636,18.999999999998636,1.0,1.0,18.999999999998636,12831.000000000002,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-06,2017-11-06 12:30:00-05:00,2017-11-06 11:30:00-05:00,short,1282.9,1283.9,fixed_contracts,1.0,10.0,1.0,1.0,10.0,12829.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-07,2017-11-07 10:30:00-05:00,2017-11-07 09:30:00-05:00,long,1275.1,1272.3,fixed_contracts,2.7999999999999545,27.999999999999545,1.0,1.0,27.999999999999545,12751.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-20,2017-11-20 12:30:00-05:00,2017-11-20 11:30:00-05:00,long,1277.6999999999998,1276.4,fixed_contracts,1.2999999999997272,12.999999999997272,1.0,1.0,12.999999999997272,12776.999999999998,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-01-03,2018-01-03 14:30:00-05:00,2018-01-03 13:30:00-05:00,long,1311.3,1309.0,fixed_contracts,2.2999999999999545,22.999999999999545,1.0,1.0,22.999999999999545,13113.0,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-01-17,2018-01-17 15:30:00-05:00,2018-01-17 14:30:00-05:00,long,1329.1999999999998,1327.0,fixed_contracts,2.199999999999818,21.99999999999818,1.0,1.0,21.99999999999818,13291.999999999998,False,,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
