simulation_mode,variant,base_variant,source_variant_name,leverage_factor,run_id,start_session_date,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,cycle_trading_days,trading_days_elapsed,calendar_days_elapsed,daily_loss_limit_breached,trailing_drawdown_breached,final_profit_usd,final_equity_usd
historical_rolling,nominal,nominal,nominal,1.0,rolling_13,2024-03-13,pass,True,False,False,,19.0,,19.0,19,21,False,False,3016.0,53016.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_14,2024-03-14,pass,True,False,False,,18.0,,18.0,18,20,False,False,3064.0,53064.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_15,2024-03-18,pass,True,False,False,,17.0,,17.0,17,19,False,False,3335.0,53335.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_16,2024-03-19,pass,True,False,False,,13.0,,13.0,13,15,False,False,3640.0,53640.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_17,2024-03-20,pass,True,False,False,,15.0,,15.0,15,17,False,False,3399.5,53399.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_18,2024-03-21,pass,True,False,False,,15.0,,15.0,15,17,False,False,3509.5,53509.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_19,2024-03-22,pass,True,False,False,,14.0,,14.0,14,16,False,False,3103.5,53103.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_20,2024-03-25,pass,True,False,False,,15.0,,15.0,15,17,False,False,3240.0,53240.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_21,2024-03-26,pass,True,False,False,,14.0,,14.0,14,16,False,False,3189.0,53189.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_22,2024-03-27,pass,True,False,False,,11.0,,11.0,11,13,False,False,3463.0,53463.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_23,2024-03-28,pass,True,False,False,,10.0,,10.0,10,12,False,False,3794.0,53794.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_24,2024-04-01,pass,True,False,False,,10.0,,10.0,10,11,False,False,3794.0,53794.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_25,2024-04-02,pass,True,False,False,,9.0,,9.0,9,10,False,False,3867.0,53867.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_26,2024-04-03,pass,True,False,False,,7.0,,7.0,7,8,False,False,3061.0,53061.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_27,2024-04-04,pass,True,False,False,,7.0,,7.0,7,8,False,False,3177.0,53177.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_28,2024-04-05,pass,True,False,False,,7.0,,7.0,7,7,False,False,3177.0,53177.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_29,2024-04-08,pass,True,False,False,,6.0,,6.0,6,6,False,False,3041.0,53041.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_30,2024-04-09,pass,True,False,False,,5.0,,5.0,5,5,False,False,3272.0,53272.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_31,2024-04-10,pass,True,False,False,,8.0,,8.0,8,8,False,False,3085.0,53085.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_32,2024-04-11,pass,True,False,False,,7.0,,7.0,7,7,False,False,3370.0,53370.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_33,2024-04-12,pass,True,False,False,,4.0,,4.0,4,4,False,False,3179.0,53179.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_34,2024-04-15,pass,True,False,False,,8.0,,8.0,8,8,False,False,3542.5,53542.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_35,2024-04-16,pass,True,False,False,,8.0,,8.0,8,8,False,False,3312.5,53312.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_36,2024-04-17,pass,True,False,False,,7.0,,7.0,7,7,False,False,4054.5,54054.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_37,2024-04-18,pass,True,False,False,,7.0,,7.0,7,7,False,False,3056.5,53056.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_38,2024-04-19,pass,True,False,False,,5.0,,5.0,5,5,False,False,3464.5,53464.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_39,2024-04-22,pass,True,False,False,,7.0,,7.0,7,7,False,False,3082.5,53082.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_40,2024-04-23,pass,True,False,False,,6.0,,6.0,6,6,False,False,3800.0,53800.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_41,2024-04-24,pass,True,False,False,,5.0,,5.0,5,5,False,False,3544.0,53544.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_42,2024-04-25,pass,True,False,False,,12.0,,12.0,12,15,False,False,3933.0,53933.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_43,2024-04-26,pass,True,False,False,,12.0,,12.0,12,18,False,False,4167.0,54167.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_44,2024-04-29,pass,True,False,False,,11.0,,11.0,11,17,False,False,4031.0,54031.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_45,2024-04-30,pass,True,False,False,,9.0,,9.0,9,12,False,False,3053.0,53053.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_46,2024-05-01,pass,True,False,False,,9.0,,9.0,9,15,False,False,3169.0,53169.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_47,2024-05-02,pass,True,False,False,,8.0,,8.0,8,14,False,False,3829.0,53829.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_48,2024-05-03,pass,True,False,False,,6.0,,6.0,6,9,False,False,3023.0,53023.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_49,2024-05-06,pass,True,False,False,,6.0,,6.0,6,8,False,False,3023.0,53023.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_50,2024-05-07,pass,True,False,False,,6.0,,6.0,6,11,False,False,3646.5,53646.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_51,2024-05-08,pass,True,False,False,,6.0,,6.0,6,10,False,False,3646.5,53646.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_52,2024-05-09,pass,True,False,False,,5.0,,5.0,5,9,False,False,3639.0,53639.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_53,2024-05-10,pass,True,False,False,,4.0,,4.0,4,8,False,False,3607.5,53607.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_54,2024-05-13,pass,True,False,False,,3.0,,3.0,3,7,False,False,3585.0,53585.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_55,2024-05-14,pass,True,False,False,,3.0,,3.0,3,6,False,False,3585.0,53585.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_56,2024-05-15,pass,True,False,False,,3.0,,3.0,3,7,False,False,3346.0,53346.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_57,2024-05-16,pass,True,False,False,,3.0,,3.0,3,7,False,False,3207.0,53207.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_58,2024-05-17,pass,True,False,False,,3.0,,3.0,3,6,False,False,3207.0,53207.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_59,2024-05-20,pass,True,False,False,,3.0,,3.0,3,5,False,False,3207.0,53207.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_60,2024-05-21,pass,True,False,False,,3.0,,3.0,3,4,False,False,3207.0,53207.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_61,2024-05-22,pass,True,False,False,,5.0,,5.0,5,8,False,False,3748.5,53748.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_62,2024-05-23,pass,True,False,False,,5.0,,5.0,5,7,False,False,3748.5,53748.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_63,2024-05-24,pass,True,False,False,,4.0,,4.0,4,6,False,False,3182.5,53182.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_64,2024-05-27,pass,True,False,False,,4.0,,4.0,4,6,False,False,3205.5,53205.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_65,2024-05-28,pass,True,False,False,,4.0,,4.0,4,5,False,False,3205.5,53205.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_66,2024-05-29,pass,True,False,False,,4.0,,4.0,4,4,False,False,3205.5,53205.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_67,2024-05-30,pass,True,False,False,,3.0,,3.0,3,3,False,False,3792.0,53792.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_68,2024-05-31,pass,True,False,False,,4.0,,4.0,4,4,False,False,3238.0,53238.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_69,2024-06-03,pass,True,False,False,,6.0,,6.0,6,7,False,False,3351.0,53351.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_70,2024-06-04,pass,True,False,False,,7.0,,7.0,7,8,False,False,3439.0,53439.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_71,2024-06-05,pass,True,False,False,,6.0,,6.0,6,7,False,False,4101.0,54101.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_72,2024-06-06,pass,True,False,False,,6.0,,6.0,6,8,False,False,4238.0,54238.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_73,2024-06-07,pass,True,False,False,,6.0,,6.0,6,7,False,False,4238.0,54238.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_74,2024-06-10,pass,True,False,False,,4.0,,4.0,4,4,False,False,3013.0,53013.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_75,2024-06-11,pass,True,False,False,,4.0,,4.0,4,5,False,False,3621.0,53621.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_76,2024-06-12,pass,True,False,False,,5.0,,5.0,5,7,False,False,3443.0,53443.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_77,2024-06-13,pass,True,False,False,,4.0,,4.0,4,6,False,False,3535.0,53535.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_78,2024-06-14,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,11,False,True,107.5,50107.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_79,2024-06-17,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,10,False,True,107.5,50107.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_80,2024-06-18,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,9,False,True,-1337.5,48662.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_81,2024-06-19,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,8,False,True,-599.5,49400.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_82,2024-06-20,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,7,False,True,-599.5,49400.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_83,2024-06-24,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,6,False,True,-1999.5,48000.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_84,2024-06-25,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,5,False,True,-1270.5,48729.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_85,2024-06-26,fail,False,True,False,trailing_drawdown,,4.0,4.0,4,4,False,True,-2580.5,47419.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_86,2024-06-27,pass,True,False,False,,20.0,,20.0,20,24,False,False,4023.0,54023.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_87,2024-06-28,pass,True,False,False,,14.0,,14.0,14,15,False,False,3298.0,53298.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_88,2024-07-01,pass,True,False,False,,8.0,,8.0,8,9,False,False,3133.0,53133.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_89,2024-07-02,pass,True,False,False,,5.0,,5.0,5,6,False,False,3057.0,53057.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_90,2024-07-03,pass,True,False,False,,6.0,,6.0,6,7,False,False,3190.0,53190.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_91,2024-07-04,pass,True,False,False,,15.0,,15.0,15,19,False,False,3906.5,53906.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_92,2024-07-05,pass,True,False,False,,15.0,,15.0,15,18,False,False,3906.5,53906.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_93,2024-07-08,pass,True,False,False,,14.0,,14.0,14,17,False,False,3414.5,53414.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_94,2024-07-09,pass,True,False,False,,9.0,,9.0,9,9,False,False,3017.0,53017.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_95,2024-07-10,pass,True,False,False,,13.0,,13.0,13,21,False,False,4196.5,54196.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_96,2024-07-11,pass,True,False,False,,11.0,,11.0,11,14,False,False,3560.5,53560.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_97,2024-07-12,pass,True,False,False,,11.0,,11.0,11,19,False,False,3506.5,53506.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_98,2024-07-15,pass,True,False,False,,10.0,,10.0,10,18,False,False,3605.5,53605.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_99,2024-07-16,pass,True,False,False,,9.0,,9.0,9,17,False,False,4317.5,54317.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_100,2024-07-17,pass,True,False,False,,7.0,,7.0,7,10,False,False,3116.5,53116.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_101,2024-07-18,pass,True,False,False,,7.0,,7.0,7,15,False,False,3254.5,53254.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_102,2024-07-19,pass,True,False,False,,8.0,,8.0,8,18,False,False,3939.5,53939.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_103,2024-07-22,pass,True,False,False,,7.0,,7.0,7,17,False,False,3592.5,53592.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_104,2024-07-23,pass,True,False,False,,4.0,,4.0,4,12,False,False,3060.5,53060.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_105,2024-07-24,pass,True,False,False,,3.0,,3.0,3,11,False,False,3728.0,53728.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_106,2024-07-25,pass,True,False,False,,4.0,,4.0,4,14,False,False,3577.0,53577.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_107,2024-07-26,pass,True,False,False,,4.0,,4.0,4,13,False,False,3577.0,53577.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_108,2024-07-29,pass,True,False,False,,4.0,,4.0,4,12,False,False,3577.0,53577.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_109,2024-07-30,pass,True,False,False,,4.0,,4.0,4,11,False,False,3577.0,53577.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_110,2024-07-31,pass,True,False,False,,13.0,,13.0,13,20,False,False,3106.5,53106.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_111,2024-08-01,pass,True,False,False,,13.0,,13.0,13,19,False,False,3106.5,53106.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_112,2024-08-02,pass,True,False,False,,13.0,,13.0,13,18,False,False,3106.5,53106.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_113,2024-08-05,pass,True,False,False,,13.0,,13.0,13,17,False,False,3106.5,53106.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_114,2024-08-06,pass,True,False,False,,13.0,,13.0,13,16,False,False,3106.5,53106.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_115,2024-08-07,pass,True,False,False,,13.0,,13.0,13,15,False,False,3106.5,53106.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_116,2024-08-08,fail,False,True,False,trailing_drawdown,,18.0,18.0,18,29,False,True,458.0,50458.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_117,2024-08-09,fail,False,True,False,trailing_drawdown,,18.0,18.0,18,28,False,True,458.0,50458.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_118,2024-08-12,fail,False,True,False,trailing_drawdown,,18.0,18.0,18,27,False,True,458.0,50458.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_119,2024-08-13,fail,False,True,False,trailing_drawdown,,17.0,17.0,17,26,False,True,545.0,50545.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_120,2024-08-14,fail,False,True,False,trailing_drawdown,,16.0,16.0,16,25,False,True,-667.0,49333.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_121,2024-08-15,fail,False,True,False,trailing_drawdown,,15.0,15.0,15,24,False,True,32.0,50032.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_122,2024-08-16,fail,False,True,False,trailing_drawdown,,14.0,14.0,14,23,False,True,-411.0,49589.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_123,2024-08-19,fail,False,True,False,trailing_drawdown,,13.0,13.0,13,22,False,True,-687.0,49313.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_124,2024-08-20,fail,False,True,False,trailing_drawdown,,12.0,12.0,12,21,False,True,51.0,50051.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_125,2024-08-21,fail,False,True,False,trailing_drawdown,,11.0,11.0,11,20,False,True,148.5,50148.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_126,2024-08-22,pass,True,False,False,,5.0,,5.0,5,5,False,False,3179.0,53179.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_127,2024-08-23,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,18,False,True,-559.5,49440.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_128,2024-08-26,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,17,False,True,124.5,50124.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_129,2024-08-27,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,16,False,True,-1006.5,48993.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_130,2024-08-28,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,15,False,True,-1298.5,48701.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_131,2024-08-29,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,14,False,True,-2342.5,47657.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_132,2024-08-30,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,13,False,True,-2342.5,47657.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_133,2024-09-02,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,13,False,True,-2341.5,47658.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_134,2024-09-03,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,12,False,True,-2341.5,47658.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_135,2024-09-04,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,11,False,True,-2341.5,47658.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_136,2024-09-05,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,10,False,True,-2341.5,47658.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_137,2024-09-06,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,9,False,True,-2341.5,47658.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_138,2024-09-09,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,8,False,True,-2341.5,47658.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_139,2024-09-10,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,9,False,True,-2277.0,47723.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_140,2024-09-11,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,8,False,True,-2277.0,47723.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_141,2024-09-12,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,7,False,True,-2277.0,47723.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_142,2024-09-13,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,6,False,True,-2277.0,47723.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_143,2024-09-16,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,5,False,True,-2358.0,47642.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_144,2024-09-17,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,5,False,True,-2446.5,47553.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_145,2024-09-18,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,5,False,True,-2528.0,47472.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_146,2024-09-19,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,10,False,True,-1990.5,48009.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_147,2024-09-23,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,9,False,True,-2035.5,47964.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_148,2024-09-24,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,10,False,True,-2051.5,47948.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_149,2024-09-25,pass,True,False,False,,26.0,,26.0,26,30,False,False,3181.0,53181.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_150,2024-09-26,pass,True,False,False,,16.0,,16.0,16,20,False,False,3233.0,53233.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_151,2024-09-27,pass,True,False,False,,24.0,,24.0,24,28,False,False,3514.0,53514.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_152,2024-09-30,pass,True,False,False,,24.0,,24.0,24,28,False,False,3171.0,53171.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_153,2024-10-01,pass,True,False,False,,22.0,,22.0,22,26,False,False,3384.0,53384.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_154,2024-10-02,pass,True,False,False,,22.0,,22.0,22,25,False,False,3384.0,53384.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_155,2024-10-03,pass,True,False,False,,21.0,,21.0,21,24,False,False,3221.0,53221.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_156,2024-10-04,pass,True,False,False,,11.0,,11.0,11,14,False,False,3309.5,53309.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_157,2024-10-07,pass,True,False,False,,11.0,,11.0,11,13,False,False,3309.5,53309.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_158,2024-10-08,pass,True,False,False,,6.0,,6.0,6,6,False,False,3432.5,53432.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_159,2024-10-09,pass,True,False,False,,9.0,,9.0,9,11,False,False,3411.0,53411.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_160,2024-10-10,pass,True,False,False,,18.0,,18.0,18,20,False,False,3074.5,53074.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_161,2024-10-11,pass,True,False,False,,18.0,,18.0,18,20,False,False,3497.5,53497.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_162,2024-10-14,pass,True,False,False,,17.0,,17.0,17,19,False,False,3031.5,53031.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_163,2024-10-15,pass,True,False,False,,16.0,,16.0,16,18,False,False,3345.5,53345.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_164,2024-10-16,pass,True,False,False,,23.0,,23.0,23,25,False,False,3279.5,53279.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_165,2024-10-17,pass,True,False,False,,23.0,,23.0,23,24,False,False,3279.5,53279.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_166,2024-10-18,pass,True,False,False,,23.0,,23.0,23,23,False,False,3279.5,53279.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_167,2024-10-21,pass,True,False,False,,22.0,,22.0,22,22,False,False,3535.5,53535.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_168,2024-10-22,pass,True,False,False,,13.0,,13.0,13,13,False,False,3029.5,53029.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_169,2024-10-23,pass,True,False,False,,19.0,,19.0,19,19,False,False,3035.5,53035.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_170,2024-10-24,pass,True,False,False,,26.0,,26.0,26,30,False,False,3548.5,53548.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_171,2024-10-25,pass,True,False,False,,18.0,,18.0,18,18,False,False,3444.5,53444.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_172,2024-10-28,pass,True,False,False,,16.0,,16.0,16,16,False,False,3024.5,53024.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_173,2024-10-29,pass,True,False,False,,16.0,,16.0,16,16,False,False,3981.5,53981.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_174,2024-10-30,pass,True,False,False,,22.0,,22.0,22,26,False,False,3591.5,53591.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_175,2024-10-31,pass,True,False,False,,14.0,,14.0,14,14,False,False,3341.5,53341.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_176,2024-11-01,pass,True,False,False,,13.0,,13.0,13,13,False,False,3123.0,53123.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_177,2024-11-04,pass,True,False,False,,12.0,,12.0,12,12,False,False,3200.0,53200.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_178,2024-11-05,pass,True,False,False,,11.0,,11.0,11,11,False,False,3434.0,53434.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_179,2024-11-06,pass,True,False,False,,18.0,,18.0,18,23,False,False,3129.0,53129.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_180,2024-11-07,pass,True,False,False,,18.0,,18.0,18,23,False,False,3528.0,53528.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_181,2024-11-08,pass,True,False,False,,32.0,,32.0,32,48,False,False,3993.5,53993.5
